coreid,identifier,accessURI,thumbnailAccessURI,goodQualityAccessURI,rights,Owner,creator,UsageTerms,WebStatement,caption,comments,providerManagedID,MetadataDate,format,associatedSpecimenReference,type,subtype,metadataLanguage
1849332,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036585_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036585_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036585_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036585.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f96e22c6-fe5f-4dcf-ac0a-812f8e6082da,"2012-06-26 11:55:22",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849332,StillImage,Photograph,en
1849332,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036585a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036585a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036585a_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036585a.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:a605fadf-41f2-4a16-9230-77addde59fe5,"2012-08-03 10:59:48",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849332,StillImage,Photograph,en
1849333,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036586_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036586_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036586_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036586.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:1f2c96bf-841f-475b-9ce0-91e693ffa0ea,"2012-06-26 11:55:23",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849333,StillImage,Photograph,en
1849333,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036586a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036586a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036586a_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036586a.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:0e80bb43-cc05-4c69-8593-dd063269907a,"2012-08-03 10:59:49",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849333,StillImage,Photograph,en
1849334,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036587_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036587_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036587_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036587.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:5d17a638-9d4f-4286-abac-30dedab632a0,"2012-06-26 11:55:24",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849334,StillImage,Photograph,en
1849335,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036588_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036588_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036588_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036588.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:318fb6ac-c373-4be9-85fe-a6f43f59f1d6,"2012-06-26 11:55:25",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849335,StillImage,Photograph,en
1849336,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036589_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036589_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036589_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036589.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:94d0365d-2470-47ea-b8eb-81083641a51a,"2012-06-26 11:55:26",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849336,StillImage,Photograph,en
1849336,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036589a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036589a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036589a_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036589a.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:706690fb-88de-4b0d-bd6d-7b0daea547db,"2012-08-03 10:59:51",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849336,StillImage,Photograph,en
1849337,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036590_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036590_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036590_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036590.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d8299a64-9612-4f3f-b8bd-ec2943f2548d,"2012-06-26 11:55:27",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849337,StillImage,Photograph,en
2067089,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00016/DES00016926_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00016/DES00016926_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00016/DES00016926_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00016/DES00016926.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Desert Botanical Garden Herbarium (DES-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:1d13f375-ac2f-4e49-846b-f46d88f2dfe0,"2012-03-14 14:19:41",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=2067089,StillImage,Photograph,en
2067090,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00010/DES00010888_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00010/DES00010888_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00010/DES00010888_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00010/DES00010888.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Desert Botanical Garden Herbarium (DES-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:7487bb95-c074-45a8-a76b-828b73831cf8,"2012-03-14 14:18:59",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=2067090,StillImage,Photograph,en
3196676,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036584_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036584_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036584_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036584.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:727affbc-7c8d-4a1a-b6de-10268349aacd,"2012-06-26 11:55:21",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=3196676,StillImage,Photograph,en
4039929,https://api.idigbio.org/v2/media/44304f774933513a26682e46485887f6,https://api.idigbio.org/v2/media/44304f774933513a26682e46485887f6,https://api.idigbio.org/v2/media/44304f774933513a26682e46485887f6?size=thumbnail,https://api.idigbio.org/v2/media/44304f774933513a26682e46485887f6?size=webview,http://creativecommons.org/licenses/by-nc/3.0/,"University of New Mexico Herbarium (UNM-Vascular Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c4742381-7fe6-4cb2-980b-892a2b27cc16,"2018-08-08 19:03:10",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4039929,StillImage,Photograph,en
4039930,https://api.idigbio.org/v2/media/75c7fff1d13df4c920df5ffda4597503,https://api.idigbio.org/v2/media/75c7fff1d13df4c920df5ffda4597503,https://api.idigbio.org/v2/media/75c7fff1d13df4c920df5ffda4597503?size=thumbnail,https://api.idigbio.org/v2/media/75c7fff1d13df4c920df5ffda4597503?size=webview,http://creativecommons.org/licenses/by-nc/3.0/,"University of New Mexico Herbarium (UNM-Vascular Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c7e4167a-b305-4e7c-b18d-99aae27ccc2a,"2018-08-08 19:03:10",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4039930,StillImage,Photograph,en
26889698,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00051/51832_1653699654_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00051/51832_1653699654_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00051/51832_1653699654_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00051/51832_1653699654.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:b967ed11-9acf-4276-8762-8e39b8253e46,"2022-05-27 18:00:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889698,StillImage,Photograph,en
26889700,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65648_1653700162_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65648_1653700162_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65648_1653700162_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65648_1653700162.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:8b1f2540-5baf-4397-93a4-efea1dfb8c34,"2022-05-27 18:09:23",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889700,StillImage,Photograph,en
26889702,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65690_1653700217_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65690_1653700217_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65690_1653700217_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65690_1653700217.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:9420fc2a-5607-4ddb-baa6-264f97e1df61,"2022-05-27 18:10:18",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889702,StillImage,Photograph,en
26889703,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65692_1653700278_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65692_1653700278_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65692_1653700278_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65692_1653700278.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c12948d1-431f-4015-8c7a-22995285c154,"2022-05-27 18:11:19",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889703,StillImage,Photograph,en
27318648,http://was.tacc.utexas.edu/fileget?coll=TEX-LL&type=O&filename=sp64072380266751004675.att.jpg,http://was.tacc.utexas.edu/fileget?coll=TEX-LL&type=O&filename=sp64072380266751004675.att.jpg,http://was.tacc.utexas.edu/fileget?coll=TEX-LL&type=T&filename=sp64072380266751004675.att.jpg&scale=200,http://was.tacc.utexas.edu/fileget?coll=TEX-LL&type=T&filename=sp64072380266751004675.att.jpg&scale=1000,http://creativecommons.org/publicdomain/zero/1.0/,"University of Texas at Austin Herbarium (TEX)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:22ff2a37-3559-4618-a327-97ca3b6ad59d,"2023-05-24 08:44:41",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=27318648,StillImage,Photograph,en
29350430,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015896_1650658488_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015896_1650658488_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015896_1650658488_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015896_1650658488.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:58d4acb2-0104-444b-b46f-b402c204e139,"2022-04-22 13:14:49",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29350430,StillImage,Photograph,en
29379183,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016021_1655318700_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016021_1655318700_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016021_1655318700_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016021_1655318700.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:a4c85154-2a7d-4fde-adf0-6104e93133f5,"2022-06-15 11:45:01",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29379183,StillImage,Photograph,en
29465517,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00084/84318_1677624108_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00084/84318_1677624108_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00084/84318_1677624108_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00084/84318_1677624108.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:98d222de-2be1-4615-8712-3110554d0a40,"2023-02-28 15:41:49",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29465517,StillImage,Photograph,en
1849338,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036591_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036591_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036591_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036591.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:92d9c6bf-e0f3-4205-91ee-9e98b799b7fa,"2012-06-26 11:55:28",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849338,StillImage,Photograph,en
1849339,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036592_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036592_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036592_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036592.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:52342ef8-e90a-4c6e-99a9-799d15023dff,"2012-06-26 11:55:28",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849339,StillImage,Photograph,en
1849340,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036593_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036593_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036593_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036593.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:34299987-d47c-4f83-a25c-051545742f1b,"2012-06-26 11:55:29",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849340,StillImage,Photograph,en
14944808,http://sweetgum.nybg.org/images3/523/564/01462769.jpg,http://sweetgum.nybg.org/images3/523/564/01462769.jpg,http://sweetgum.nybg.org/images3/523/564/01462769.thumb.jpg,,http://creativecommons.org/licenses/by/3.0/,"New York Botanical Garden Steere Herbarium (NY-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:9d1c01df-22d2-47c6-8471-a22cd94257d5,"2017-06-20 15:41:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=14944808,StillImage,Photograph,en
15007335,http://sweetgum.nybg.org/images3/523/566/01462771.jpg,http://sweetgum.nybg.org/images3/523/566/01462771.jpg,http://sweetgum.nybg.org/images3/523/566/01462771.thumb.jpg,,http://creativecommons.org/licenses/by/3.0/,"New York Botanical Garden Steere Herbarium (NY-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f5875a8c-6a91-48b3-9fdc-aa67005b61a1,"2017-06-20 15:41:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=15007335,StillImage,Photograph,en
15142706,http://sweetgum.nybg.org/images3/523/563/01462768.jpg,http://sweetgum.nybg.org/images3/523/563/01462768.jpg,http://sweetgum.nybg.org/images3/523/563/01462768.thumb.jpg,,http://creativecommons.org/licenses/by/3.0/,"New York Botanical Garden Steere Herbarium (NY-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:fd4067dc-0f06-4ca1-9c1c-c6b251a46c6e,"2017-06-20 15:41:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=15142706,StillImage,Photograph,en
19398625,https://cdn.plantatlas.org/img/specimens/USF/199934.jpg,https://cdn.plantatlas.org/img/specimens/USF/199934.jpg,https://cdn.plantatlas.org/img/specimens/USF/thumbs/199934.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/sernec/USF/00199/199934_1522433688_web.jpg,http://creativecommons.org/licenses/by/3.0/,"University of South Florida Herbarium (USF)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:edbe4f43-1416-421a-8798-1ee2b5169dd4,"2018-03-29 07:29:17",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=19398625,StillImage,Photograph,en
19398629,https://cdn.plantatlas.org/img/specimens/USF/203099.jpg,https://cdn.plantatlas.org/img/specimens/USF/203099.jpg,https://cdn.plantatlas.org/img/specimens/USF/thumbs/203099.jpg,,http://creativecommons.org/licenses/by/3.0/,"University of South Florida Herbarium (USF)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:ebe5ae74-fb04-4a13-a6ca-69091967c099,"2018-03-29 07:29:17",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=19398629,StillImage,Photograph,en
19398633,https://cdn.plantatlas.org/img/specimens/USF/203105.jpg,https://cdn.plantatlas.org/img/specimens/USF/203105.jpg,https://cdn.plantatlas.org/img/specimens/USF/thumbs/203105.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/sernec/USF/00203/203105_1523490418_web.jpg,http://creativecommons.org/licenses/by/3.0/,"University of South Florida Herbarium (USF)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:4f8b6731-f4d9-4780-b251-3ff2cf973007,"2018-03-29 07:29:17",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=19398633,StillImage,Photograph,en
22952183,http://arctos.database.museum/media/10667613?open,http://arctos.database.museum/media/10667613?open,,,http://creativecommons.org/publicdomain/zero/1.0/,"University of Texas at El Paso","Mingna Zhuang","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","CC BY","image of specimen",,urn:uuid:ff4fe93c-69a9-47b6-9b93-ab558850be27,"2022-02-08 11:40:45",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=22952183,StillImage,Photograph,en
22952183,http://arctos.database.museum/MediaSearch.cfm?collection_object_id=28122212,http://arctos.database.museum/MediaSearch.cfm?collection_object_id=28122212,,,http://creativecommons.org/publicdomain/zero/1.0/,"University of Texas at El Paso",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","CC BY",,,urn:uuid:20d4ac8f-2e77-44e3-8d08-205584f8c2e9,"2023-08-17 13:42:54",,https://herbanwmex.net/portal/collections/individual/index.php?occid=22952183,StillImage,Photograph,en
24587413,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/399_Ceneguillas_Q_greggii_1612140320_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/399_Ceneguillas_Q_greggii_1612140320_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/399_Ceneguillas_Q_greggii_1612140320_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/399_Ceneguillas_Q_greggii_1612140320.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)","Ross McCauley","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:4395da1d-cd73-4ce2-92c0-c21ed8c62adb,"2021-01-31 17:45:20",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24587413,StillImage,Photograph,en
24587413,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014694_1614804878_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014694_1614804878_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014694_1614804878_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014694_1614804878.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:671ebdd1-daa2-44ca-96dc-dab569b915d6,"2021-03-03 13:54:39",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24587413,StillImage,Photograph,en
24625407,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014687_1614804610_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014687_1614804610_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014687_1614804610_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014687_1614804610.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:3fd39189-5e65-47e4-b079-f29d4a9f13ab,"2021-03-03 13:50:11",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24625407,StillImage,Photograph,en
25572843,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014742_1614812012_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014742_1614812012_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014742_1614812012_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014742_1614812012.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:edaac484-88db-4a52-98e0-c6fed7040467,"2021-03-03 15:53:33",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=25572843,StillImage,Photograph,en
26889718,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00049/49459_1653699280_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00049/49459_1653699280_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00049/49459_1653699280_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00049/49459_1653699280.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:e03bebf8-1f55-4221-af4a-ffef3bacd6f6,"2022-05-27 17:54:41",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889718,StillImage,Photograph,en
