gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
4153483333	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175456779/original.jpeg	https://www.inaturalist.org/photos/175456779					2022-01-08T18:23:19Z	Benigno Gómez Garza		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benigno Gómez Garza
4153483333	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175456801/original.jpeg	https://www.inaturalist.org/photos/175456801					2022-01-08T18:23:19Z	Benigno Gómez Garza		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benigno Gómez Garza
3090836306	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/839667/original.JPG	https://www.inaturalist.org/photos/839667					2014-04-30T01:56:52-07:00	Juan Carlos López Domínguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Carlos López Domínguez
3090836306	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/839666/original.JPG	https://www.inaturalist.org/photos/839666					2014-04-30T01:56:35-07:00	Juan Carlos López Domínguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Carlos López Domínguez
3712631865	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/182167437/original.jpg	https://www.inaturalist.org/photos/182167437					2022-03-06T02:28Z	Carlos Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Gonzalez
3712631865	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/182167431/original.jpg	https://www.inaturalist.org/photos/182167431					2022-03-06T02:28Z	Carlos Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Gonzalez
3067659500	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29006856/original.jpeg	https://www.inaturalist.org/photos/29006856					2018-11-18T00:25:21-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
2236881749	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/34863928/original.jpg	https://www.inaturalist.org/photos/34863928					2019-04-14T23:41:23Z	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
2236881749	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/34863984/original.jpg	https://www.inaturalist.org/photos/34863984					2019-04-14T23:41:23Z	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
3070602686	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42888989/original.jpeg	https://www.inaturalist.org/photos/42888989					2019-06-23T18:36:52-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
3070602686	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42888986/original.jpeg	https://www.inaturalist.org/photos/42888986					2019-06-23T18:36:38-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
2294436680	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/43810911/original.jpeg	https://www.inaturalist.org/photos/43810911					2019-07-01T16:30:30-07:00	Juan Diego Carrillo Contreras		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Diego Carrillo Contreras
2294436680	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/43810936/original.jpeg	https://www.inaturalist.org/photos/43810936					2019-07-01T16:30:02-07:00	Juan Diego Carrillo Contreras		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Diego Carrillo Contreras
2294436680	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/43810302/original.jpeg	https://www.inaturalist.org/photos/43810302					2019-07-01T16:30:11-07:00	Juan Diego Carrillo Contreras		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Diego Carrillo Contreras
2294436680	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/43810913/original.jpeg	https://www.inaturalist.org/photos/43810913					2019-07-01T16:29:48-07:00	Juan Diego Carrillo Contreras		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Diego Carrillo Contreras
3903021534	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228665723/original.jpg	https://www.inaturalist.org/photos/228665723					2022-09-08T15:07:55Z	jiiimenaa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jiiimenaa
3994181951	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/247139661/original.jpeg	https://www.inaturalist.org/photos/247139661					2022-12-09T18:47:49-08:00	Octavio Calderón		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Octavio Calderón
4039354949	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/256398895/original.jpeg	https://www.inaturalist.org/photos/256398895					2022-10-07T19:07:08-07:00	rakshas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rakshas
2862598485	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/94490094/original.jpeg	https://www.inaturalist.org/photos/94490094					2020-09-09T18:08:04-07:00	Jessica M. Rupit		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jessica M. Rupit
4138490725	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290329294/original.jpeg	https://www.inaturalist.org/photos/290329294					2013-07-10T15:12:37-07:00	Jose Luis Leon de la Luz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jose Luis Leon de la Luz
4138490725	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290348522/original.jpeg	https://www.inaturalist.org/photos/290348522					2013-07-10T15:11:41-07:00	Jose Luis Leon de la Luz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jose Luis Leon de la Luz
4138490725	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290328898/original.jpeg	https://www.inaturalist.org/photos/290328898					2013-07-10T15:20:45-07:00	Jose Luis Leon de la Luz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jose Luis Leon de la Luz
4138490725	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290329477/original.jpeg	https://www.inaturalist.org/photos/290329477					2013-07-10T15:22:05-07:00	Jose Luis Leon de la Luz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jose Luis Leon de la Luz
4145751634	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295342413/original.jpeg	https://www.inaturalist.org/photos/295342413					2023-06-29T11:18:16-07:00	Favian Flores Medina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Favian Flores Medina
4145751634	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295343041/original.jpeg	https://www.inaturalist.org/photos/295343041					2023-06-29T11:23:56-07:00	Favian Flores Medina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Favian Flores Medina
4145751634	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295342772/original.jpeg	https://www.inaturalist.org/photos/295342772					2023-06-29T11:19:02-07:00	Favian Flores Medina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Favian Flores Medina
4145751634	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295342291/original.jpeg	https://www.inaturalist.org/photos/295342291					2023-06-29T11:18:05-07:00	Favian Flores Medina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Favian Flores Medina
4145751634	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295342920/original.jpeg	https://www.inaturalist.org/photos/295342920					2023-06-29T11:23:26-07:00	Favian Flores Medina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Favian Flores Medina
4145751634	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295343172/original.jpeg	https://www.inaturalist.org/photos/295343172					2023-06-29T11:24:12-07:00	Favian Flores Medina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Favian Flores Medina
4145751634	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/295342602/original.jpeg	https://www.inaturalist.org/photos/295342602					2023-06-29T11:18:39-07:00	Favian Flores Medina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Favian Flores Medina
3070403404	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108766020/original.jpeg	https://www.inaturalist.org/photos/108766020					2020-11-14T13:59:39-08:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
3070688005	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/118036564/original.jpg	https://www.inaturalist.org/photos/118036564					2021-03-27T10:58:51-07:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
3070688005	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/118036491/original.jpg	https://www.inaturalist.org/photos/118036491					2021-03-27T10:58:46-07:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
3070688005	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/118036609/original.jpg	https://www.inaturalist.org/photos/118036609					2021-03-27T11:00:11-07:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
4935706203	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/312649309/original.jpeg	https://www.inaturalist.org/photos/312649309					2023-08-18T17:15:28-07:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
4846757239	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/338494097/original.jpeg	https://www.inaturalist.org/photos/338494097					2023-09-09T23:56Z	azael_valdivia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	azael_valdivia
4607294357	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/360802213/original.jpeg	https://www.inaturalist.org/photos/360802213					2024-03-26T11:47:10-07:00	Davidpc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davidpc
4607294357	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/360802255/original.jpeg	https://www.inaturalist.org/photos/360802255					2024-03-26T11:47:21-07:00	Davidpc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davidpc
4607294357	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/360726373/original.jpeg	https://www.inaturalist.org/photos/360726373					2024-03-26T11:47:08-07:00	Davidpc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davidpc
4607294357	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/360802311/original.jpeg	https://www.inaturalist.org/photos/360802311					2024-03-26T11:47:26-07:00	Davidpc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davidpc
4607294357	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/360802387/original.jpeg	https://www.inaturalist.org/photos/360802387					2024-03-26T11:47:32-07:00	Davidpc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davidpc
4852743746	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/361798401/original.jpg	https://www.inaturalist.org/photos/361798401					2024-03-30T18:05:27Z	César Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	César Rodríguez
4852743746	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/361798484/original.jpg	https://www.inaturalist.org/photos/361798484					2024-03-30T18:05:27Z	César Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	César Rodríguez
4852743746	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/361798443/original.jpg	https://www.inaturalist.org/photos/361798443					2024-03-30T18:05:27Z	César Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	César Rodríguez
4852743746	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/361798547/original.jpg	https://www.inaturalist.org/photos/361798547					2024-03-30T18:05:27Z	César Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	César Rodríguez
4852743746	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/361798372/original.jpg	https://www.inaturalist.org/photos/361798372					2024-03-30T18:05:27Z	César Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	César Rodríguez
4852743746	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/361798514/original.jpg	https://www.inaturalist.org/photos/361798514					2024-03-30T18:05:27Z	César Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	César Rodríguez
3872984675	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204510620/original.jpg	https://www.inaturalist.org/photos/204510620					2022-05-05T14:27:44-07:00	Norma Piedra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Norma Piedra
3872984675	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204510720/original.jpg	https://www.inaturalist.org/photos/204510720					2022-05-05T14:25:52-07:00	Norma Piedra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Norma Piedra
3872984675	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204510669/original.jpg	https://www.inaturalist.org/photos/204510669					2022-05-05T14:28:08-07:00	Norma Piedra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Norma Piedra
3872984675	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204510645/original.jpg	https://www.inaturalist.org/photos/204510645					2022-05-05T14:27:57-07:00	Norma Piedra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Norma Piedra
3872984675	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204510781/original.jpg	https://www.inaturalist.org/photos/204510781					2022-05-05T14:26:08-07:00	Norma Piedra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Norma Piedra
5007913869	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/452943257/original.jpg	https://www.inaturalist.org/photos/452943257					2024-11-24T14:51:50-08:00	Sandra Palomino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandra Palomino
5007913869	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/452942844/original.jpg	https://www.inaturalist.org/photos/452942844					2024-11-24T14:51:40-08:00	Sandra Palomino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandra Palomino
5007913869	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/452943241/original.jpg	https://www.inaturalist.org/photos/452943241					2024-11-24T14:52:06-08:00	Sandra Palomino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandra Palomino
5007913869	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/452943230/original.jpg	https://www.inaturalist.org/photos/452943230					2024-11-24T14:52:02-08:00	Sandra Palomino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandra Palomino
5007913869	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/452943231/original.jpg	https://www.inaturalist.org/photos/452943231					2024-11-24T14:52:05-08:00	Sandra Palomino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandra Palomino
5007913869	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/452943239/original.jpg	https://www.inaturalist.org/photos/452943239					2024-11-24T14:52:01-08:00	Sandra Palomino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandra Palomino
5007913869	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/452943246/original.jpg	https://www.inaturalist.org/photos/452943246					2024-11-24T14:51:53-08:00	Sandra Palomino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandra Palomino
5007913869	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/452943251/original.jpg	https://www.inaturalist.org/photos/452943251					2024-11-24T14:51:54-08:00	Sandra Palomino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandra Palomino
1453158095	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/5287857/original.jpeg	https://www.inaturalist.org/photos/5287857					2016-09-30T08:45:24-07:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
1453406662	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6217059/original.jpeg	https://www.inaturalist.org/photos/6217059					2017-02-06T11:06:47Z	Guillermo Rodriguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Guillermo Rodriguez
1913204918	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/7866846/original.jpg	https://www.inaturalist.org/photos/7866846					2017-04-28T09:23:06-07:00	Manlio Martínez Barona		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Manlio Martínez Barona
1913204918	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/7866797/original.jpg	https://www.inaturalist.org/photos/7866797					2017-04-28T09:23:04-07:00	Manlio Martínez Barona		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Manlio Martínez Barona
1913204918	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/7866735/original.jpg	https://www.inaturalist.org/photos/7866735					2017-04-28T09:23-07:00	Manlio Martínez Barona		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Manlio Martínez Barona
4138264242	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291077383/original.jpg	https://www.inaturalist.org/photos/291077383					2023-06-17T17:51:03-07:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
4138264242	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291077350/original.jpg	https://www.inaturalist.org/photos/291077350					2023-06-17T17:49:08-07:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
4138264242	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291077365/original.jpg	https://www.inaturalist.org/photos/291077365					2023-06-17T17:49:45-07:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
4171841749	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/305273812/original.jpeg	https://www.inaturalist.org/photos/305273812					2023-07-22T15:36:10-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
3067922443	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/24722222/original.jpeg	https://www.inaturalist.org/photos/24722222					2017-11-11T13:28:46-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
2012996189	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32345831/original.jpg	https://www.inaturalist.org/photos/32345831					2019-03-03T18:55:09Z	Jorge H. Valdez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jorge H. Valdez
2273200715	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/34678572/original.jpg	https://www.inaturalist.org/photos/34678572					2019-03-24T12:36:47-07:00	Azul B.M		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Azul B.M
2273200715	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/34678577/original.jpg	https://www.inaturalist.org/photos/34678577					2019-03-24T12:36:50-07:00	Azul B.M		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Azul B.M
3061604338	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41614166/original.jpg	https://www.inaturalist.org/photos/41614166					2019-06-09T21:44:58Z	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
3061590332	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41761426/original.jpg	https://www.inaturalist.org/photos/41761426					2019-06-09T21:50:38Z	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
3067929726	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/58201472/original.jpeg	https://www.inaturalist.org/photos/58201472					2019-11-28T12:36:15-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3067929726	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/58201483/original.jpeg	https://www.inaturalist.org/photos/58201483					2019-11-28T12:36:33-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
2557794476	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/59689648/original.jpeg	https://www.inaturalist.org/photos/59689648					2020-01-11T12:25:37-08:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
2557794476	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/59613984/original.jpeg	https://www.inaturalist.org/photos/59613984					2020-01-11T12:05:25-08:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
2557794476	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/59613996/original.jpeg	https://www.inaturalist.org/photos/59613996					2020-01-11T12:05:47-08:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
3070527773	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60134349/original.jpeg	https://www.inaturalist.org/photos/60134349					2020-01-22T10:13:46-08:00	Kristen Francis		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Kristen Francis
3070527773	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60134312/original.jpeg	https://www.inaturalist.org/photos/60134312					2020-01-22T10:14:10-08:00	Kristen Francis		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Kristen Francis
3070527773	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60134410/original.jpeg	https://www.inaturalist.org/photos/60134410					2020-01-22T10:13:16-08:00	Kristen Francis		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Kristen Francis
3070527773	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60134298/original.jpeg	https://www.inaturalist.org/photos/60134298					2020-01-22T10:14:15-08:00	Kristen Francis		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Kristen Francis
3070527773	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60134335/original.jpeg	https://www.inaturalist.org/photos/60134335					2020-01-22T10:14:02-08:00	Kristen Francis		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Kristen Francis
3070527773	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60134471/original.jpeg	https://www.inaturalist.org/photos/60134471					2020-01-22T10:13:01-08:00	Kristen Francis		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Kristen Francis
3070527773	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60134288/original.jpeg	https://www.inaturalist.org/photos/60134288					2020-01-22T10:12:49-08:00	Kristen Francis		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Kristen Francis
3070527773	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60134373/original.jpeg	https://www.inaturalist.org/photos/60134373					2020-01-22T10:13:19-08:00	Kristen Francis		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Kristen Francis
2619970868	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/71197176/original.jpeg	https://www.inaturalist.org/photos/71197176					2020-04-26T17:01:04-07:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
2901603026	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/101076490/original.jpeg	https://www.inaturalist.org/photos/101076490					2020-10-15T18:02:12-07:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
2901603026	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/101076500/original.jpeg	https://www.inaturalist.org/photos/101076500					2020-10-15T18:02:18-07:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
3067867255	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/116885499/original.jpeg	https://www.inaturalist.org/photos/116885499					2021-03-21T11:35:24-07:00	juliakp25		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	juliakp25
4923671432	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/417502733/original.jpeg	https://www.inaturalist.org/photos/417502733					2024-06-12T08:01:59-07:00	Davidpc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davidpc
4923671432	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/417502713/original.jpeg	https://www.inaturalist.org/photos/417502713					2024-06-12T08:02:02-07:00	Davidpc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davidpc
5036703200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/459364819/original.jpg	https://www.inaturalist.org/photos/459364819					2024-12-22T08:15:55-08:00	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
5036703200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/459364798/original.jpg	https://www.inaturalist.org/photos/459364798					2024-12-22T08:16:16-08:00	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
5036703200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/459364825/original.jpg	https://www.inaturalist.org/photos/459364825					2024-12-22T08:16:01-08:00	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
5036703200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/459364830/original.jpg	https://www.inaturalist.org/photos/459364830					2024-12-22T08:16:02-08:00	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
5036703200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/459364818/original.jpg	https://www.inaturalist.org/photos/459364818					2024-12-22T08:15:53-08:00	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
