coreid,identifier,accessURI,thumbnailAccessURI,goodQualityAccessURI,rights,Owner,creator,UsageTerms,WebStatement,caption,comments,providerManagedID,MetadataDate,format,associatedSpecimenReference,type,subtype,metadataLanguage
4289669,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061146MOR_lg.jpg,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061146MOR_lg.jpg,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061146MOR_tn.jpg,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061146MOR.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Morton Arboretum (MOR-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d738ba22-9f6f-4c60-b672-61042b5a1071,"2016-09-15 03:12:36",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4289669,StillImage,Photograph,en
4289669,http://bol.mortonarb.org/MORTON2022/image/0061146MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0061146MOR.jpg,,,http://creativecommons.org/licenses/by-nc/3.0/,"Morton Arboretum (MOR-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:92a00cfb-3ac5-4ebd-b845-6b0e58ea0275,"2024-08-06 16:14:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4289669,StillImage,Photograph,en
4289727,http://bol.mortonarb.org/MORTON2022/image/0061265MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0061265MOR.jpg,,,http://creativecommons.org/licenses/by-nc/3.0/,"Morton Arboretum (MOR-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:47808feb-55fa-4ce1-8cb7-fefc98412f67,"2024-08-06 16:14:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4289727,StillImage,Photograph,en
4289734,http://bol.mortonarb.org/MORTON2022/image/0061271MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0061271MOR.jpg,,,http://creativecommons.org/licenses/by-nc/3.0/,"Morton Arboretum (MOR-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:2aadc237-55c5-46f9-aef4-f54703ec38ee,"2024-08-06 16:14:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4289734,StillImage,Photograph,en
4289738,http://bol.mortonarb.org/MORTON2022/image/0061274MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0061274MOR.jpg,,,http://creativecommons.org/licenses/by-nc/3.0/,"Morton Arboretum (MOR-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:6105103c-9cc5-4451-ae3d-1225771b2d44,"2024-08-06 16:14:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4289738,StillImage,Photograph,en
4290024,http://bol.mortonarb.org/MORTON2022/image/0061602MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0061602MOR.jpg,,,http://creativecommons.org/licenses/by-nc/3.0/,"Morton Arboretum (MOR-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:42ab4c1e-4c60-4362-9377-14748dd3f69b,"2024-08-06 16:14:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4290024,StillImage,Photograph,en
4444208,https://fm-digital-assets.fieldmuseum.org/141/483/V0060021F.jpg,https://fm-digital-assets.fieldmuseum.org/141/483/V0060021F.jpg,https://fm-digital-assets.fieldmuseum.org/141/483/V0060021F.thumb.jpg,,http://creativecommons.org/licenses/by-nc/3.0/,"Field Museum of Natural History (F-Botany)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",http://fieldmuseum.org/about/copyright-information,,,urn:uuid:cc938439-005b-478f-936a-aefd896db24c,"2021-01-21 12:05:35",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4444208,StillImage,Photograph,en
12744357,https://api.idigbio.org/v2/media/d68564d7ff7e08af4e42b6a2c29a70b8?size=fullsize,https://api.idigbio.org/v2/media/d68564d7ff7e08af4e42b6a2c29a70b8?size=fullsize,https://api.idigbio.org/v2/media/d68564d7ff7e08af4e42b6a2c29a70b8?size=thumbnail,https://api.idigbio.org/v2/media/d68564d7ff7e08af4e42b6a2c29a70b8?size=webview,http://creativecommons.org/licenses/by/4.0/,"Natural History Museum of Utah",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:5ade9411-abd4-480f-a766-91403fb4a741,"2016-12-30 14:41:54",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=12744357,StillImage,Photograph,en
13953314,https://botanydb.colorado.edu/COLO_V/00993/00993790.jpg,https://botanydb.colorado.edu/COLO_V/00993/00993790.jpg,https://botanydb.colorado.edu/COLO_V/00993/00993790_tn.jpg,https://botanydb.colorado.edu/COLO_V/00993/00993790.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:864a24e9-4e21-459d-931d-1de1c040165e,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953314,StillImage,Photograph,en
13953315,https://botanydb.colorado.edu/COLO_V/00993/00993808.jpg,https://botanydb.colorado.edu/COLO_V/00993/00993808.jpg,https://botanydb.colorado.edu/COLO_V/00993/00993808_tn.jpg,https://botanydb.colorado.edu/COLO_V/00993/00993808.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:ff89fc9f-afde-494d-a895-5f1c2f4e997f,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953315,StillImage,Photograph,en
13953316,https://botanydb.colorado.edu/COLO_V/00993/00993816.jpg,https://botanydb.colorado.edu/COLO_V/00993/00993816.jpg,https://botanydb.colorado.edu/COLO_V/00993/00993816_tn.jpg,https://botanydb.colorado.edu/COLO_V/00993/00993816.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:1b9a53c0-de24-482b-893e-a6a4a778015d,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953316,StillImage,Photograph,en
14612636,https://herbanwmex.net/imglib/storage/vt/vplants/UVMVT218/UVMVT218087_lg.jpg,https://herbanwmex.net/imglib/storage/vt/vplants/UVMVT218/UVMVT218087_lg.jpg,https://herbanwmex.net/imglib/storage/vt/vplants/UVMVT218/UVMVT218087_tn.jpg,https://herbanwmex.net/imglib/storage/vt/vplants/UVMVT218/UVMVT218087.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"University of Vermont",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:bb7d3f08-bcb4-4a05-a3eb-b1ce8b92657c,"2017-06-14 03:42:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=14612636,StillImage,Photograph,en
26888903,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00032/32130_1652821061_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00032/32130_1652821061_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00032/32130_1652821061_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00032/32130_1652821061.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:81ff3d20-13d8-4df7-bd6c-19d86bb9792d,"2022-05-17 13:57:43",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26888903,StillImage,Photograph,en
26888905,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00069/69886_1652821193_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00069/69886_1652821193_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00069/69886_1652821193_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00069/69886_1652821193.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:523ef244-c61d-43fe-b75d-de321bc5944a,"2022-05-17 13:59:54",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26888905,StillImage,Photograph,en
26888910,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00072/72593_1652821258_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00072/72593_1652821258_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00072/72593_1652821258_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00072/72593_1652821258.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:cc8a3fcb-3a44-4b64-9471-c73cc3db9cb6,"2022-05-17 14:00:59",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26888910,StillImage,Photograph,en
26888916,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00073/73546_1652821346_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00073/73546_1652821346_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00073/73546_1652821346_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00073/73546_1652821346.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:0a0eadb3-e7f3-4eb1-bf77-c2ddaef851b3,"2022-05-17 14:02:27",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26888916,StillImage,Photograph,en
26888920,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00078/78127_1699311609_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00078/78127_1699311609_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00078/78127_1699311609_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00078/78127_1699311609.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:4b8394b8-b665-49ec-838b-ac754747d6a9,"2023-11-06 16:00:21",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26888920,StillImage,Photograph,en
28571853,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016199_1660854874_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016199_1660854874_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016199_1660854874_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016199_1660854874.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:bf87608d-ec66-4760-b009-224e9038e965,"2022-08-18 13:34:35",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=28571853,StillImage,Photograph,en
29350345,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015899_1650658542_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015899_1650658542_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015899_1650658542_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015899_1650658542.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:3321d080-67e3-44c3-99a3-9b10695cea55,"2022-04-22 13:15:43",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29350345,StillImage,Photograph,en
29350381,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015897_1650658503_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015897_1650658503_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015897_1650658503_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015897_1650658503.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:461fbec3-db6a-4214-9cc6-2ff50b2c3b5e,"2022-04-22 13:15:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29350381,StillImage,Photograph,en
29350433,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015914_1650658866_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015914_1650658866_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015914_1650658866_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015914_1650658866.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:163316fa-c050-43d7-8c13-24a9d7655a51,"2022-04-22 13:21:07",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29350433,StillImage,Photograph,en
29360449,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015915_1652226147_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015915_1652226147_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015915_1652226147_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015915_1652226147.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:1e29c4b5-57a2-40de-9186-a54b94a5ad41,"2022-05-10 16:42:28",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29360449,StillImage,Photograph,en
29373356,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015998_1652231638_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015998_1652231638_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015998_1652231638_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015998_1652231638.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:de7fea4d-13ac-4e46-a7e2-9b1144d0b2e9,"2022-05-10 18:13:59",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29373356,StillImage,Photograph,en
29373357,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015999_1652231654_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015999_1652231654_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015999_1652231654_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015999_1652231654.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:a5f592aa-44b6-4d75-85c9-b79f7b880178,"2022-05-10 18:14:15",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29373357,StillImage,Photograph,en
29373358,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015997_1652231616_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015997_1652231616_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015997_1652231616_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015997_1652231616.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:9c09e874-2054-4295-ab76-64f0b1e3da7f,"2022-05-10 18:13:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29373358,StillImage,Photograph,en
29377194,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016001_1654290559_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016001_1654290559_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016001_1654290559_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016001_1654290559.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:1c1e9e57-c049-45d4-b90d-c8ddc68aea08,"2022-06-03 14:09:20",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29377194,StillImage,Photograph,en
29379179,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016017_1655318569_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016017_1655318569_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016017_1655318569_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016017_1655318569.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:ed7a3e1c-d926-49ae-b4a8-569d74eddfe6,"2022-06-15 11:42:50",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29379179,StillImage,Photograph,en
29379180,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016025_1655318816_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016025_1655318816_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016025_1655318816_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016025_1655318816.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:fe4397b3-4105-45f7-b225-92e9bfe6339e,"2022-06-15 11:46:57",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29379180,StillImage,Photograph,en
29379186,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016019_1655318625_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016019_1655318625_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016019_1655318625_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016019_1655318625.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:25f5e637-2ed8-4ad7-9fa7-3f84868a6a4c,"2022-06-15 11:43:46",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29379186,StillImage,Photograph,en
29379187,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016018_1655318600_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016018_1655318600_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016018_1655318600_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016018_1655318600.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:cff42616-5e54-42e6-9de0-8c8c6537accb,"2022-06-15 11:43:21",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29379187,StillImage,Photograph,en
29379188,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016029_1655318893_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016029_1655318893_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016029_1655318893_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016029_1655318893.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:047cd6c2-72bd-44a3-811e-e52619d09248,"2022-06-15 11:48:14",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29379188,StillImage,Photograph,en
29379193,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016028_1655318871_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016028_1655318871_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016028_1655318871_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016028_1655318871.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:748b7794-7e4e-4fef-86f6-bbb2a116d509,"2022-06-15 11:47:53",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29379193,StillImage,Photograph,en
31064301,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588047.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588047.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588047_thumb.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588047_med.jpg,http://creativecommons.org/publicdomain/zero/1.0/,"Botanical Research Institute of Texas",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:16db7e5f-4dca-453e-a11b-91fec579a245,"2023-04-28 10:18:11",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=31064301,StillImage,Photograph,en
31064345,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588052.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588052.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588052_thumb.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588052_med.jpg,http://creativecommons.org/publicdomain/zero/1.0/,"Botanical Research Institute of Texas",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:8974c087-9f3c-4c48-9bf1-dad05eaae132,"2023-04-28 10:18:11",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=31064345,StillImage,Photograph,en
31064417,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588049.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588049.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588049_thumb.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588049_med.jpg,http://creativecommons.org/publicdomain/zero/1.0/,"Botanical Research Institute of Texas",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:ad8d3684-9915-4213-a961-b2cace6ea968,"2023-04-28 10:18:11",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=31064417,StillImage,Photograph,en
31064423,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588050.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588050.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588050_thumb.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588050_med.jpg,http://creativecommons.org/publicdomain/zero/1.0/,"Botanical Research Institute of Texas",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:0b2ebf86-4960-4441-9ade-d24a4e7712fd,"2023-04-28 10:18:11",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=31064423,StillImage,Photograph,en
31064470,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588051.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588051.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588051_thumb.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588051_med.jpg,http://creativecommons.org/publicdomain/zero/1.0/,"Botanical Research Institute of Texas",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:aec46145-1d8e-4b98-af1e-5ebb9740f9ab,"2023-04-28 10:18:11",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=31064470,StillImage,Photograph,en
31064707,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588048.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588048.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588048_thumb.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0588000/BRIT588048_med.jpg,http://creativecommons.org/publicdomain/zero/1.0/,"Botanical Research Institute of Texas",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d84af192-3ac6-4be3-97de-5be5250ab4f0,"2023-04-28 10:18:12",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=31064707,StillImage,Photograph,en
974692,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/201505/ariz308971_1432760286_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/201505/ariz308971_1432760286_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/ARIZ/00308/ariz308971_1432760286_1649106835_tn.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/201505/ariz308971_1432760286.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"University of Arizona Herbarium (ARIZ-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:a0368c64-f936-4ece-8e17-0760afce52ad,"2022-03-01 16:04:13",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=974692,StillImage,Photograph,en
