"","V1","V1.1","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","geometry","elevation","elev_units"
"31943",31943,56377,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","San luis potosi","VILLA HIDALGO",NA,"Puerto de la Huerta, (34 km E of San Luis Potosí)","1965-07-11",1965,7,"Detling","GBIF_35971","PRESERVED_SPECIMEN",c(-100.645, 22.157222),1880,"meters"
"31944",31944,56378,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Queretaro","LANDA DE MATAMOROS",NA,"Cerca de El Madroño","1987-03-15",1987,3,"Rzedowski","GBIF_35972","PRESERVED_SPECIMEN",c(-99.295556, 21.19),1006,"meters"
"31945",31945,56381,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Hidalgo","MINERAL DEL CHICO",NA,"Tlaxcalita, Parque Nacional El Chico","1990-12-29",1990,12,"R. Hernández R.","GBIF_35975","PRESERVED_SPECIMEN",c(-98.733889, 20.213056),2393,"meters"
"31946",31946,56382,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Oaxaca","HUAUTLA DE JIMENEZ",NA,"Sierra de San Felipe, Huautla de Jiménez","1895-12-10",1895,12,"Pringle","GBIF_35976","PRESERVED_SPECIMEN",c(-96.802778, 18.176944),2057,"meters"
"31947",31947,56383,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Veracruz de ignacio de la llave","COATEPEC",NA,"5 Palos, Al W de Cinco Palos","1990-06-26",1990,6,"P. Zamora C.","GBIF_35977","PRESERVED_SPECIMEN",c(-96.966944, 19.483611),1288,"meters"
"31948",31948,56384,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Tlaxcala","TLAXCO",NA,"Pueblo Nuevo, Tlaxco","1961-03-22",1961,3,"L. Vela G.","GBIF_35978","PRESERVED_SPECIMEN",c(-98.125278, 19.643333),2783,"meters"
"31949",31949,56385,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Veracruz de ignacio de la llave","TONAYAN",NA,"En la Sierra de la Magdalena","1981-06",1981,6,"Cházaro","GBIF_35979","PRESERVED_SPECIMEN",c(-96.935556, 19.695278),1638,"meters"
"31950",31950,56386,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Oaxaca","SAN PEDRO YOLOX",NA,"El Carrizal, Yolox, Oax.","1965-10-19",1965,10,"Agustín May Nah","GBIF_35980","PRESERVED_SPECIMEN",c(-96.543056, 17.592778),2118,"meters"
"31951",31951,56388,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Mexico","TLALMANALCO",NA,"Cascada de Los Diamantes, mun. Tlalmanalco","1962-10-21",1962,10,"S. Nava P.","GBIF_35982","PRESERVED_SPECIMEN",c(-98.711389, 19.215833),3353,"meters"
"31952",31952,56390,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Tlaxcala","TLAXCO",NA,"Rancho del Rey","1951-10-23",1951,10,"P. Areas R.","GBIF_35984","PRESERVED_SPECIMEN",c(-98.135, 19.595278),2513,"meters"
"31953",31953,56391,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Guerrero","LEONARDO BRAVO",NA,"Puerto Pichones, carr. Filo de Caballos-Chichihualco","1981-06-11",1981,6,"Lorena Soto","GBIF_35985","PRESERVED_SPECIMEN",c(-99.821389, 17.974167),583,"meters"
"31954",31954,56392,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Oaxaca","SAN JUAN ATEPEC",NA,"Llano de las Flores","1975-05-19",1975,5,"Rzedowski","GBIF_35986","PRESERVED_SPECIMEN",c(-96.503611, 17.446389),2904,"meters"
"31955",31955,56394,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Hidalgo","MINERAL DEL CHICO",NA,"Parque Nacional El Chico","1973-04-22",1973,4,"S. Ochoa G.","GBIF_35988","PRESERVED_SPECIMEN",c(-98.732778, 20.198889),2851,"meters"
"31956",31956,56395,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Hidalgo","TENANGO DE DORIA",NA,"15 km al W de Tenango de Doria","1979-06-06",1979,6,"R. Hernández Magaña","GBIF_35989","PRESERVED_SPECIMEN",c(-98.270556, 20.369167),1710,"meters"
"31957",31957,56396,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"2 km al E de Omiltemi, sobre el camino a Chipalcingo","1962-09-02",1962,9,"Rzedowski","GBIF_35990","PRESERVED_SPECIMEN",c(-99.644722, 17.501111),2312,"meters"
"31958",31958,56397,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Hidalgo","ALFAJAYUCAN",NA,"5 Km al W de Alfajayucan","1981-09-12",1981,9,"R. Hernández Magaña; et al.","GBIF_35991","PRESERVED_SPECIMEN",c(-99.399444, 20.418611),1945,"meters"
"31959",31959,56399,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Hidalgo","TENANGO DE DORIA",NA,"Cerro del Estribo, Tenango de Noria","1951-09",1951,9,"Juan D. Limón Armenta","GBIF_35993","PRESERVED_SPECIMEN",c(-98.275, 20.325),2109,"meters"
"31960",31960,56401,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Hidalgo","MINERAL DEL CHICO",NA,"El chico","1983-06-08",1983,6,"C. Pineda; E. Guerrero","GBIF_35995","PRESERVED_SPECIMEN",c(-98.753889, 20.237222),2227,"meters"
"31961",31961,56402,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Hidalgo","HUASCA DE OCAMPO",NA,"Alrededores de La Cañada","1977-07-02",1977,7,"F. Ventura A.","GBIF_35996","PRESERVED_SPECIMEN",c(-98.559444, 20.214444),2083,"meters"
"31962",31962,56403,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Hidalgo","MINERAL DEL CHICO",NA,"Cortinas de la Bruja","1988-06-11",1988,6,"R. Hernández R.","GBIF_35997","PRESERVED_SPECIMEN",c(-98.750556, 20.223056),2304,"meters"
"31963",31963,56404,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Oaxaca","SANTA CATARINA LACHATAO",NA,"Arriba de Lachiuto, Santa Catarina Lachatao","1954-11",1954,11,"MacDougal","GBIF_35998","PRESERVED_SPECIMEN",c(-96.463889, 17.264444),2191,"meters"
"31964",31964,56405,"Quercus ×fournieri Trel.","Quercus dysophylla","Quercus dysophylla","SPECIES","Michoacan de ocampo","JUAREZ",NA,"15 km al SW de Zitácuaro, carr. a Huetamo","1982-06-19",1982,6,"J. C. Soto","GBIF_35999","PRESERVED_SPECIMEN",c(-100.428333, 19.333333),1384,"meters"
"31965",31965,56406,"Quercus sanchezcolinii Martínez","Quercus sanchezcolinii","Quercus sanchezcolinii","SPECIES","Mexico","VILLA DEL CARBON",NA,"Villa del Carbón","1953-11-09",1953,11,"Matuda; et al.","GBIF_36000","PRESERVED_SPECIMEN",c(-99.5325, 19.818889),2586,"meters"
"31966",31966,56407,"Quercus sanchezcolinii Martínez","Quercus sanchezcolinii","Quercus sanchezcolinii","SPECIES","Mexico","VILLA DEL CARBON",NA,"Cercanías de Villa del Carbón","1956-07-25",1956,7,"Matuda","GBIF_36001","PRESERVED_SPECIMEN",c(-99.52, 19.823333),2686,"meters"
"31967",31967,56408,"Quercus peninsularis Trel.","Quercus peninsularis","Quercus peninsularis","SPECIES","Baja california","ENSENADA",NA,"Rancho Los Zim","1974-03-24",1974,3,"A. Mancera O.","GBIF_36002","PRESERVED_SPECIMEN",c(-116.091944, 31.856667),982,"meters"
"31968",31968,56409,"Quercus peninsularis Trel.","Quercus peninsularis","Quercus peninsularis","SPECIES","Baja california","ENSENADA",NA,"North fork Cañada el Rincón","1976-07-04",1976,7,"Moran","GBIF_36003","PRESERVED_SPECIMEN",c(-115.740278, 31.730556),1454,"meters"
"31969",31969,56410,"Quercus peninsularis Trel.","Quercus peninsularis","Quercus peninsularis","SPECIES","Baja california","TECATE",NA,"1 mile NW of Observatory, near eastern escarpment at base of Cerro Venado Blanco","1988-07-16",1988,7,"D. Charlton; S. Boyd; Thorne; D. Nordin; T. Ross; A. Liston","GBIF_36004","PRESERVED_SPECIMEN",c(-116.0525, 32.265556),1550,"meters"
"31970",31970,56412,"Quercus peninsularis Trel.","Quercus peninsularis","Quercus peninsularis","SPECIES","Baja california","ENSENADA",NA,"SIERRA SAN PEDRO MARTIR","1967-08-19",1967,8,"Moran; Thorne","GBIF_36006","PRESERVED_SPECIMEN",c(-115.404722, 30.935),2401,"meters"
"31971",31971,56413,"Quercus peninsularis Trel.","Quercus peninsularis","Quercus peninsularis","SPECIES","Baja california","ENSENADA",NA,"Rancho El Alacrán","1974-03-20",1974,3,"A. Mancera O.","GBIF_36007","PRESERVED_SPECIMEN",c(-116.591389, 31.913056),95,"meters"
"31972",31972,56414,"Quercus peninsularis Trel.","Quercus peninsularis","Quercus peninsularis","SPECIES","Baja california","MEXICALI",NA,"3.5 miles of Portezuelo de Jamau","1973-05-20",1973,5,"Moran","GBIF_36008","PRESERVED_SPECIMEN",c(-115.715, 31.470556),1100,"meters"
"31973",31973,56415,"Quercus peninsularis Trel.","Quercus peninsularis","Quercus peninsularis","SPECIES","Baja california","ENSENADA",NA,"Laguna Hanson, Constitution National Park, Sierra de Juárez, north end of lake","1983-05-28",1983,5,"Thorne; Walter Wisura; Wayne Steinmetz","GBIF_36009","PRESERVED_SPECIMEN",c(-115.905833, 32.067222),1631,"meters"
"31974",31974,56416,"Quercus palmeri (Engelm.) Engelm.","Quercus palmeri","Quercus palmeri","SPECIES","Baja california","TECATE",NA,"1.6 mi S of San Faustino and 0.9 mi E of Ojos Negros to Tecate road, Sierra del Pinal","1971-06-24",1971,6,"Wiggins","GBIF_36010","PRESERVED_SPECIMEN",c(-116.213056, 32.218611),1379,"meters"
"31975",31975,56417,"Quercus palmeri (Engelm.) Engelm.","Quercus palmeri","Quercus palmeri","SPECIES","Baja california","ENSENADA",NA,"Ejido Sierra de Juárez (Cerca del poblado)","1977-10-08",1977,10,"L. Vela G.","GBIF_36011","PRESERVED_SPECIMEN",c(-115.924722, 31.036111),359,"meters"
"31976",31976,56419,"Quercus flagellifera Trel.","Quercus seemannii","Quercus seemannii","SPECIES","Chiapas","CINTALAPA",NA,"Southeast of Cerro Baul on the border with State of Oaxaca, 16 km northwest of Rizo de Oro along a logging road to Colonia Figaroa","1972-04-21",1972,4,"Breedlove","GBIF_36013","PRESERVED_SPECIMEN",c(-94.064167, 16.515278),725,"meters"
"31977",31977,56421,"Quercus intricata Trel.","Quercus intricata","Quercus intricata","SPECIES","Nuevo leon","SANTIAGO",NA,"Exposición NE de la Sierra El Álamo, 25 km al W de V. Santiago","1977-07-11",1977,7,"V. Valdez T.","GBIF_36015","PRESERVED_SPECIMEN",c(-100.296389, 25.438333),1206,"meters"
"31978",31978,56422,"Quercus intricata Trel.","Quercus intricata","Quercus intricata","SPECIES","Coahuila de zaragoza","ARTEAGA",NA,"Cuevecillas","1959-09-20",1959,9,"Dilio Fuentes","GBIF_36016","PRESERVED_SPECIMEN",c(-100.772222, 25.448889),1852,"meters"
"31979",31979,56423,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"5 km al E de Omitelmi, Chipalcingo","1962-09-01",1962,9,"Rzedowski","GBIF_36017","PRESERVED_SPECIMEN",c(-99.670556, 17.502222),2252,"meters"
"31980",31980,56424,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Michoacan de ocampo","AGUILILLA",NA,"Near summits ca. 25 km southwest of Aserradero Dos Aguas, and nearly west of Aguililla","1965-03-06",1965,3,"McVaugh","GBIF_36018","PRESERVED_SPECIMEN",c(-102.904167, 18.7325),1585,"meters"
"31981",31981,56425,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Michoacan de ocampo","ZITACUARO",NA,"Ladera S del Cerro El Cacique","1979-12-30",1979,12,"G. Ibarra C.","GBIF_36019","PRESERVED_SPECIMEN",c(-100.324444, 19.368611),2293,"meters"
"31982",31982,56426,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","SAN MIGUEL TOTOLAPAN",NA,"La Gallina","1968-05-16",1968,5,"L. Vela G.","GBIF_36020","PRESERVED_SPECIMEN",c(-100.3775, 18.125556),320,"meters"
"31983",31983,56427,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Michoacan de ocampo","LOS REYES",NA,"Cerro de Pamatácuaro, Pamatácuaro","1978-11-16",1978,11,"Madrigal","GBIF_36021","PRESERVED_SPECIMEN",c(-102.36, 19.684722),2338,"meters"
"31984",31984,56428,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Michoacan de ocampo","LOS REYES",NA,"Los Reyes","1970-04-12",1970,4,"Madrigal","GBIF_36022","PRESERVED_SPECIMEN",c(-102.485556, 19.584444),1298,"meters"
"31985",31985,56429,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","ALCOZAUCA DE GUERRERO",NA,"7 km al S de Ixcuinatoyac.","1984-08-12",1984,8,"A. Santamaría","GBIF_36023","PRESERVED_SPECIMEN",c(-98.468611, 17.311944),1952,"meters"
"31986",31986,56430,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Jalisco","CUAUTITLAN DE GARCIA BARRAGAN",NA,"6 km adelante del aserradero de Manantlán, por la brecha a Cuautltlán","1982-02-22",1982,2,"Santana-Michel","GBIF_36024","PRESERVED_SPECIMEN",c(-104.1675, 19.658611),1216,"meters"
"31987",31987,56431,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","COYUCA DE BENITEZ",NA,"La Providencia Tixtlancingo","1977-03-06",1977,3,"Madrigal","GBIF_36025","PRESERVED_SPECIMEN",c(-99.971389, 17.054167),528,"meters"
"31988",31988,56432,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"2 km al E de Omiltemi, sobre el camino a Chipalcingo","1962-09-02",1962,9,"Rzedowski","GBIF_36026","PRESERVED_SPECIMEN",c(-99.644722, 17.501111),2312,"meters"
"31989",31989,56433,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"Omiltemi, 20 km al W de Chilpancingo","1962-09-01",1962,9,"Rzedowski","GBIF_36027","PRESERVED_SPECIMEN",c(-99.39, 17.689444),1584,"meters"
"31990",31990,56434,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Michoacan de ocampo","ZITACUARO",NA,"Cerro Chato, cerca de Zitácuaro","1978-08-19",1978,8,"G. Ibarra C.","GBIF_36028","PRESERVED_SPECIMEN",c(-100.420278, 19.359167),1926,"meters"
"31991",31991,56435,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Michoacan de ocampo","HIDALGO",NA,"El Caracol, Ciudad Hidalgo","1952-11-27",1952,11,"D. Sánchez Galicia","GBIF_36029","PRESERVED_SPECIMEN",c(-101.579444, 19.563333),2077,"meters"
"31992",31992,56436,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Jalisco","EL GRULLO",NA,"West slopes of Cerro San Miguel and the much larger Cerro N of it to just below sadddle","1978-09-22",1978,9,"NO DISPONIBLE","GBIF_36030","PRESERVED_SPECIMEN",c(-104.275, 19.525),955,"meters"
"31993",31993,56438,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"Cerro Alquitrán, cerca de Mazatlán","1966-12-06",1966,12,"Rzedowski","GBIF_36032","PRESERVED_SPECIMEN",c(-99.504167, 17.518333),1294,"meters"
"31994",31994,56439,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Jalisco","AUTLAN DE NAVARRO",NA,"Km 66 brecha Autlán-los Valles","1982-02-24",1982,2,"Pérez de la Rosa","GBIF_36033","PRESERVED_SPECIMEN",c(-104.327778, 19.784722),973,"meters"
"31995",31995,56440,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Michoacan de ocampo","ZITACUARO",NA,"Rincón los Ahorcados","1978-10-07",1978,10,"Hugh H. Iltis","GBIF_36034","PRESERVED_SPECIMEN",c(-100.305, 19.395833),2777,"meters"
"31996",31996,56441,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Michoacan de ocampo","TINGAMBATO",NA,"4 Km al N de Tingambato","1986-04-09",1986,4,"A. Martínez L.","GBIF_36035","PRESERVED_SPECIMEN",c(-101.866389, 19.534722),2482,"meters"
"31997",31997,56442,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","COYUCA DE CATALAN",NA,"Las Palancas","1973-06-29",1973,6,"Madrigal","GBIF_36036","PRESERVED_SPECIMEN",c(-100.761667, 18.314167),359,"meters"
"31998",31998,56443,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","GENERAL HELIODORO CASTILLO",NA,"Cerro Tlacatepec, cerca del aserradero Agua Fría, Tlacotepec","1963-12-04",1963,12,"Rzedowski","GBIF_36037","PRESERVED_SPECIMEN",c(-99.975556, 17.790833),1573,"meters"
"31999",31999,56444,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Jalisco","MASCOTA",NA,"La Campana, Volcanes","1970-10-05",1970,10,"Carlos Luís Díaz Luna","GBIF_36038","PRESERVED_SPECIMEN",c(-104.546944, 20.330278),1534,"meters"
"32000",32000,56445,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","GENERAL HELIODORO CASTILLO",NA,"El Tigre, 10 km al E del Aserradero Agua Fría, Tlacotepec","1964-08-09",1964,8,"Rzedowski","GBIF_36039","PRESERVED_SPECIMEN",c(-99.890556, 17.751944),2303,"meters"
"32001",32001,56446,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Jalisco","CUAUTITLAN DE GARCIA BARRAGAN",NA,"15 km al S de Rincón de Manantlán al S de El Chante","1979-03-29",1979,3,"L. M. Gonzalez","GBIF_36040","PRESERVED_SPECIMEN",c(-104.166944, 19.658333),1216,"meters"
"32002",32002,56447,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Michoacan de ocampo","HIDALGO",NA,"Puente de Tierra, San Antonio Villalongín","1953-08-21",1953,8,"D. Sánchez Galicia","GBIF_36041","PRESERVED_SPECIMEN",c(-100.708611, 19.506667),2462,"meters"
"32003",32003,56448,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","LEONARDO BRAVO",NA,"A 1 km al NE de El Jilguero, camino Filo de Caballo-Puerto del Gallo","1983-10-19",1983,10,"J. C. Soto ; E. Martínez; Guillermo Silva","GBIF_36042","PRESERVED_SPECIMEN",c(-100.049444, 17.444722),2402,"meters"
"32004",32004,56450,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","LEONARDO BRAVO",NA,"6 Km al SW de Cruz de Ocote, 29 Km al SW de Filo de Caballo","1988-03-24",1988,3,"Valencia-Avalos","GBIF_36044","PRESERVED_SPECIMEN",c(-99.954167, 17.573333),1467,"meters"
"32005",32005,56451,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","MALINALTEPEC",NA,"5 km al NE de Paraje Montero, rumbo a Mixtecapa","1990-11-06",1990,11,"C. A. Toledo; R. Landa","GBIF_36045","PRESERVED_SPECIMEN",c(-98.378611, 17.213056),2265,"meters"
"32006",32006,56452,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","MALINALTEPEC",NA,"2 km al SE de Paraje Montero","1990-11-06",1990,11,"C. A. Toledo; R. Landa","GBIF_36046","PRESERVED_SPECIMEN",c(-98.69, 17.117778),2410,"meters"
"32007",32007,56453,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","ATOYAC DE ALVAREZ",NA,"10 km al SW de Puerto del Gallo (Rmbo al Paraiso)","1988-03-26",1988,3,"Valencia-Avalos","GBIF_36047","PRESERVED_SPECIMEN",c(-100.312778, 17.455833),1264,"meters"
"32008",32008,56454,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","APAXTLA",NA,"2 km al SW de Puerto del Gallo","1980-03-25",1980,3,"Lorena Soto","GBIF_36048","PRESERVED_SPECIMEN",c(-100.145, 17.477778),3154,"meters"
"32009",32009,56455,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Jalisco","EL GRULLO",NA,"9 km al S de Manantlán al S de El Chante","1979-06-19",1979,6,"L. M. Gonzalez","GBIF_36049","PRESERVED_SPECIMEN",c(-104.181111, 19.520278),1515,"meters"
"32010",32010,56456,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Michoacan de ocampo","TACAMBARO",NA,"Loma Ceñida","1979-10-23",1979,10,"Madrigal","GBIF_36050","PRESERVED_SPECIMEN",c(-101.473611, 19.278056),2098,"meters"
"32011",32011,56457,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Jalisco","TALPA DE ALLENDE",NA,"Mesa de los Gallos","1973-04-10",1973,4,"R. González Tamayo","GBIF_36051","PRESERVED_SPECIMEN",c(-104.654444, 20.408333),1631,"meters"
"32012",32012,56458,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Jalisco","TECALITLAN",NA,"El Rebaje","1974-07-12",1974,7,"A. Mancera O.","GBIF_36052","PRESERVED_SPECIMEN",c(-103.291111, 19.443333),1196,"meters"
"32013",32013,56459,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","ATOYAC DE ALVAREZ",NA,"9 km al SW de Puerto del Gallo (Rumbo al Paraiso)","1988-02-26",1988,2,"Valencia-Avalos","GBIF_36053","PRESERVED_SPECIMEN",c(-100.412778, 17.489167),1620,"meters"
"32014",32014,56460,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Michoacan de ocampo","NUEVO PARANGARICUTIRO",NA,"La Escondida, Cerro Cumburinda","1979-07-05",1979,7,"Madrigal","GBIF_36054","PRESERVED_SPECIMEN",c(-102.274167, 19.451389),3196,"meters"
"32015",32015,56461,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Veracruz de ignacio de la llave","HUATUSCO",NA,"Huatusco, Veracruz","1980-04-23",1980,4,"S. Avendaño R.","GBIF_36055","PRESERVED_SPECIMEN",c(-96.947778, 19.153889),1218,"meters"
"32016",32016,56462,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","SAN JUAN QUIOTEPEC",NA,"W of La Soledad Tectitlán on road to San Juan Quiotepec","1986-04-26",1986,4,"Roy E. Gereau","GBIF_36056","PRESERVED_SPECIMEN",c(-96.484167, 17.335278),2095,"meters"
"32017",32017,56463,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"5 km al E de Omitelmi, Chipalcingo","1962-09-01",1962,9,"Rzedowski","GBIF_36057","PRESERVED_SPECIMEN",c(-99.670556, 17.502222),2252,"meters"
"32018",32018,56464,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","SAN PEDRO JUCHATENGO",NA,"25 km above San Gabriel Mixtepec","1965-02-14",1965,2,"McVaugh","GBIF_36058","PRESERVED_SPECIMEN",c(-97.0525, 16.313333),1176,"meters"
"32019",32019,56465,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Jalisco","ZAPOTITLAN DE VADILLO",NA,"Cruz del Fresno, predio de l Hda. de San Antonio, Mpio. de Zapotitlán","1974-07-02",1974,7,"A. Mancera O.","GBIF_36059","PRESERVED_SPECIMEN",c(-103.671111, 19.526667),2093,"meters"
"32020",32020,56466,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","SAN JUAN MIXTEPEC -DTO. 08 -",NA,"2 km al SW de Yacumi, mun. San Juan Mixtepec","1988-10-31",1988,10,"S. Salas M.","GBIF_36060","PRESERVED_SPECIMEN",c(-97.875278, 17.6325),1845,"meters"
"32021",32021,56467,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Michoacan de ocampo","MADERO",NA,"LOS GUAYABOS","1979-10-22",1979,10,"Madrigal","GBIF_36061","PRESERVED_SPECIMEN",c(-101.345278, 19.4325),2473,"meters"
"32022",32022,56468,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","SANTIAGO NUNDICHE",NA,"1.5 km camino La Unión-San Juan Numi","1984-11-09",1984,11,"A. Flores M.","GBIF_36062","PRESERVED_SPECIMEN",c(-97.7075, 17.340833),1972,"meters"
"32023",32023,56469,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","SAN CARLOS YAUTEPEC",NA,"Santo Tomas Quieric, Quechapa","1953-10-23",1953,10,"MacDougal","GBIF_36063","PRESERVED_SPECIMEN",c(-96.179722, 16.347778),1896,"meters"
"32024",32024,56470,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Guerrero","CHILAPA DE ALVAREZ",NA,"24 km al E de Chilapa por la carretera a Tlapa, mun. Chilapa","1977-10-29",1977,10,"S. D. Koch; Fryxell; T. Wendt","GBIF_36064","PRESERVED_SPECIMEN",c(-99.019722, 17.475),1887,"meters"
"32025",32025,56471,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Chiapas","CINTALAPA",NA,"Cerro de Santolón, San Bartolomé de los Llanos","1951-09",1951,9,"J. Waber","GBIF_36065","PRESERVED_SPECIMEN",c(-93.958056, 16.586389),694,"meters"
"32026",32026,56473,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","SANTA CRUZ TAYATA",NA,"Poblado San José de García","1979-10-12",1979,10,"S. Martínez R.","GBIF_36067","PRESERVED_SPECIMEN",c(-97.496111, 17.405278),2406,"meters"
"32027",32027,56474,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Chiapas","CHIAPA DE CORZO",NA,"Cerca del Entronque Escopetazo, desde Chiapa de Corzo","1971-12-31",1971,12,"Javier Chavelas Polito; G. Soria R.","GBIF_36068","PRESERVED_SPECIMEN",c(-92.956111, 16.612778),527,"meters"
