"V1","V1.1","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevation"
19132,36894,"Quercus sartorii Liebm.","Quercus sartorii","Quercus sartorii","SPECIES","Tamaulipas","HIDALGO",NA,"3 Km al E de Puerto Purificación","1990-06-02",1990,6,"F. González Medrano; Verónica Juárez Jaimes; P. Tenorio L.","GBIF_15466","PRESERVED_SPECIMEN",549
19133,36895,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES","Hidalgo","SAN AGUSTIN TLAXIACA",NA,"'La Virgen', aprox. 6 km después de la desviasión de la carretera Benito Juárez-Chapultepec de pozos, sierra del monte alto de Temoaya, ejido Puerto México.","1990-08-13",1990,8,"Irene Díaz V.; Romualdo Díaz Vera; Joaquina Vilchis Nieto","GBIF_15467","PRESERVED_SPECIMEN",2492
19134,36896,"Quercus lancifolia Schltdl. & Cham.","Quercus lancifolia","Quercus lancifolia","SPECIES","Veracruz de ignacio de la llave","CATEMACO",NA,"Bastonal","1984-10-10",1984,10,"Refugio Cedillo Trigos","GBIF_15468","PRESERVED_SPECIMEN",960
19135,36897,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Oaxaca","SAN PEDRO NOPALA",NA,"Cerro Malintzin, NO de San Pedro Nopala. Distrito Teposcolula, Región Mixteca","1990-09-07",1990,9,"Antonio Salinas Tovar","GBIF_15469","PRESERVED_SPECIMEN",2773
19136,36898,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES","Durango","TEPEHUANES",NA,"20 Km al E de Tepehuanes, Cerro Boludo, Sierra de la Canela","1982-07-21",1982,7,"Rafael Hernández Magaña","GBIF_15470","PRESERVED_SPECIMEN",1833
19137,36899,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Hidalgo","NICOLAS FLORES",NA,"E de Nicolás Flores (por Barrio Cruz de Piedra)","1993-10-16",1993,10,"S. Rangel","GBIF_15471","PRESERVED_SPECIMEN",1516
19138,36900,"Quercus microphylla Née","Quercus microphylla","Quercus microphylla","SPECIES","Hidalgo","CARDONAL",NA,"Ahuacatlán, 1 Km antes carretera a Cieneguilla","1993-07-11",1993,7,"S. Rangel","GBIF_15472","PRESERVED_SPECIMEN",1485
19139,36901,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Puebla","TETELA DE OCAMPO",NA,"El Puerto, 7 km al SE de Tetela de Ocampo.","1988-09",1988,9,"L. Vázquez V.; P. Tenorio L.","GBIF_15473","PRESERVED_SPECIMEN",2197
19140,36902,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Sinaloa",NA,NA,"5 Km al SW de El Palmito","1988-08-16",1988,8,"D. E. Breedlove","GBIF_15474","PRESERVED_SPECIMEN",2019
19141,36903,"Quercus uxoris McVaugh","Quercus uxoris","Quercus uxoris","SPECIES","Oaxaca","SAN JERONIMO COATLAN",NA,"90-100 km SW of Sola de Vega along road to Puerto Escondido","1984-10-25",1984,10,"D. E. Breedlove","GBIF_15475","PRESERVED_SPECIMEN",802
19142,36904,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES","Durango","TEPEHUANES",NA,"40 Km al O de Tepehuanes, hacia Topia","1982-07-23",1982,7,"Rafael Hernández Magaña","GBIF_15476","PRESERVED_SPECIMEN",2463
19143,36905,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES","Guerrero","METLATONOC",NA,"7 Km al N de Metlatonoc","1982-11-15",1982,11,"P. Tenorio L.","GBIF_15477","PRESERVED_SPECIMEN",1866
19144,36906,"Quercus grahamii Benth.","Quercus grahamii","Quercus grahamii","SPECIES","Hidalgo","ZACUALTIPAN DE ANGELES",NA,"2 Km al SW de Tlahuelompa, Cumbre de Tlahuelompa","1992-08-22",1992,8,"José Luis López García","GBIF_15478","PRESERVED_SPECIMEN",1824
19145,36907,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Jalisco","BOLAÑOS",NA,"Barrancas de Bolaños","1983-08-16",1983,8,"Rafael Hernández Magaña; F. J. Santana M.","GBIF_15479","PRESERVED_SPECIMEN",885
19146,36908,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Puebla","TETELA DE OCAMPO",NA,"Tilapa, a 5 km al S de Tetela de Ocampo.","1988-09",1988,9,"L. Vázquez V.; P. Tenorio L.","GBIF_15480","PRESERVED_SPECIMEN",2546
19147,36909,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Coahuila de zaragoza","ARTEAGA",NA,"Sierra de La Martha","1981-05-17",1981,5,"Jackie M. Poole","GBIF_15481","PRESERVED_SPECIMEN",3340
19148,36910,"Quercus hypoxantha Trel.","Quercus hypoxantha","Quercus hypoxantha","SPECIES","Nuevo leon",NA,NA,"Ca. 1.8 mi W of 18 de Marzo (24°52'N, 100°10'W) on road to Cerro Potosí (24°52'N, 100°13'W)","1981-10-25",1981,10,"Jackie M. Poole; K. Nixon; L. Dorr; D. Smith","GBIF_15482","PRESERVED_SPECIMEN",1940
19149,36911,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES","San luis potosi","ZARAGOZA",NA,"54 Km NW of San Luis Potosi, carretera a Río Verde","1986-08-28",1986,8,"D. E. Breedlove; B. Anderson","GBIF_15483","PRESERVED_SPECIMEN",1868
19150,36913,"Quercus resinosa Liebm.","Quercus resinosa","Quercus resinosa","SPECIES","Zacatecas",NA,NA,"16 Km S of Teul de Gonzalez Ortega along road to Guadalajara","1984-09-15",1984,9,"D. E. Breedlove","GBIF_15485","PRESERVED_SPECIMEN",2039
19151,36914,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Zacatecas",NA,NA,"16 Km al S de Teul de González Ortega, camino a Guadalajara","1984-09-15",1984,9,"D. E. Breedlove","GBIF_15486","PRESERVED_SPECIMEN",2039
19152,36915,"Quercus sororia Liebm.","Quercus sororia","Quercus sororia","SPECIES","Nayarit","DEL NAYAR",NA,"51 Km al NW de Huejuquilla El Alto, camino a Jesús María","1984-09-08",1984,9,"D. E. Breedlove","GBIF_15487","PRESERVED_SPECIMEN",1160
19153,36916,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Oaxaca","SANTIAGO LACHIGUIRI",NA,"Dto. tehuantepec. 16 km al NW de Santiago Lachiguirí, camino al Rancho El Porvenir","1994-08-26",1994,8,"Gabriel Flores Franco; J. I. Calzada","GBIF_15488","PRESERVED_SPECIMEN",1680
19154,36917,"Quercus tuberculata Liebm.","Quercus tuberculata","Quercus tuberculata","SPECIES","Sonora",NA,NA,"23 Km WNW of Bacanora on road to Mazatlan and Hermosillo","1984-08-23",1984,8,"D. E. Breedlove","GBIF_15489","PRESERVED_SPECIMEN",1100
19155,36918,"Quercus microphylla Née","Quercus microphylla","Quercus microphylla","SPECIES","Chihuahua",NA,NA,"42 Km al E de Guachochic, camino a Hidalgo del Parral","1984-09-01",1984,9,"D. E. Breedlove","GBIF_15490","PRESERVED_SPECIMEN",2338
19156,36919,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Durango",NA,NA,"Entre Coyotes y Llano Grande, carretera 40, entre Mazatlán y Durango","1986-08-24",1986,8,"D. E. Breedlove; B. Anderson","GBIF_15491","PRESERVED_SPECIMEN",2477
19157,36921,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Jalisco","CUAUTITLAN DE GARCIA BARRAGAN",NA,"2 Km al SE de Cuzalapa, 6.5 Km al Ne de Cuautitlán","1989-07-26",1989,7,"L. Robles","GBIF_15493","PRESERVED_SPECIMEN",831
19158,36922,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Coahuila de zaragoza",NA,NA,"Sierra de La Marta","1981-05-17",1981,5,"Jackie M. Poole; Jaime Hinton; Kevin C. Nixon","GBIF_15494","PRESERVED_SPECIMEN",2885
19159,36923,"Quercus striatula Trel.","Quercus striatula","Quercus striatula","SPECIES","San luis potosi",NA,NA,"30 KM E OF SAN LUIS POTOSI ALONG MEXICAN HWY 86 TO CIUDAD VALLES","1986-09-05",1986,9,"D. E. Breedlove; B. Anderson","GBIF_15495","PRESERVED_SPECIMEN",2232
19160,36925,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Sinaloa","CONCORDIA",NA,"Estación de Microondas Lobera, entre Mazatlán y Durango, carretera 40","1993-09-05",1993,9,"Enrique Guízar Nolazco","GBIF_15497","PRESERVED_SPECIMEN",1945
19161,36929,"Quercus liebmannii Oerst. ex Trel.","Quercus liebmannii","Quercus liebmannii","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"3 Km al SW de Filo de Caballo, camino a Atoyac","1984-10-19",1984,10,"D. E. Breedlove","GBIF_15501","PRESERVED_SPECIMEN",2463
19162,36932,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Coahuila de zaragoza","ARTEAGA",NA,"El Paso","1994-06-22",1994,6,"G. B. Hinton","GBIF_15504","PRESERVED_SPECIMEN",1353
19163,36933,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","San luis potosi","SAN LUIS POTOSI",NA,"LA PILA","1994-12-02",1994,12,"F. García S.","GBIF_15505","PRESERVED_SPECIMEN",2331
19164,36934,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"1 Km antes de Ixtemalco, camino Chilpancingo - San Vicente","1983-11-02",1983,11,"Susana Torres Reynoso","GBIF_15506","PRESERVED_SPECIMEN",1917
19165,36936,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","PUEBLO NUEVO",NA,"Puerto Buenos Aires, carretera Mazatlán - Durango","1988-08-16",1988,8,"D. E. Breedlove","GBIF_15508","PRESERVED_SPECIMEN",2609
19166,36938,"Quercus liebmannii Oerst. ex Trel.","Quercus liebmannii","Quercus liebmannii","SPECIES","Guerrero","CHILAPA DE ALVAREZ",NA,"14 Km al NE de Tixtlay, 2 Km al NW de La Estacada","1981-02-06",1981,2,"Fco. G. Lorea","GBIF_15510","PRESERVED_SPECIMEN",1793
19167,36940,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Nayarit",NA,NA,"En la torre de microondas del Volcán Ceboruco","1987-06-21",1987,6,"O. Téllez; J. Miller","GBIF_15512","PRESERVED_SPECIMEN",1535
19168,36941,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Jalisco","ZAPOPAN",NA,"Camino a los Pueblitos, por la carretera a San Cristobal de la Barranca","1988-05-29",1988,5,"Oscar Reyna Bustos","GBIF_15513","PRESERVED_SPECIMEN",1239
19169,36943,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES","Veracruz de ignacio de la llave","CHICONQUIACO",NA,"Huacamaya.","1988-08-17",1988,8,"C. Gutiérrez B.","GBIF_15515","PRESERVED_SPECIMEN",2047
19170,36944,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Puebla","HONEY",NA,"Estación Honey [La clave del sitio corresponde a la cabecera municipal de Honey].","1904-04-22",1904,4,"C. G. Pringle","GBIF_15516","PRESERVED_SPECIMEN",1522
19171,36946,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Puebla",NA,NA,"Along Hwy. Mex. 140, 7 km NE of Zacatepec","1986-09-07",1986,9,"M. Nee","GBIF_15518","PRESERVED_SPECIMEN",2584
19172,36947,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Veracruz de ignacio de la llave","ACAJETE",NA,"Along hwy. Mex. 140, 1 km. NW of La Joya","1986-09-06",1986,9,"M. Nee","GBIF_15519","PRESERVED_SPECIMEN",2207
19173,36948,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Puebla","ZACATLAN",NA,"Zacatlán Jilotzingo","1990-11-16",1990,11,"Martínez Murillo Ma. E.","GBIF_15520","PRESERVED_SPECIMEN",2048
19174,36949,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES","Hidalgo","AJACUBA",NA,"Mesa 'El burro', cerro al S del poblado Ajacuba, sierra del monte alto de Temoaya, ejido Ajacuba","1990-08-17",1990,8,"Irene Díaz V.; Romualdo Díaz Vera; Adelaida Díaz V.; J. Alfredo Díaz V.","GBIF_15521","PRESERVED_SPECIMEN",2477
19175,36950,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Jalisco",NA,NA,"32 Km al NW de Jilotlán de Los Dolores, camino a Tecalitlán","1986-09-16",1986,9,"D. E. Breedlove; B. Anderson","GBIF_15522","PRESERVED_SPECIMEN",1412
19176,36951,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Hidalgo","ATOTONILCO DE TULA",NA,"1 Km al W de Joncapa, entre Huichapan e Ixmiquilpan","1988-08-19",1988,8,"D. E. Breedlove","GBIF_15523","PRESERVED_SPECIMEN",1344
19177,36952,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES","Chihuahua",NA,NA,"27 km W of junction of road to Ocampo with Basaseachic-Yepachic road, on road to Yepachic","1989-06-22",1989,6,"Richard Spellenberg; W. Boecklen; J. Zimmerman","GBIF_15524","PRESERVED_SPECIMEN",2278
19178,36953,"Quercus liebmannii Oerst. ex Trel.","Quercus liebmannii","Quercus liebmannii","SPECIES","Guerrero","ALCOZAUCA DE GUERRERO",NA,"2 Km al SW de San José Laguna","1990-08-19",1990,8,"J. I. Calzada; C. Toledo","GBIF_15525","PRESERVED_SPECIMEN",1717
19179,36954,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Chihuahua","URIQUE",NA,"Cerro Cerocahue, Barranca del Cobre","1976-04-15",1976,4,"L. M. V. de Puga","GBIF_15527","PRESERVED_SPECIMEN",2117
19180,36955,"Quercus pringlei Seemen, 1900","Quercus pringlei","Quercus pringlei","SPECIES","Nuevo leon","TECPAN DE GALEANA",NA,"30 Km ENE of Dr. Arroyo, 2.5 Km ENE of San Antonio de Peña Nevada, W base of Cerro Peña Nevada","1983-06-30",1983,6,"Guy Nesom","GBIF_15528","PRESERVED_SPECIMEN",875
19181,36957,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","GENERAL HELIODORO CASTILLO",NA,"2 km al SW de Puerto del Gallo, camino a Filo de Caballo","1988-03-25",1988,3,"S. Valencia A.","GBIF_15530","PRESERVED_SPECIMEN",1527
19182,36958,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES","Chihuahua",NA,NA,"43 road km. S. of junction at Basaseachic on road to San Juanito","1987-09-14",1987,9,"Richard Spellenberg; D. Jewell","GBIF_15531","PRESERVED_SPECIMEN",2419
19183,36960,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Zacatecas","NOCHISTLAN DE MEJIA",NA,"Los Cardos, Sierra de Nichistlán","1982-05-29",1982,5,"D. Castillo Q.","GBIF_15533","PRESERVED_SPECIMEN",2370
19184,36961,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","LEONARDO BRAVO",NA,"6 Km al SW de Cruz de Ocote, 29 Km al SW de Filo de Caballo","1988-03-24",1988,3,"S. Valencia A.","GBIF_15534","PRESERVED_SPECIMEN",1791
19185,36962,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES","Sonora",NA,NA,"12.3 Km by road E of Rio Bavispe on road from Guasebas to El Coyote, S rim of Cañon de Peñasco","1960-07-23",1960,7,"Richard S. Felger","GBIF_15535","PRESERVED_SPECIMEN",1161
19186,36963,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Hidalgo","EPAZOYUCAN",NA,"El Guajolote","1984-06-17",1984,6,"M. Medina C.; M. A. Barrios","GBIF_15536","PRESERVED_SPECIMEN",2678
19187,36964,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Hidalgo","MINERAL DEL CHICO",NA,"3 km al S de El Chico","1988-06-11",1988,6,"M. Medina C.; H. Cota","GBIF_15537","PRESERVED_SPECIMEN",2374
19188,36965,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","San luis potosi","GUADALCAZAR",NA,"El Realejo","1994-06",1994,6,"F. García S.","GBIF_15538","PRESERVED_SPECIMEN",1669
19189,36966,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","San luis potosi","CIUDAD DEL MAIZ",NA,"San Juan del Llano","1994-11-11",1994,11,"F. García S.","GBIF_15539","PRESERVED_SPECIMEN",1377
19190,36968,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Chihuahua","IGNACIO ZARAGOZA",NA,"25 Km SW of Buenaventura, 1.1 Km E of pass over Sierra Catarina","1986-11-16",1986,11,"Richard Spellenberg; J. Zimmerman","GBIF_15541","PRESERVED_SPECIMEN",2395
19191,36970,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"Cerro del Toro","1988-02-24",1988,2,"Cecilia Verduzco Martínez","GBIF_15543","PRESERVED_SPECIMEN",767
19192,36971,"Quercus glaucescens Bonpl.","Quercus glaucescens","Quercus glaucescens","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"La Laguna, entre Xochipala y Yetla, al W de Chilpancingo","1987-06-08",1987,6,"Cecilia Verduzco Martínez","GBIF_15544","PRESERVED_SPECIMEN",1920
19193,36972,"Quercus rysophylla Weath.","Quercus rysophylla","Quercus rysophylla","SPECIES","Tamaulipas","GOMEZ FARIAS",NA,"7 km al W de Rancho del Cielo y 18 km al W de Gómez Farías, camino a Ojo de Agua del Indio","1974-09-25",1974,9,"F. Gonzalez Medrano","GBIF_15545","PRESERVED_SPECIMEN",2007
19194,36973,"Quercus coccolobifolia Trel.","Quercus jonesii","Quercus jonesii","SPECIES","Durango","NUEVO IDEAL",NA,"65 Km de la Ciudad de Durango, 29 Km al SW de Unión y Progresso, 9 Km al NE de Dr. castillo de Valle, 10 Km al S de Poblado America","1992-06-27",1992,6,"Richard Spellenberg; J. Bacon","GBIF_15546","PRESERVED_SPECIMEN",2422
19195,36974,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Durango","CANELAS",NA,"Canelas","1992-06-29",1992,6,"Richard Spellenberg; J. Bacon","GBIF_15547","PRESERVED_SPECIMEN",1440
19196,36975,"Quercus resinosa Liebm.","Quercus resinosa","Quercus resinosa","SPECIES","San luis potosi","RIOVERDE",NA,"Camino de brecha a La Mineras El Refugio y El Realito","1994-01-21",1994,1,"F. García S.","GBIF_15548","PRESERVED_SPECIMEN",992
19197,36976,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","San luis potosi","ZARAGOZA",NA,"Los Hoyos, Sierrra de Alvarez, carretera San Luis Potosí - Río Verde","1993-08-06",1993,8,"A. Ramírez G.","GBIF_15549","PRESERVED_SPECIMEN",1948
19198,36977,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Jalisco","TECALITLAN",NA,"19 Km al SE de la carretera 110, al S de Tecalitlán, camino a Jilotlán de los Dolores, carretera 110","1986-09-16",1986,9,"D. E. Breedlove; B. Anderson","GBIF_15550","PRESERVED_SPECIMEN",1139
19199,36978,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","San luis potosi",NA,NA,"40 Km N of San Luis Potosi along a side road to SW towards Santa Teresa","1988-08-18",1988,8,"D. E. Breedlove","GBIF_15551","PRESERVED_SPECIMEN",2291
19200,36979,"Quercus eugeniifolia Liebm.","Quercus seemannii","Quercus seemannii","SPECIES","Oaxaca","SAN FELIPE USILA",NA,"7.6 Km al S en linea recta de Santa Cruz Tepetotutla","1994-05-16",1994,5,"A. Rincón G.","GBIF_15552","PRESERVED_SPECIMEN",2296
19201,36981,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Nayarit","TEPIC",NA,"El Cuarenteño, al SW, camino a La Lobera","1988-02-27",1988,2,"Saúl Aguilar","GBIF_15554","PRESERVED_SPECIMEN",877
19202,36984,"Quercus liebmannii Oerst. ex Trel.","Quercus liebmannii","Quercus liebmannii","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"2 Km al SE de Ixtemalco, carretera Chilpancingo - San Vicente","1984-01-09",1984,1,"S. Gutiérrez; A. Teran","GBIF_15558","PRESERVED_SPECIMEN",2008
19203,36985,"Quercus liebmannii Oerst. ex Trel.","Quercus liebmannii","Quercus liebmannii","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"3 Km al SE de Ixtemalco, carretera Chilpancingo - San Vicente","1984-01-09",1984,1,"S. Gutiérrez; A. Teran","GBIF_15559","PRESERVED_SPECIMEN",1961
19204,36986,"Quercus sartorii Liebm.","Quercus sartorii","Quercus sartorii","SPECIES","Tamaulipas","GOMEZ FARIAS",NA,"7 Km al W de Rancho El Cielo, El Paraíso","1974-09-25",1974,9,"F. Gonzalez Medrano","GBIF_15560","PRESERVED_SPECIMEN",1852
19205,36988,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES","Chihuahua","OCAMPO",NA,"5 km E of Ocampo by road to Huajumar","1989-08-02",1989,8,"Richard Spellenberg; R. Corral","GBIF_15562","PRESERVED_SPECIMEN",2462
19206,36989,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Hidalgo","AJACUBA",NA,"Mesa 'El burro', cero al S del poblado Ajacuba, vertiente N de la sierra del monte alto de TEmoaya, ejido Ajacuba","1990-08-17",1990,8,"Irene Díaz V.; J. Alfredo Díaz V.; Adelaida Díaz V.; Raquel Sánchez Díaz","GBIF_15563","PRESERVED_SPECIMEN",2477
19207,36990,"Quercus splendens Née","Quercus peduncularis","Quercus peduncularis","SPECIES","Nayarit","DEL NAYAR",NA,"1 km al NE del poblado del Cangrejo, en Cañada","1990-11-14",1990,11,"Gabriel Flores Franco; R. Ramírez","GBIF_15564","PRESERVED_SPECIMEN",1130
19208,36991,"Quercus crassipes Bonpl.","Quercus crassipes","Quercus crassipes","SPECIES","Oaxaca","SANTIAGO APOALA",NA,"2 km S de San Antonio Nduayaco. Distrito Nochixtlán, Región Mixteca","1990-09-16",1990,9,"Antonio Salinas Tovar","GBIF_15565","PRESERVED_SPECIMEN",2311
19209,36992,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Oaxaca","TEPELMEME VILLA DE MORELOS",NA,"Al N-E de El Rodeo, faldas de Cerro Verde. Distrito Coixtlahuaca, Región Mixteca","1990-09-10",1990,9,"Antonio Salinas Tovar; P. Tenorio L.; Jorge G. Sánchez Ken","GBIF_15566","PRESERVED_SPECIMEN",1553
19210,36993,"Quercus aristata Hook. & Arn.","Quercus aristata","Quercus aristata","SPECIES","Nayarit","XALISCO",NA,"29 KM AL S DE XALISCO, CARR. A COMPOSTELA","1990-04-16",1990,4,"Gabriel Flores Franco; R. Ruenes","GBIF_15567","PRESERVED_SPECIMEN",1056
19211,36994,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Nayarit","XALISCO",NA,"A 10.5 km al NW de Jalisco, sobre el camino a la Estación de Microondas, Cerro Boludo","1987-03-30",1987,3,"O. Téllez","GBIF_15568","PRESERVED_SPECIMEN",1855
19212,36995,"Quercus liebmannii Oerst. ex Trel.","Quercus liebmannii","Quercus liebmannii","SPECIES","Oaxaca","SAN VICENTE COATLAN",NA,"San Vicente Coatlán, Dto Ejutla","1987-07-20",1987,7,"C. Robles","GBIF_15569","PRESERVED_SPECIMEN",1278
19213,36996,"Quercus oleoides Schltdl. & Cham.","Quercus oleoides","Quercus oleoides","SPECIES","Tamaulipas","ALDAMA",NA,"50 km al N de Manuel","1982-05-13",1982,5,"F. Gonzalez Medrano","GBIF_15570","PRESERVED_SPECIMEN",122
19214,36997,"Quercus sebifera Trel.","Quercus sebifera","Quercus sebifera","SPECIES","Chiapas","COMITAN DE DOMINGUEZ",NA,"3 Km al SE de Comitán","1979-12-19",1979,12,"F. González Medrano; P. Hiriart; Silva; A. Estrada","GBIF_15571","PRESERVED_SPECIMEN",1599
19215,36998,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Guerrero","PETATLAN",NA,"Las Juntas de Río Frío","1986-11-03",1986,11,"R. Gutiérrez","GBIF_15572","PRESERVED_SPECIMEN",549
19216,36999,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Nuevo leon","ARAMBERRI",NA,"La Escondida - Josecito","1993-11-13",1993,11,"G. B. Hinton","GBIF_15573","PRESERVED_SPECIMEN",1757
19217,37000,"Quercus peduncularis Née","Quercus peduncularis","Quercus peduncularis","SPECIES","Oaxaca","SAN MIGUEL SUCHIXTEPEC",NA,"San Miguel Suchistepec","1992-09-22",1992,9,"P. Tenorio L.; Rafael Torres Colín; O. Hagerman; G. Plascencia","GBIF_15574","PRESERVED_SPECIMEN",963
19218,37001,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Chihuahua","CASAS GRANDES",NA,"14.4 road km E of Altamirano, 43 km W of junction of rad to Altamirano with the Casas Grnades- Colonia Juarez road","1987-06-10",1987,6,"Richard Spellenberg; R. Corral; E. Muldavin; J. Brunt","GBIF_15575","PRESERVED_SPECIMEN",2284
19219,37002,"Quercus resinosa Liebm.","Quercus resinosa","Quercus resinosa","SPECIES","Jalisco","ZAPOPAN",NA,"17 Km al NW del Municipio Zapopan, 20 Km al N de Guadalajara, Río Blanco","1985-07-29",1985,7,"L. M. V. de Puga","GBIF_15576","PRESERVED_SPECIMEN",1555
19220,37004,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Puebla","TLATLAUQUITEPEC",NA,"Tlatlauquitepec, al N, camino a Huaxtla","1982-08-11",1982,8,"Fermín Simón Montaño","GBIF_15578","PRESERVED_SPECIMEN",1898
19221,37005,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Nayarit","DEL NAYAR",NA,"46 KM AL NE DE JESUS MARIA, CAMINO A JESUS MARIA-HUEJUQUILLA","1990-07-27",1990,7,"Gabriel Flores Franco; R. Ramírez; Irma Trejo; P. Tenorio L.","GBIF_15579","PRESERVED_SPECIMEN",2338
19222,37006,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES","Tamaulipas","MIQUIHUANA",NA,"Joya de Gómez, 25 Km al NE de La Peña","1974-05-25",1974,5,"F. Gonzalez Medrano","GBIF_15580","PRESERVED_SPECIMEN",2511
19223,37007,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Tamaulipas",NA,NA,"Sierra de Santa Clara, carretera Galeana - Linares","1985-05-16",1985,5,"F. González Medrano; P. Hiriart; R. Molczadzki; J. Torres","GBIF_15581","PRESERVED_SPECIMEN",78
