"","V1","scientificName","canonicalName","correctname","rank","decimalLatitude","decimalLongitude","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord"
"31577",55881,"Quercus hintoniorum Nixon & C.H.Müll.","Quercus hintoniorum","Quercus hintoniorum","SPECIES",25.258333,-100.491667,"Coahuila de zaragoza","ARTEAGA",NA,"La siberia, 8 km al E de San Antonio de las Alazanas","1995-09-07",1995,9,"J. A. Encina; M. A. Carranza","GBIF_35459","PRESERVED_SPECIMEN"
"31578",55882,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",23.758333,-105.425,"Durango","PUEBLO NUEVO",NA,"Ejido La Victoria tramo San Antonio-Arroyo del Agua","1988-10-03",1988,10,"R. Miranda S.","GBIF_35460","PRESERVED_SPECIMEN"
"31579",55883,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",23.873889,-105.424167,"Durango","PUEBLO NUEVO",NA,"Ejido San Esteban y anexos","2005-04-07",2005,4,"M. Rosales","GBIF_35461","PRESERVED_SPECIMEN"
"31580",55884,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",23.058333,-104.631944,"Durango","MEZQUITAL",NA,"CERRO LAS PAPAS","1987-05-12",1987,5,"S. Acevedo","GBIF_35462","PRESERVED_SPECIMEN"
"31581",55886,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",29.158056,-108.400833,"Chihuahua","MADERA",NA,"12.5 km al E de Agua Amarilla, rumbo al río Sirupa, 1 km del Cebollín","1999-07-03",1999,7,"J. A. Encina; S. D. Cruz; S. Colín","GBIF_35464","PRESERVED_SPECIMEN"
"31582",55887,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",29.331944,-108.374444,"Chihuahua","MADERA",NA,"84 km al ESE de Madera, rumbo a la Esmeralda","1999-07-02",1999,7,"J. A. Encina; S. D. Cruz; S. Colín","GBIF_35465","PRESERVED_SPECIMEN"
"31583",55891,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",21.88,-103.827667,"Jalisco","BOLAÑOS",NA,"3 km NW Aguamilpa. Terracería Aguamilpa-Barranca del Tule","1991-10-04",1991,10,"A. Loera S.","GBIF_35469","PRESERVED_SPECIMEN"
"31584",55892,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",21.561944,-102.766667,"Zacatecas","NOCHISTLAN DE MEJIA",NA,"Recorrido Barbecho Pardo-Peña de la Mula, Río de Santa Gertrudis (Río de Abajo), al NE de Tlachichila, Sierra del Laurel","2005-09-20",2005,9,"J. Martínez R.","GBIF_35470","PRESERVED_SPECIMEN"
"31585",55893,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",21.661667,-102.22,"Aguascalientes","AGUASCALIENTES",NA,"Parte alta Cerro de Los Gallos","2008-09-04",2008,9,"J. Martínez R.","GBIF_35471","PRESERVED_SPECIMEN"
"31586",55894,"Quercus pungens Liebm.","Quercus pungens","Quercus pungens","SPECIES",26.535733,-102.897817,"Coahuila de zaragoza","SAN PEDRO",NA,"Sierra Las Margaritas, cañón blanco, Ejido Las Margaritas","2006-10-21",2006,10,"M. A. Carranza","GBIF_35472","PRESERVED_SPECIMEN"
"31587",55895,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",21.326944,-101.617222,"Guanajuato","LEON",NA,"Sierra de Lobos, ± 25 km al N de León, por la carr. a San Felipe","2009-09-17",2009,9,"S. Zamudio R.; C. A. Ramírez S.","GBIF_35473","PRESERVED_SPECIMEN"
"31588",55896,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",21.898825,-100.516222,"San luis potosi","SANTA MARIA DEL RIO",NA,"4 km al E Milpa Grande, y 1.5 km al W de El Potrero","1999-12-10",1999,12,"F. García S.","GBIF_35474","PRESERVED_SPECIMEN"
"31589",55897,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",21.648889,-102.7525,"Jalisco","VILLA HIDALGO",NA,"12.5 km W de Villa Hidalgo","1994-08-17",1994,8,"R. Pérez R.","GBIF_35475","PRESERVED_SPECIMEN"
"31590",55898,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",22.257222,-102.447278,"Aguascalientes","RINCON DE ROMOS",NA,"Barranca Juan Caporal","2007-02-05",2007,2,"M. E. Siqueiros D.","GBIF_35476","PRESERVED_SPECIMEN"
"31591",55901,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",22.913611,-102.078055,"Aguascalientes","EL LLANO",NA,"Cerro Juan Grande","2008-10-09",2008,10,"J. Martínez R.","GBIF_35479","PRESERVED_SPECIMEN"
"31592",55902,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",24.375,-105.425,"Durango","CANATLAN",NA,"Predio La Plazuela","1994-07-05",1994,7,"M. Márquez","GBIF_35480","PRESERVED_SPECIMEN"
"31593",55903,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",21.566111,-102.749444,"Zacatecas","NOCHISTLAN DE MEJIA",NA,"Manantiales permanentes a un costado de Peña de la Mula, minas del Castillo, ENE de Tlachichila, Sierra del Laurel","2006-04-15",2006,4,"J. Martínez R.","GBIF_35481","PRESERVED_SPECIMEN"
"31594",55904,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",21.761944,-102.714167,"Aguascalientes","CALVILLO",NA,"Barranca de Felipe, Rancho de Juan Gallegos Serna, Mesa Grande, Sierra del Laurel","2008-04-11",2008,4,"J. Martínez R.","GBIF_35482","PRESERVED_SPECIMEN"
"31595",55905,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",21.908333,-103.041667,"Zacatecas","EL PLATEADO DE JOAQUIN AMARO",NA,"25 km NW Tabasco, 8 km NW La Cantera","1995-11-27",1995,11,"F. Medina H.","GBIF_35483","PRESERVED_SPECIMEN"
"31596",55908,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",21.385833,-103.691667,"Jalisco","TEQUILA",NA,"± 25 km al WSW de Teul de González Ortega","1994-07-13",1994,7,"I. García G.","GBIF_35486","PRESERVED_SPECIMEN"
"31597",55909,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",20.60475,-104.317361,"Jalisco","GUACHINANGO",NA,"Predio La Pareja","2007-01-20",2007,1,"V. Morales R.","GBIF_35487","PRESERVED_SPECIMEN"
"31598",55910,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",21.728333,-101.658333,"Jalisco","OJUELOS DE JALISCO",NA,"Entre Papas de Arriba y Papas de Enmedio, ± 4 km al NW de Guadalupe Victoria","1999-02-28",1999,2,"P. Carrillo R.; M. Harker S.","GBIF_35488","PRESERVED_SPECIMEN"
"31599",55915,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",21.671667,-100.055,"San luis potosi","RIOVERDE",NA,"Cerro El Agujón, ± 1 km al SW de La Alameda","2007-08-07",2007,8,"S. Zamudio R.; R. Alcalá","GBIF_35493","PRESERVED_SPECIMEN"
"31600",55917,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",21.457735,-101.299393,"Guanajuato","SAN FELIPE",NA,"8 km al SW de San Felipe","1996-05-06",1996,5,"G. Garrido R.","GBIF_35495","PRESERVED_SPECIMEN"
"31601",55918,"Quercus hypoxantha Trel.","Quercus hypoxantha","Quercus hypoxantha","SPECIES",25.350833,-100.913055,"Coahuila de zaragoza","SALTILLO",NA,"Camino al Cerro Penitente, en exposición NW de la Sierra","2004-05-04",2004,5,"J. A. Encina; M. A. Llanas de L.; S. Marines G.; A. Carrera M.","GBIF_35496","PRESERVED_SPECIMEN"
"31602",55920,"Quercus hypoxantha Trel.","Quercus hypoxantha","Quercus hypoxantha","SPECIES",25.351389,-100.914722,"Coahuila de zaragoza","SALTILLO",NA,"Camino al Cerro El Penitente, en exposición NW de la sierra","2004-05-04",2004,5,"J. A. Encina; M. A. Llanas de L.; S. Marines G.; A. Carrera M.","GBIF_35498","PRESERVED_SPECIMEN"
"31603",55923,"Quercus hypoxantha Trel.","Quercus hypoxantha","Quercus hypoxantha","SPECIES",25.006389,-100.401111,"Nuevo leon","GALEANA",NA,"Mesa del Pino en el Ejido El Cargadero entre Santa María del Socorro y San Francisco Javier","2004-12-14",2004,12,"J. A. Guillermo E.","GBIF_35501","PRESERVED_SPECIMEN"
"31604",55926,"Quercus saltillensis Trel.","Quercus saltillensis","Quercus saltillensis","SPECIES",24.575,-101.075,"Zacatecas","CONCEPCION DEL ORO",NA,"Sierra Astillero, ejido Tanquecillos","2008-10-10",2008,10,"J. A. Villarreal Q.; I. Ramírez S.","GBIF_35504","PRESERVED_SPECIMEN"
"31605",55927,"Quercus saltillensis Trel.","Quercus saltillensis","Quercus saltillensis","SPECIES",25.354722,-100.920278,"Coahuila de zaragoza","SALTILLO",NA,"Camino al Cerro El Penitente, en exposición NW de la sierra","2004-05-04",2004,5,"J. A. Encina; M. A. Llanas de L.; S. Marines G.; A. Carrera M.","GBIF_35505","PRESERVED_SPECIMEN"
"31606",55928,"Quercus saltillensis Trel.","Quercus saltillensis","Quercus saltillensis","SPECIES",24.5225,-99.9875,"Nuevo leon","GALEANA",NA,"Carr. entre Ejido Pablillo a Galeana","2007-10-22",2007,10,"J. A. Encina; M. Rodríguez A.; A. Coombes; G. Rocha G.","GBIF_35506","PRESERVED_SPECIMEN"
"31607",55929,"Quercus saltillensis Trel.","Quercus saltillensis","Quercus saltillensis","SPECIES",25.357222,-100.965278,"Coahuila de zaragoza","SALTILLO",NA,"Sierra de Zapaliname, cañadas en Lomas de Lourdes","2000-10-20",2000,10,"J. A. Encina; G. Gutiérrez A.","GBIF_35507","PRESERVED_SPECIMEN"
"31608",55930,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.367778,-100.265833,"Mexico","DONATO GUERRA",NA,"Cerro Pelón a 4 km al S de El Capulín","2005-06-04",2005,6,"G. Ibarra M.; J. Martínez C.; M. A. Salinas M.","GBIF_35508","PRESERVED_SPECIMEN"
"31609",55931,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",20.001667,-100.13,"Michoacan de ocampo","CONTEPEC",NA,"Cerro Altamirano","2005-06-26",2005,6,"M. A. Salinas M.; K. A. Oseguera S.; J. Martínez C.","GBIF_35509","PRESERVED_SPECIMEN"
"31610",55932,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.694444,-100.873889,"Michoacan de ocampo","QUERENDARO",NA,"± 2 km al N de San José Lagunillas, por la brecha a Milpillas","2009-04-03",2009,4,"S. Zamudio R.","GBIF_35510","PRESERVED_SPECIMEN"
"31611",55933,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.425,-102.241667,"Michoacan de ocampo","NUEVO PARANGARICUTIRO",NA,"Cerro Tancítaro, 27 km al W de Uruapan en línea recta, aprox. 1 km al NW de San Nicolás","1996-07-24",1996,7,"I. García R.; J. A. Machuca N.; M. Cházaro B.","GBIF_35511","PRESERVED_SPECIMEN"
"31612",55934,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.621944,-101.375278,"Michoacan de ocampo","MORELIA",NA,"Lado SE del Cerro El Águila, subiendo por Huatzanguio","2007-11-16",2007,11,"E. Sánchez G.; M. G. Cornejo T.; G. Ibarra M.","GBIF_35512","PRESERVED_SPECIMEN"
"31613",55935,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.622778,-101.368333,"Michoacan de ocampo","LAGUNILLAS",NA,"Cerro del Águila, subiendo por el poblado de Lagunillas","2007-02-17",2007,2,"G. Ibarra M.; M. G. Cornejo T.","GBIF_35513","PRESERVED_SPECIMEN"
"31614",55936,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",16.755556,-97.629444,"Oaxaca","SANTA CRUZ ITUNDUJIA",NA,"Arenal, 300 m del Aserradero de Bienes Comunales","2004-04-10",2004,4,"R. L. García G.; S. Bolaños; A. García","GBIF_35514","PRESERVED_SPECIMEN"
"31615",55937,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.62,-101.375278,"Michoacan de ocampo","LAGUNILLAS",NA,"Cerro del Águila, subiendo por el poblado de Lagunillas","2007-02-17",2007,2,"G. Ibarra M.; M. G. Cornejo T.","GBIF_35515","PRESERVED_SPECIMEN"
"31616",55938,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",20.19825,-98.715619,"Hidalgo","MINERAL DEL CHICO",NA,"Paraje Los Negros. Camino La Peña del Cuervo. Sierra Pachuca, Parque Nacional El Chico","2006-11-15",2006,11,"A. Loera S.","GBIF_35516","PRESERVED_SPECIMEN"
"31617",55939,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.662778,-100.822778,"Michoacan de ocampo","QUERENDARO",NA,"Puerto Garnica","2005-08-19",2005,8,"S. Zamudio R.; R. Alcalá","GBIF_35517","PRESERVED_SPECIMEN"
"31618",55940,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.969722,-100.1575,"Michoacan de ocampo","CONTEPEC",NA,"Cerro Altamirano, camino al llano","2004-04-29",2004,4,"M. G. Cornejo T.; G. Ibarra M.","GBIF_35518","PRESERVED_SPECIMEN"
"31619",55941,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",20.010278,-100.147778,"Michoacan de ocampo","CONTEPEC",NA,"2 km de Santa María la Ahogada","2004-08-23",2004,8,"M. G. Cornejo T.; G. Ibarra M.; J. Martínez C.; M. A. Salinas M.","GBIF_35519","PRESERVED_SPECIMEN"
"31620",55942,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",20.005278,-100.130833,"Michoacan de ocampo","CONTEPEC",NA,"Cerro Altamirano","2005-06-26",2005,6,"M. A. Salinas M.; K. A. Oseguera S.; J. Martínez C.","GBIF_35520","PRESERVED_SPECIMEN"
"31621",55943,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",21.125,-99.688889,"Queretaro","PINAL DE AMOLES",NA,"Cercanías de El Bernalito, 3.5 km por el camino al Cerro Pingüical","2003-07-05",2003,7,"S. Zamudio R.; V. W. Steinmann","GBIF_35521","PRESERVED_SPECIMEN"
"31622",55944,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.375,-100.246111,"Mexico","DONATO GUERRA",NA,"Rumbo al llano de Los Tres Gobernadores, por San Juan Xoconusco","2005-03-20",2005,3,"M. G. Cornejo T.","GBIF_35522","PRESERVED_SPECIMEN"
"31623",55945,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",20.883333,-100.2,"Queretaro","COLON",NA,"6 km terr. Cerro el Zamorano, cerca poblado El Coyote","1996-11-29",1996,11,"F. Ordaz A.","GBIF_35523","PRESERVED_SPECIMEN"
"31624",55946,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.975,-100.161111,"Michoacan de ocampo","CONTEPEC",NA,"Ca. de la cima del Cerro Altamirano (llano)","2004-04-20",2004,4,"M. G. Cornejo T.; G. Ibarra M.","GBIF_35524","PRESERVED_SPECIMEN"
"31625",55947,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.614167,-101.376944,"Michoacan de ocampo","MORELIA",NA,"Lado SE del Cerro El Águila, subiendo por Huatzanguio","2007-11-10",2007,11,"E. Sánchez G.; M. G. Cornejo T.; G. Ibarra M.","GBIF_35525","PRESERVED_SPECIMEN"
"31626",55948,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.616667,-101.378055,"Michoacan de ocampo","LAGUNILLAS",NA,"Cerro del Águila, subiendo por el poblado de Lagunillas","2007-02-17",2007,2,"G. Ibarra M.; M. G. Cornejo T.","GBIF_35526","PRESERVED_SPECIMEN"
"31627",55949,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.995278,-100.153333,"Michoacan de ocampo","CONTEPEC",NA,"Cerro Altamirano, camino al llano","2004-08-22",2004,8,"M. G. Cornejo T.; J. Martínez C.; G. Ibarra M.; M. A. Salinas M.","GBIF_35527","PRESERVED_SPECIMEN"
"31628",55951,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.680556,-100.270555,"Michoacan de ocampo","ANGANGUEO",NA,"Sierra de Chincua","2005-05-03",2005,5,"J. Martínez C.","GBIF_35529","PRESERVED_SPECIMEN"
"31629",55952,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",20.925,-100.175,"Queretaro","COLON",NA,"Vertiente SE del Cerro Zamorano, en ladera con exposición N, en pico situado al S de las instalaciones de televisa",NA,NA,NA,"L. S. Calderón","GBIF_35530","PRESERVED_SPECIMEN"
"31630",55953,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",20.916667,-100.666667,"Queretaro","COLON",NA,"Cima del cerro El Potosí, localidad Los Triguillos","1996-11-29",1996,11,"V. Santos A.","GBIF_35531","PRESERVED_SPECIMEN"
"31631",55954,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",21.177222,-101.196111,"Guanajuato","GUANAJUATO",NA,"Cañada de la Virgen, Rincón del Toro","1998-02-27",1998,2,"J. Martínez C.","GBIF_35532","PRESERVED_SPECIMEN"
"31632",55955,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.626111,-101.384722,"Michoacan de ocampo","MORELIA",NA,"Cerro del Águila, subiendo por Iratzio","2007-04-29",2007,4,"E. Sánchez G.; M. G. Cornejo T.; G. Ibarra M.","GBIF_35533","PRESERVED_SPECIMEN"
"31633",55956,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.674444,-100.278611,"Michoacan de ocampo","ANGANGUEO",NA,"Sierra Chincua, Reserva de la Biósfera Mariposa Monarca","2006-10-28",2006,10,"G. Ibarra M.; M. G. Cornejo T.","GBIF_35534","PRESERVED_SPECIMEN"
"31634",55957,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.976389,-100.1175,"Michoacan de ocampo","CONTEPEC",NA,"5 km del camino Santa María los Angeles a Solís","2004-09-25",2004,9,"J. Martínez C.; G. Ibarra M.; M. G. Cornejo T.; M. A. Salinas M.","GBIF_35535","PRESERVED_SPECIMEN"
"31635",55958,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.9975,-100.159167,"Michoacan de ocampo","CONTEPEC",NA,"5 km del camino de Santa María los Angeles a Santa María la Ahogada","2004-09-26",2004,9,"J. Martínez C.; G. Ibarra M.; M. G. Cornejo T.; M. A. Salinas M.","GBIF_35536","PRESERVED_SPECIMEN"
"31636",55959,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.672778,-100.285833,"Michoacan de ocampo","ANGANGUEO",NA,"Sierra Chincua","2005-06-25",2005,6,"M. G. Cornejo T.; L. Arredondo A.; G. Ibarra M.","GBIF_35537","PRESERVED_SPECIMEN"
"31637",55960,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.710556,-100.321389,"Michoacan de ocampo","SENGUIO",NA,"5 km al E de Senguio, brecha rumbo a Agua Caliente","1996-09-04",1996,9,"S. D. Malaquías G.","GBIF_35538","PRESERVED_SPECIMEN"
"31638",55961,"Quercus praineana Trel.","Quercus coffeicolor","Quercus coffeicolor","SPECIES",20.300833,-104.888333,"Jalisco","TALPA DE ALLENDE",NA,"15 km al SW de Talpa, 5 km al W de Aranjuez, 2 km al NNE de Estación de Microondas","1994-08-01",1994,8,"F. Medina H.","GBIF_35539","PRESERVED_SPECIMEN"
"31639",55963,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.46,-101.615278,"Michoacan de ocampo","PATZCUARO",NA,"± 6.5 km al S de Pátzcuaro por la carr. a Santa Clara","2006-01-30",2006,1,"S. Zamudio R.; A. González","GBIF_35541","PRESERVED_SPECIMEN"
"31640",55964,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",17.398861,-96.516833,"Oaxaca","SAN JUAN EVANGELISTA ANALCO",NA,"El Chorrito","2007-09-27",2007,9,"A. Sánchez M.; F. Maldonado; M. Hernández","GBIF_35542","PRESERVED_SPECIMEN"
"31641",55966,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",21.075278,-101.19,"Guanajuato","GUANAJUATO",NA,"Santa Rosa","2009-05-19",2009,5,"S. Zamudio R.","GBIF_35544","PRESERVED_SPECIMEN"
"31642",55970,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",20.014167,-100.138333,"Michoacan de ocampo","CONTEPEC",NA,"3 km al SE de El Tejocote","2005-07-26",2005,7,"M. G. Cornejo T.; L. Arredondo A.; M. A. Salinas M.; L. G. Ramírez S.","GBIF_35548","PRESERVED_SPECIMEN"
"31643",55971,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",20.005833,-100.126111,"Michoacan de ocampo","CONTEPEC",NA,"Cerro Altamirano, 2 km de Contepec","2005-09-15",2005,9,"M. G. Cornejo T.; M. A. Salinas M.","GBIF_35549","PRESERVED_SPECIMEN"
"31644",55973,"Quercus praineana Trel.","Quercus coffeicolor","Quercus coffeicolor","SPECIES",21.091667,-103.525,"Jalisco","SAN CRISTOBAL DE LA BARRANCA",NA,"Ca. de La Loma Echada, predio Pericos, aproximadamente 2.5 km al WNW de Las Carboneras y 4 km al ENE de La Lobera (en línea recta)","2002-09-22",2002,9,"P. Carrillo R.; D. Cabrera-Toledo","GBIF_35551","PRESERVED_SPECIMEN"
"31645",55974,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.71,-100.879444,"Michoacan de ocampo","QUERENDARO",NA,"± 1 km al S de Milpillas","2009-04-03",2009,4,"S. Zamudio R.; C. Medina G.","GBIF_35552","PRESERVED_SPECIMEN"
"31646",55975,"Quercus praineana Trel.","Quercus coffeicolor","Quercus coffeicolor","SPECIES",20.73325,-104.080444,"Jalisco","ETZATLAN",NA,"Ca. 3 km al S de Etzatlán por el camino a El Amparo","2009-11-07",2009,11,"P. Carrillo R.; D. Cabrera-Toledo","GBIF_35553","PRESERVED_SPECIMEN"
"31647",55976,"Quercus nixoniana S.Valencia & Lozada-Pérez","Quercus nixoniana","Quercus nixoniana","SPECIES",20.226111,-104.771555,"Jalisco","TALPA DE ALLENDE",NA,"Km 20-21 de brecha que sale de Talpa a la Cuesta, camino nuevo","2007-08-18/2007-08-19",2007,8,"R. Ramírez D.","GBIF_35554","PRESERVED_SPECIMEN"
"31648",55978,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES",17.61,-99.865278,"Guerrero","LEONARDO BRAVO",NA,"Carr. Filo de Caballos-Puerto Hondo, desv. al Otate, aprox. a 7.5 km","2000-03-29",2000,3,"E. Domínguez L.","GBIF_35556","PRESERVED_SPECIMEN"
"31649",55979,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES",23.228333,-99.222778,"Tamaulipas","GOMEZ FARIAS",NA,"Ca. de Casa de Piedra, Reserva de la Biósfera Rancho del Cielo","2005-07-26",2005,7,"S. Zamudio R.; R. Alcalá","GBIF_35557","PRESERVED_SPECIMEN"
"31650",55980,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES",21.396389,-100.146111,"Guanajuato","VICTORIA",NA,"3.5 km al N de Joya Fría","2009-11-20",2009,11,"S. Zamudio R.; C. A. Ramírez S.","GBIF_35558","PRESERVED_SPECIMEN"
"31651",55981,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES",20.864394,-99.231389,"Hidalgo","ZIMAPAN",NA,"1 km al SE de El Durazno, desv. a Encarnación, carr. Zimapán-Jacala, parque nacional los Mármoles","2006-11-15",2006,11,"A. Loera S.","GBIF_35559","PRESERVED_SPECIMEN"
"31652",55984,"Quercus ariifolia Trel.","Quercus ariifolia","Quercus ariifolia","SPECIES",22.095053,-100.659925,"San luis potosi","CIUDAD VALLES",NA,"Puerto de la Huerta, km 27 carr. San Luis Potosí-Río Verde","2006-11-11",2006,11,"I. García G.","GBIF_35562","PRESERVED_SPECIMEN"
"31653",55985,"Quercus spicata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES",23.425,-105.141667,"Durango","PUEBLO NUEVO",NA,"0.5 km de Llano Grande de Milpillas Chico por el camino a San Fco. de Lajas","1987-05-27",1987,5,"M. González","GBIF_35563","PRESERVED_SPECIMEN"
"31654",55988,"Quercus skinneri Benth.","Quercus skinneri","Quercus skinneri","SPECIES",18.551667,-95.193333,"Veracruz de ignacio de la llave","SAN ANDRES TUXTLA",NA,"Volcán San Martín, on S side along trail to the summit","1997-07-15",1997,7,"S. González E.; A. A. Reznicek","GBIF_35566","PRESERVED_SPECIMEN"
"31655",55989,"Quercus tenuiaristata Trel.","Quercus acutifolia","Quercus acutifolia","SPECIES",16.613333,-92.523055,"Chiapas","CHAMULA",NA,"Shuket Ton","1995-10-19",1995,10,"M. Martínez-Icó; L. D. López-Rico; H. Castañeda-Oacaña; C. Santiz-Ruíz","GBIF_35567","PRESERVED_SPECIMEN"
"31656",55990,"Quercus corrugata Hook.","Quercus corrugata","Quercus corrugata","SPECIES",17.673056,-96.557778,"Oaxaca","SAN FELIPE USILA",NA,"Cuenca del Río Perfume (ladera W). 7.3 km en línea recta al S de Santa Cruz Tepetotutla","1994-05-16",1994,5,"A. Rincón G.","GBIF_35568","PRESERVED_SPECIMEN"
"31657",55992,"Quercus corrugata Hook.","Quercus corrugata","Quercus corrugata","SPECIES",17.598889,-96.481944,"Oaxaca",NA,NA,"NO DISPONIBLE","2000-01-08",2000,1,"E. Torres B.; J. C. Flores V.","GBIF_35570","PRESERVED_SPECIMEN"
"31658",55993,"Quercus corrugata Hook.","Quercus corrugata","Quercus corrugata","SPECIES",17.685278,-96.576111,"Oaxaca","SAN FELIPE USILA",NA,"Camino a Cerro Carrizo, 6.3 km en línea recta al S de Santa Cruz Tepetotutla","1994-09-20",1994,9,"P. Osorio H.","GBIF_35571","PRESERVED_SPECIMEN"
"31659",55994,"Quercus corrugata Hook.","Quercus corrugata","Quercus corrugata","SPECIES",17.665278,-96.5625,"Oaxaca","SAN FELIPE USILA",NA,"Cuenca del Río Perfume (ladera W). 8.1 km en línea recta al S de Santa Cruz Tepetotutla","1994-09-14",1994,9,"A. Rincón G.","GBIF_35572","PRESERVED_SPECIMEN"
"31660",55995,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES",21.731944,-102.713889,"Aguascalientes","CALVILLO",NA,"Alrededores de Presa Los Alamitos, Sierra del Laurel","2008-09-18",2008,9,"J. Martínez R.","GBIF_35573","PRESERVED_SPECIMEN"
"31661",55996,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES",21.546408,-102.895647,"Zacatecas","NOCHISTLAN DE MEJIA",NA,"Ojo de Agua de Latas, Sierra del Laurel, 11 km al WSW de Tlachichila","2007-07-24",2007,7,"I. García G.","GBIF_35574","PRESERVED_SPECIMEN"
"31662",55999,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES",22.913611,-102.078055,"Aguascalientes","EL LLANO",NA,"Cerro Juan Grande","2008-10-09",2008,10,"J. Martínez R.","GBIF_35577","PRESERVED_SPECIMEN"
