"","decimalLongitude","decimalLatitude","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevacion_elevatr","elevacion_inegi"
"27593",-96.969444,19.138611,"Quercus sartorii Liebm.","Quercus sartorii","Quercus sartorii","SPECIES","Veracruz de ignacio de la llave","HUATUSCO",NA,"Jardín Botánico del Centro Regional Universitario Oriente UACH, Huatusco de Chicuéllar","1984-11-23",1984,11,"E. Guízar N.","GBIF_29046","PRESERVED_SPECIMEN",1269,1248
"27594",-96.8225,19.791389,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES","Veracruz de ignacio de la llave","CHICONQUIACO",NA,"Aguacero","1988-10-08",1988,10,"C. Gutiérrez-Báez","GBIF_29047","PRESERVED_SPECIMEN",1651,1762
"27595",-97.958333,17.583333,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Oaxaca","SAN JUAN COATZOSPAM",NA,"Loma La Plaza, alrededores","1989-09-14",1989,9,"A. Flores-Macías","GBIF_29048","PRESERVED_SPECIMEN",2059,2035
"27596",-104.039167,21.8425,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Jalisco","BOLAÑOS",NA,"Cerro Alto, NW de Ixtlahuacán del Río","1986-07-06",1986,7,"L.M. González-Villarreal; J.A. Pérez de la R.","GBIF_29049","PRESERVED_SPECIMEN",1136,1118
"27597",-102.05,20.533333,"Quercus microphylla Née","Quercus microphylla","Quercus microphylla","SPECIES","Jalisco","JESUS MARIA",NA,"La Piedad-Manuel Doblado, 4 km crucero a San José de la Paz","1984-04-25",1984,4,"L.M. González-Villarreal","GBIF_29050","PRESERVED_SPECIMEN",2062,2056
"27598",-103.851389,20.8275,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Jalisco","TEQUILA",NA,"Volcán de Tequila","1986-08-26",1986,8,"R. Ornelas U.","GBIF_29051","PRESERVED_SPECIMEN",1796,1805
"27599",-97.116667,18.608333,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Veracruz de ignacio de la llave","TLAQUILPA",NA,"Camino de terracería Vista Hermosa-desviación a Xoxocotla, Sierra de Zongolica","1996-02-05",1996,2,"E. Citlahua A.","GBIF_29052","PRESERVED_SPECIMEN",2260,2260
"27600",-96.8,19.766667,"Quercus corrugata Hook.","Quercus corrugata","Quercus corrugata","SPECIES","Veracruz de ignacio de la llave","YECUATLA",NA,"400 m al SW de Chocoyul","1988-09-15",1988,9,"C. Gutiérrez-Báez","GBIF_29053","PRESERVED_SPECIMEN",1931,1911
"27601",-92.711944,16.799722,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Chiapas","CHAMULA",NA,"Bautista Chico","1986-10-06",1986,10,"L. Soto P.; L. Hernández L.","GBIF_29055","PRESERVED_SPECIMEN",2382,2400
"27602",-96.789167,19.752222,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES","Veracruz de ignacio de la llave","CHICONQUIACO",NA,"El Ojito, Casa de Agua","1988-09-15",1988,9,"C. Gutiérrez-Báez","GBIF_29056","PRESERVED_SPECIMEN",2089,2117
"27603",-104.063611,23.596667,"Quercus conzattii Trel.","Quercus conzattii","Quercus conzattii","SPECIES","Durango","SUCHIL",NA,"Ciénega de los Caballos","1976-06-10",1976,6,"E. Martínez O.","GBIF_29059","PRESERVED_SPECIMEN",2016,2009
"27604",-98.055833,18.85,"Quercus liebmannii Oerst. ex Trel.","Quercus liebmannii","Quercus liebmannii","SPECIES","Puebla","TZICATLACOYAN",NA,"2 km al N de San Miguel Acuexcomac","1987-09-02",1987,9,"C. Gutiérrez-Báez","GBIF_29060","PRESERVED_SPECIMEN",1981,1958
"27605",-106.066667,23.283333,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Sinaloa","CONCORDIA",NA,"Cerca de Carrizal, carretera Durango-Mazatlán","1987-10-31",1987,10,"M. Cházaro B.; A. Rodríguez C.","GBIF_29065","PRESERVED_SPECIMEN",117,104
"27606",-100.826944,19.858333,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Michoacan de ocampo","ZINAPECUARO",NA,"MESA LA COMALERA, CERCA DE ZINAPECUARO","1985-12-30",1985,12,"J.S. Martínez M.","GBIF_29067","PRESERVED_SPECIMEN",1885,1880
"27607",-101.126111,20.774722,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Guanajuato","SANTA CRUZ DE JUVENTINO ROSAS",NA,"20 km al NNW de Santa Cruz Juventino Rosas","1992-07-04",1992,7,"R. Galván V.; J.D. Galván","GBIF_29068","PRESERVED_SPECIMEN",1927,1950
"27608",-103.391944,20.720278,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Jalisco","ZAPOPAN",NA,"El Ixtepetl","1978-11-23",1978,11,"L.M. González-Villarreal","GBIF_29069","PRESERVED_SPECIMEN",1575,1579
"27609",-103.923055,23.620278,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Durango","SUCHIL",NA,"Sierra de Urica, entre Arroyo Hondo y A. Carrillo, NW del Sorruedo","1985-10-23",1985,10,"M. del S. González E.; S. Acevedo","GBIF_29070","PRESERVED_SPECIMEN",1978,1972
"27610",-101.215,21.476667,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Guanajuato","SAN FELIPE",NA,"Alrededor de El Fuerte, carretera León-San Felipe","1991-09-11",1991,9,"R. Galván V.; J.D. Galván","GBIF_29071","PRESERVED_SPECIMEN",2086,2087
"27611",-98.738611,19.323056,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","IXTAPALUCA",NA,"2 km al E de la Colonia Agrícola Manuel Avila Camacho","1981-05-24",1981,5,"J. Rzedowski R.","GBIF_29072","PRESERVED_SPECIMEN",3146,3138
"27612",-103.196667,21.34,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Zacatecas","JUCHIPILA",NA,"8 km camino al Cerro de Los Piñones, Pueblo Viejo","1987-09-29",1987,9,"J.I. Calzada","GBIF_29073","PRESERVED_SPECIMEN",1382,1350
"27613",-103.893333,22.5125,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Jalisco","HUEJUQUILLA EL ALTO",NA,"18 km carretera Mezquitic-Huejuquilla el Alto","1983-12-20",1983,12,"L.M. González-Villarreal","GBIF_29074","PRESERVED_SPECIMEN",1595,1578
"27614",-98.358055,20.348889,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Hidalgo","AGUA BLANCA DE ITURBIDE",NA,"Paraje Las Ventanas, Agua Blanca Iturbide","1995-06-02",1995,6,"E. Guízar N.","GBIF_29076","PRESERVED_SPECIMEN",2201,2180
"27615",-102.833333,27.666667,"Quercus invaginata Trel.","Quercus invaginata","Quercus invaginata","SPECIES","Coahuila de zaragoza","CUATROCIENEGAS",NA,"Sierra de San Marcos, Cañón Grande, Ejido Estanques de Norias, aproximadamente 43 km al W de la carretera 57 camino al Ejido Reforma","1993-10-01",1993,10,"M.A. Carranza P.; J.A. Encina D.; F. Fierro; R. Rodríguez","GBIF_29077","PRESERVED_SPECIMEN",1300,1299
"27616",-101.259722,21.113333,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Guanajuato","GUANAJUATO",NA,"Joya Lobos, NE de Guanajuato","1987-12-09",1987,12,"R. Santillán","GBIF_29078","PRESERVED_SPECIMEN",2522,2483
"27617",-98.716667,20.2,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Hidalgo","MINERAL DEL CHICO",NA,"2 km al SSW de El Chico cerca de La Bruja","1988-11-14",1988,11,"J.M. Medina C.; M.A. Barrios S.","GBIF_29079","PRESERVED_SPECIMEN",2814,2811
"27618",-101.161944,21.098889,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Guanajuato","DOLORES HIDALGO",NA,"13 km al ENE de Guanajuato, Dolores Hidalgo","1987-09-07",1987,9,"R. Galván V.; J.D. Galván","GBIF_29080","PRESERVED_SPECIMEN",2425,2459
"27619",-101.72,20.53,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Guanajuato","PENJAMO",NA,"S de El Zarco","1992-10-05",1992,10,"E. Carranza G.","GBIF_29081","PRESERVED_SPECIMEN",2107,2099
"27620",-93.455833,16.877778,"Quercus oleoides Schltdl. & Cham.","Quercus oleoides","Quercus oleoides","SPECIES","Chiapas","OCOZOCOAUTLA DE ESPINOSA",NA,"Parque Educativo Laguna Bélgica, carretera Apic Pac a 12 km al NE de Ocozocoautla","1988-04-28",1988,4,"J.I. Calzada","GBIF_29082","PRESERVED_SPECIMEN",998,997
"27621",-103.2,22.35,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","Jalisco","HUEJUCAR",NA,"LA MESA MARIA DE LEON","1983-12-20",1983,12,"L.M. González-Villarreal","GBIF_29083","PRESERVED_SPECIMEN",1915,1899
"27622",-107.558889,25.887222,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Sinaloa","BADIRAGUATO",NA,"15 km al N Surutato-Santa Rita","1987-12-09",1987,12,"R. Vega A.; F. Hernández; A. Hernández G.","GBIF_29084","PRESERVED_SPECIMEN",1587,1584
"27623",-98.629722,20.605833,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Hidalgo","ZACUALTIPAN DE ANGELES",NA,"Paraje La Virgen, 4 km al NE de Tlahuelompa","1992-08-15",1992,8,"J.L. López-García","GBIF_29085","PRESERVED_SPECIMEN",1972,1836
"27624",-97.116667,18.608333,"Quercus sartorii Liebm.","Quercus sartorii","Quercus sartorii","SPECIES","Veracruz de ignacio de la llave","TLAQUILPA",NA,"Camino de terracería Vista Hermosa-desviación a Xoxocotla, Sierra de Zongolica","1996-02-05",1996,2,"E. Citlahua A.","GBIF_29086","PRESERVED_SPECIMEN",2260,2260
"27625",-101.876667,19.512778,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Michoacan de ocampo","TINGAMBATO",NA,"Cerro Cumburinos, ladera NW","1994-07-16",1994,7,"S. Zamudio R.","GBIF_29087","PRESERVED_SPECIMEN",2064,2054
"27626",-98.639167,20.533611,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Hidalgo","SAN AGUSTIN METZQUITITLAN",NA,"3 km al E de El Rodeo, Metzquititlán","1992-08-05",1992,8,"J.L. López-García","GBIF_29089","PRESERVED_SPECIMEN",1434,1372
"27627",-96.960278,19.149722,"Quercus sartorii Liebm.","Quercus sartorii","Quercus sartorii","SPECIES","Veracruz de ignacio de la llave","HUATUSCO",NA,"Huatusco","1906-11",1906,11,"C.A. Purpus","GBIF_29091","PRESERVED_SPECIMEN",1275,1281
"27628",-104.797222,20.416667,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES","Jalisco","MASCOTA",NA,"Cruz de Romero","1993-06-30",1993,6,"G. Castillo-Campos; P. Zamora C.; R. Acevedo R.","GBIF_29092","PRESERVED_SPECIMEN",1566,1722
"27629",-97.103611,18.849722,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES","Veracruz de ignacio de la llave","ORIZABA",NA,"Orizaba",NA,NA,NA,"M. Botteri","GBIF_29093","PRESERVED_SPECIMEN",1244,1236
"27630",-105.36,23.778333,"Quercus durifolia Seemen ex Loes.","Quercus durifolia","Quercus durifolia","SPECIES","Durango","PUEBLO NUEVO",NA,"El Salto, km 103, carretera Durango-Mazatlán","1977-10",1977,10,"M. Cházaro B.","GBIF_29095","PRESERVED_SPECIMEN",2543,2554
"27631",-96.64253,17.18956,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Oaxaca","SANTA CATARINA IXTEPEJI",NA,"Campamento Santa Catarina Ixtepeji","2006-06-06",2006,6,"J. Ruíz T.","GBIF_29097","PRESERVED_SPECIMEN",3018,2988
"27632",-96.616667,19.516667,"Quercus insignis M.Martens & Galeotti","Quercus insignis","Quercus insignis","SPECIES","Veracruz de ignacio de la llave","ACTOPAN",NA,"NO DISPONIBLE","1914-12",1914,12,"C.A. Purpus","GBIF_29099","PRESERVED_SPECIMEN",368,367
"27633",-97.103611,18.849722,"Quercus xalapensis Bonpl.","Quercus xalapensis","Quercus xalapensis","SPECIES","Veracruz de ignacio de la llave","ORIZABA",NA,"Orizaba",NA,NA,NA,"M. Botteri","GBIF_29100","PRESERVED_SPECIMEN",1244,1236
"27634",-96.88,19.2125,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES","Veracruz de ignacio de la llave","TOTUTLA",NA,"El Mirador","1841",1841,NA,"F.M. Liebmann","GBIF_29101","PRESERVED_SPECIMEN",1043,1046
"27635",-97.103611,18.849722,"Quercus leiophylla A.DC.","Quercus lancifolia","Quercus lancifolia","SPECIES","Veracruz de ignacio de la llave","ORIZABA",NA,"Orizaba",NA,NA,NA,"M. Botteri","GBIF_29102","PRESERVED_SPECIMEN",1244,1236
"27636",-97.325,18.789722,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Veracruz de ignacio de la llave","AQUILA",NA,"Cumbres de Aquila, camino a las antenas de microondas, a 1.8 km LR al O de la localidad de Aquila","2013-04-25",2013,4,"A.F. Vargas R.; J.E. Rivera H.; A. Fuentes M.","GBIF_29103","PRESERVED_SPECIMEN",2155,2160
"27637",-97.336111,18.791944,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Veracruz de ignacio de la llave","AQUILA",NA,"Camino a las antenas de microondas, a 2.5 km LR al O de la localidad de Aquila","2013-04-25",2013,4,"J.E. Rivera H.; A.F. Vargas R.; A. Fuentes M.","GBIF_29104","PRESERVED_SPECIMEN",2483,2463
"27638",-97.053055,19.516667,"Quercus corrugata Hook.","Quercus corrugata","Quercus corrugata","SPECIES","Veracruz de ignacio de la llave","ACAJETE",NA,"El Saucal","2016-09-06",2016,9,"F. Luis M.","GBIF_29105","PRESERVED_SPECIMEN",2510,2538
"27639",-98.280639,19.054808,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Puebla","SAN ANDRES CHOLULA",NA,"Universidad de las Americas","2016-04-08",2016,4,"L.H. Bojórquez G.; A. Muñoz V.; M. Mendoza H.","GBIF_29106","PRESERVED_SPECIMEN",2134,2125
"27640",-102.339444,20.965278,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Jalisco","SAN MIGUEL EL ALTO",NA,"1-2 km carretera San Miguel El Alto-San Julián hacia Arandas","2009-05-28",2009,5,"L.M. González-Villarreal; G. Gutiérrez B.; R. Guerrero H.","GBIF_29109","PRESERVED_SPECIMEN",2134,2120
"27641",-103.298111,22.230528,"Quercus depressipes Trel.","Quercus depressipes","Quercus depressipes","SPECIES","Jalisco","COLOTLAN",NA,"La Mesa de María de León","2008-08-22",2008,8,"L.M. González-Villarreal; J.A. Pérez de la R.","GBIF_29110","PRESERVED_SPECIMEN",2205,2192
"27642",-104.016667,19.3,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Colima","MINATITLAN",NA,"Ejido Agua Fría, parte superior del arroyo Agua Fría","2005-07-05",2005,7,"E. Padilla-Velarde","GBIF_29111","PRESERVED_SPECIMEN",1521,1564
"27643",-96.677055,18.001528,"Quercus uxoris McVaugh","Quercus uxoris","Quercus uxoris","SPECIES","Oaxaca","SAN PEDRO TEUTILA",NA,"San Pedro Teutila, Paraje El Encinar","2006-10-04",2006,10,"G. Juárez G.; R.L. García G.; C.A. Cruz E.","GBIF_29114","PRESERVED_SPECIMEN",1028,1131
"27644",-97.322778,18.754444,"Quercus liebmannii Oerst. ex Trel.","Quercus liebmannii","Quercus liebmannii","SPECIES","Veracruz de ignacio de la llave","ACULTZINGO",NA,"Ojo de Agua de Arriba, 5 km al NO, LR de la parada El Mezquite","2013-06-15",2013,6,"A.F. Vargas R.; J.E. Rivera H.; G. Alcántara S.; M. Cuevas A.","GBIF_29115","PRESERVED_SPECIMEN",2420,2372
"27645",-100.104897,19.977333,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Mexico","TEMASCALCINGO",NA,"Cerro Altamirano, ladera Este, subindo por Garay","2010-10-23",2010,10,"N. González C.","GBIF_29116","PRESERVED_SPECIMEN",2869,2757
"27646",-97.480555,19.708611,"Quercus microphylla Née","Quercus microphylla","Quercus microphylla","SPECIES","Puebla","CHIGNAUTLA",NA,"Los Humeros","2008-10-25",2008,10,"M. Castañeda-Zárate; S.E. Ramos-Castro","GBIF_29117","PRESERVED_SPECIMEN",2770,2760
"27647",-100.196944,20.886667,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Queretaro","COLON",NA,"5 km al S de Los Trigos, camino al Cerro Zamorano","2009-06-20",2009,6,"S. Zamudio R.; R.M. Murillo M.","GBIF_29118","PRESERVED_SPECIMEN",2472,2514
"27648",-97.002833,18.653083,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Veracruz de ignacio de la llave","ZONGOLICA",NA,"Reserva del Bicentenario, ladera SE de la zona de amortiguamiento. Instituto Tecnológico Superior de Zongolica, km 4 de la carretera a la Compañia","2011-10-07",2011,10,"L.A. Castillo-Hernández; F. Corona","GBIF_29119","PRESERVED_SPECIMEN",1328,1380
"27649",-97.1435,18.611,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Veracruz de ignacio de la llave","XOXOCOTLA",NA,"Mazituaya, en un presio particular, cerca del límite con el municipio de Tlaquilpa","2013-07-25",2013,7,"L.A. Castillo-Hernández","GBIF_29120","PRESERVED_SPECIMEN",2601,2596
"27650",-99.143055,21.433333,"Quercus repanda Bonpl.","Quercus repanda","Quercus repanda","SPECIES","Queretaro","LANDA DE MATAMOROS",NA,"Ladera NW del cerro Grande, 8.5 km al SE de San Juan de Los Durán","2011-10-14",2011,10,"S. Zamudio R.; G. Aguilar-Gutiérrez; B. Servín O.","GBIF_29121","PRESERVED_SPECIMEN",2372,2286
"27651",-96.300278,16.301667,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Oaxaca","SAN JUAN MIXTEPEC -DTO. 26 -",NA,"San Juan Mixtepec, near town, Distrito Miahuatlán","1997-05-30",1997,5,"E. Hunn","GBIF_29122","PRESERVED_SPECIMEN",1892,1899
"27652",-104.948889,22.098889,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Nayarit","RUIZ",NA,"San Pedro Ixtacán-Río San Pedro, 5 km al N, alrededor del puerto Los Tepetates y la cañada Los Bueyes","2007-07-19",2007,7,"A. Castro-Castro","GBIF_29123","PRESERVED_SPECIMEN",206,246
"27653",-96.959444,19.209444,"Quercus totutlensis A.DC.","Quercus sapotifolia","Quercus sapotifolia","SPECIES","Veracruz de ignacio de la llave","TOTUTLA",NA,"Totutla",NA,NA,NA,"F.M. Liebmann","GBIF_29124","PRESERVED_SPECIMEN",1422,1423
"27654",-97.276667,18.786944,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Veracruz de ignacio de la llave","MALTRATA",NA,"Camino a Zacatonal, 2.6 km al S del centro de la localidad de Maltrata","2013-07-09",2013,7,"A.F. Vargas R.; J.E. Rivera H.; N. Flores H.; C.R. Aguirre; S. Morales J.","GBIF_29126","PRESERVED_SPECIMEN",1976,1890
"27655",-97.936944,17.726944,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","SANTO DOMINGO TONALA",NA,"El Sabino","2008-07-23",2008,7,"L.A. Hernández P.; A. Torres; A. Sánchez; S.H. Salas M.","GBIF_29128","PRESERVED_SPECIMEN",1868,1867
"27656",-104.888333,20.300833,"Quercus iltisii L.M.González","Quercus iltisii","Quercus iltisii","SPECIES","Jalisco","TALPA DE ALLENDE",NA,"15 km al SW de Talpa, 5 km de Aranjuéz, 2 km al NNE de la Estación de Microondas",NA,NA,NA,"L.M. González-Villarreal; J.A. Pérez de la R.","GBIF_29129","PRESERVED_SPECIMEN",1528,1504
"27657",-103.656389,20.121389,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Jalisco","ATEMAJAC DE BRIZUELA",NA,"Rancho Ecole, 8 km al E de Atemajac","2008-04-06",2008,4,"V.G. Morales R.; M. Cházaro B.","GBIF_29130","PRESERVED_SPECIMEN",2664,2699
"27658",-96.009917,16.377917,"Quercus conspersa Benth.","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","SAN CARLOS YAUTEPEC",NA,"Tejón, llano para llegar a la reja","2011-07-27",2011,7,"D. López P.","GBIF_29134","PRESERVED_SPECIMEN",1259,1316
"27659",-97.143889,18.613889,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Veracruz de ignacio de la llave","XOXOCOTLA",NA,"Mazituaya, cerca del predio El Agua","2013-07-25",2013,7,"L.A. Castillo-Hernández","GBIF_29135","PRESERVED_SPECIMEN",2601,2538
"27660",-100.965555,25.357222,"Quercus saltillensis Trel.","Quercus saltillensis","Quercus saltillensis","SPECIES","Coahuila de zaragoza","SALTILLO",NA,"Sierra de Zapaliname, cañadas en Lomas de Lourdes","2000-10-20",2000,10,"J.A. Encina D.; G. Gutiérrez","GBIF_29136","PRESERVED_SPECIMEN",2193,2168
"27661",-101.7125,19.561667,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Michoacan de ocampo","ERONGARICUARO",NA,"Pedregal de Arocutín","2002-08-10",2002,8,"S. Zamudio R.","GBIF_29137","PRESERVED_SPECIMEN",2086,2112
"27662",-100.977222,25.357778,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","Coahuila de zaragoza","SALTILLO",NA,"Sierra de Zapaliname, cañon al N de Lomas de Lourdes","2001-08-12",2001,8,"J.A. Encina D.; L. Portes V.","GBIF_29138","PRESERVED_SPECIMEN",2036,2035
"27663",-99.265555,23.370556,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Tamaulipas","JAUMAVE",NA,"Cuesta Colorada","1988-12-10",1988,12,"A. Contreras H.","GBIF_29140","PRESERVED_SPECIMEN",1857,1850
"27664",-99.228658,23.040511,"Quercus germana Schltdl. & Cham.","Quercus germana","Quercus germana","SPECIES","Tamaulipas","GOMEZ FARIAS",NA,"San José","1988-10-21",1988,10,"A. Contreras H.","GBIF_29145","PRESERVED_SPECIMEN",1284,1239
"27665",-99.212619,23.128383,"Quercus rysophylla Weath.","Quercus rysophylla","Quercus rysophylla","SPECIES","Tamaulipas","GOMEZ FARIAS",NA,"Julilo, 1.5 km","1988-06-23",1988,6,"A. Contreras H.","GBIF_29147","PRESERVED_SPECIMEN",1370,1459
"27666",-99.274722,23.159167,"Quercus sebifera Trel.","Quercus sebifera","Quercus sebifera","SPECIES","Tamaulipas","JAUMAVE",NA,"Cañón de Trementinera, 7 Km de Joya de Salas, camino a Julilo","1988-03-22",1988,3,"A. Contreras H.","GBIF_29150","PRESERVED_SPECIMEN",1706,1684
"27667",-100.254167,19.5275,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Michoacan de ocampo","ZITACUARO",NA,"Francisco Serrato","1999-05-29",1999,5,"NO DISPONIBLE","GBIF_29152","PRESERVED_SPECIMEN",2833,2791
"27668",-97.08969,20.454014,"Quercus salicifolia Née","Quercus salicifolia","Quercus salicifolia","SPECIES","Veracruz de ignacio de la llave","CHICONQUIACO",NA,"Gutiérrez Zamora, camino a Barranca del Maíz","1988-09-01",1988,9,"C. Gutiérrez-Báez","GBIF_29153","PRESERVED_SPECIMEN",29,24
"27669",-97.369167,19.621389,"Quercus microphylla Née","Quercus microphylla","Quercus microphylla","SPECIES","Veracruz de ignacio de la llave","PEROTE",NA,"Sierra de Mastaloyan, cerro El Vigía","2009-10-26",2009,10,"M. Cházaro B.; B. Kemble","GBIF_29154","PRESERVED_SPECIMEN",2596,2578
"27670",-105.050833,20.389444,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Jalisco","TALPA DE ALLENDE",NA,"5 km al E de Cuales","2000-01-22",2000,1,"L.M. González-Villarreal; L.M. Villarreal-de Puga","GBIF_29155","PRESERVED_SPECIMEN",1750,1866
"27671",-92.341111,15.414444,"Quercus vicentensis Trel.","Quercus vicentensis","Quercus vicentensis","SPECIES","Chiapas","MOTOZINTLA",NA,"Camino a Cerro Mozotal-Carrizal","2009-05-25",2009,5,"F. Hernández N.; J.M. Jonapá S.","GBIF_29156","PRESERVED_SPECIMEN",2437,2424
"27672",-100.871111,19.6975,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Michoacan de ocampo","QUERENDARO",NA,"2 km al N de San José Lagunillas, brecha a Milpillas","2009-04-03",2009,4,"S. Zamudio R.; C. Medina G.","GBIF_29157","PRESERVED_SPECIMEN",2772,2687
"27673",-96.94,19.5525,"Quercus germana Schltdl. & Cham.","Quercus germana","Quercus germana","SPECIES","Veracruz de ignacio de la llave","XALAPA",NA,"Molinos de San Roque, Cerro de Las Garzas","2005-11-05",2005,11,"A.M. Aquino Z.; L.H. Bojórquez G.","GBIF_29158","PRESERVED_SPECIMEN",1444,1438
"27674",-93.709419,16.830756,"Quercus oleoides Schltdl. & Cham.","Quercus oleoides","Quercus oleoides","SPECIES","Chiapas","CINTALAPA",NA,"5 km al NE de Francisco I. Madero","1998-05-21",1998,5,"J. Ruíz T.","GBIF_29160","PRESERVED_SPECIMEN",942,925
"27675",-103.249444,19.259722,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Jalisco","TECALITLAN",NA,"Sierra del Halo, predio Las Palomas y Los Fresnos, 12 km en línea recta al E de Pihuamo, 3.5 km al O de Alotitlán, altededores del Puerto de Ortiz","2012-04-22",2012,4,"A. Castro-Castro; A. Frías-Castro; E.A. Suárez M.; L. Bugarin","GBIF_29161","PRESERVED_SPECIMEN",1905,1803
"27676",-95.471944,16.336111,"Quercus conspersa Benth.","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","SANTO DOMINGO TEHUANTEPEC",NA,"Buenos Aires-Cerro Arenal","1985-07-18",1985,7,"C. Martínez R.","GBIF_29162","PRESERVED_SPECIMEN",326,285
"27677",-96.99725,19.466333,"Quercus sartorii Liebm.","Quercus sartorii","Quercus sartorii","SPECIES","Veracruz de ignacio de la llave","COATEPEC",NA,"La Pitaya","2016-10-04",2016,10,"V. Quezadas","GBIF_29163","PRESERVED_SPECIMEN",1369,1379
"27678",-98.6975,17.121944,"Quercus conspersa Benth.","Quercus acutifolia","Quercus acutifolia","SPECIES","Guerrero","MALINALTEPEC",NA,"3.6 km al SE de Paraje Montero","1989-05-05",1989,5,"M.V. Muñoz C.","GBIF_29164","PRESERVED_SPECIMEN",2343,2352
"27679",-98.355039,19.077522,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Puebla","SAN PEDRO CHOLULA",NA,"Barranca al W de Cerro Zapotecas","2016-08-25",2016,8,"L. Caamaño O.","GBIF_29165","PRESERVED_SPECIMEN",2212,2242
