"","decimalLongitude","decimalLatitude","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevacion_elevatr","elevacion_inegi"
"30162",-109.942847,23.686484,"Quercus tuberculata Liebm.","Quercus tuberculata","Quercus tuberculata","SPECIES","Baja California Sur",NA,NA,NA,"2019-09-19T09:48:42",2019,9,"David Gomez Gallardo","GBIF_32250","HUMAN_OBSERVATION",840,840
"30163",-108.32922,29.399673,"Quercus mcvaughii Spellenb.","Quercus mcvaughii","Quercus mcvaughii","SPECIES","Chihuahua",NA,NA,NA,"2019-09-18T11:38",2019,9,"Juan Diego Carrillo Contreras","GBIF_32251","HUMAN_OBSERVATION",1426,1391
"30164",-105.05998,23.620973,"Quercus urbani Trel.","Quercus urbani","Quercus urbani","SPECIES","Durango",NA,NA,NA,"2019-09-14T14:18",2019,9,"Sergio Escutia","GBIF_32252","HUMAN_OBSERVATION",2365,2361
"30165",-105.040042,23.637925,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango",NA,NA,NA,"2019-09-14T13:16",2019,9,"Sergio Escutia","GBIF_32253","HUMAN_OBSERVATION",2439,2439
"30166",-100.901103,25.252327,"Quercus pringlei Seemen ex Loes.","Quercus pringlei","Quercus pringlei","SPECIES","Coahuila",NA,NA,NA,"2019-09-09T12:34",2019,9,"Arturo Cruz","GBIF_32254","HUMAN_OBSERVATION",2488,2614
"30167",-100.552808,25.382772,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Coahuila",NA,NA,NA,"2019-09-15T14:38:16",2019,9,"lauramonicamonserrat","GBIF_32255","HUMAN_OBSERVATION",2556,2593
"30168",-100.095046,21.284019,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Guanajuato",NA,NA,NA,"2019-09-13T17:56",2019,9,"exoticos_xichu","GBIF_32256","HUMAN_OBSERVATION",1745,1737
"30169",-100.057366,21.295616,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Guanajuato",NA,NA,NA,"2019-09-13T17:23",2019,9,"exoticos_xichu","GBIF_32257","HUMAN_OBSERVATION",1416,1345
"30170",-107.458338,28.769781,"Quercus depressipes Trel.","Quercus depressipes","Quercus depressipes","SPECIES","Chihuahua",NA,NA,NA,"2019-09-04T21:46",2019,9,"FERNANDO QUIROZ","GBIF_32258","HUMAN_OBSERVATION",2240,2215
"30171",-105.916367,23.382002,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Sinaloa",NA,NA,NA,"2019-08-04T09:17",2019,8,"patriciasamperio","GBIF_32260","HUMAN_OBSERVATION",504,478
"30172",-110.210268,30.933003,"Quercus toumeyi Sarg.","Quercus toumeyi","Quercus toumeyi","SPECIES","Sonora",NA,NA,NA,"2018-07-25T13:03",2018,7,"Brenda Edén Pérez Pardo","GBIF_32261","HUMAN_OBSERVATION",1575,1621
"30173",-110.281542,30.844738,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES","Sonora",NA,NA,NA,"2018-01-10T12:18",2018,1,"Brenda Edén Pérez Pardo","GBIF_32262","HUMAN_OBSERVATION",1369,1338
"30174",-110.239518,30.92415,"Quercus oblongifolia Torr.","Quercus oblongifolia","Quercus oblongifolia","SPECIES","Sonora",NA,NA,NA,"2018-07-17T12:03",2018,7,"Brenda Edén Pérez Pardo","GBIF_32263","HUMAN_OBSERVATION",1520,1529
"30175",-110.381305,30.9747,"Quercus hypoleucoides A.Camus","Quercus hypoleucoides","Quercus hypoleucoides","SPECIES","Sonora",NA,NA,NA,"2018-08-02T13:37",2018,8,"Brenda Edén Pérez Pardo","GBIF_32264","HUMAN_OBSERVATION",2070,1987
"30176",-110.273422,30.927718,"Quercus oblongifolia Torr.","Quercus oblongifolia","Quercus oblongifolia","SPECIES","Sonora",NA,NA,NA,"2018-07-24T13:03",2018,7,"Brenda Edén Pérez Pardo","GBIF_32265","HUMAN_OBSERVATION",1485,1460
"30177",-100.148396,25.220617,"Quercus runcinatifolia Trel. & C.H.Müll.","Quercus runcinatifolia","Quercus runcinatifolia","SPECIES","Nuevo León",NA,NA,NA,"2019-09-08T20:59",2019,9,"Antonio Sarabia","GBIF_32266","HUMAN_OBSERVATION",1786,1845
"30178",-100.189256,25.390789,"Quercus clivicola Trel. & C.H.Müll.","Quercus laeta","Quercus laeta","SPECIES","Nuevo León",NA,NA,NA,"2019-09-08T20:27",2019,9,"Antonio Sarabia","GBIF_32267","HUMAN_OBSERVATION",1488,1570
"30179",-110.119218,30.884984,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES","Sonora",NA,NA,NA,"2019-09-05T10:51",2019,9,"Jorge Chacon","GBIF_32268","HUMAN_OBSERVATION",1307,1294
"30180",-110.119218,30.884984,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES","Sonora",NA,NA,NA,"2019-09-05T10:49",2019,9,"Jorge Chacon","GBIF_32269","HUMAN_OBSERVATION",1307,1294
"30181",-99.181389,19.262222,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Distrito Federal",NA,NA,NA,"2019-09-07T08:24:12",2019,9,"Luis Correa","GBIF_32270","HUMAN_OBSERVATION",2424,2411
"30182",-92.401446,16.420267,"Quercus segoviensis Liebm.","Quercus segoviensis","Quercus segoviensis","SPECIES","Chiapas",NA,NA,NA,"2019-09-03T10:47",2019,9,"Neptalí Ramírez Marcial","GBIF_32271","HUMAN_OBSERVATION",1544,1559
"30183",-92.547641,16.448701,"Quercus purulhana Trel.","Quercus purulhana","Quercus purulhana","SPECIES","Chiapas",NA,NA,NA,"2019-09-03T10:58",2019,9,"Neptalí Ramírez Marcial","GBIF_32272","HUMAN_OBSERVATION",1105,1124
"30184",-92.401487,16.421831,"Quercus peduncularis Née","Quercus peduncularis","Quercus peduncularis","SPECIES","Chiapas",NA,NA,NA,"2019-09-03T11:00",2019,9,"Neptalí Ramírez Marcial","GBIF_32273","HUMAN_OBSERVATION",1544,1587
"30185",-92.401458,16.42137,"Quercus crassipes Bonpl.","Quercus crassipes","Quercus crassipes","SPECIES","Chiapas",NA,NA,NA,"2019-09-03T10:49",2019,9,"Neptalí Ramírez Marcial","GBIF_32274","HUMAN_OBSERVATION",1544,1579
"30186",-100.893872,25.24623,"Quercus striatula Trel.","Quercus striatula","Quercus striatula","SPECIES","Coahuila",NA,NA,NA,"2019-08-26T13:02",2019,8,"Arturo Cruz","GBIF_32275","HUMAN_OBSERVATION",2412,2396
"30187",-100.348789,25.606382,"Quercus laceyi Small","Quercus laceyi","Quercus laceyi","SPECIES","Nuevo León",NA,NA,NA,"2019-08-02T02:59",2019,8,"Eduardo Cantú","GBIF_32276","HUMAN_OBSERVATION",1153,1158
"30188",-100.913218,25.350882,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Coahuila",NA,NA,NA,"2019-08-01T15:34",2019,8,"Arturo Cruz","GBIF_32277","HUMAN_OBSERVATION",2628,2703
"30189",-96.50153,17.342041,"Quercus paxtalensis C.H.Mull.","Quercus paxtalensis","Quercus paxtalensis","SPECIES","Oaxaca",NA,NA,NA,"2019-07-24T17:05",2019,7,"Neptalí Ramírez Marcial","GBIF_32278","HUMAN_OBSERVATION",2060,1982
"30190",-95.780286,16.513564,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca",NA,NA,NA,"2019-07-26T10:40",2019,7,"Neptalí Ramírez Marcial","GBIF_32279","HUMAN_OBSERVATION",976,853
"30191",-96.399092,17.275831,"Quercus ocoteifolia Liebm.","Quercus laurina","Quercus laurina","SPECIES","Oaxaca",NA,NA,NA,"2019-07-24T14:18",2019,7,"Neptalí Ramírez Marcial","GBIF_32280","HUMAN_OBSERVATION",2640,2639
"30192",-95.73717,16.400913,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Oaxaca",NA,NA,NA,"2019-07-26T10:38",2019,7,"Neptalí Ramírez Marcial","GBIF_32281","HUMAN_OBSERVATION",726,681
"30193",-96.254505,17.345094,"Quercus crispifolia Trel.","Quercus crispifolia","Quercus crispifolia","SPECIES","Oaxaca",NA,NA,NA,"2019-07-24T12:17",2019,7,"Neptalí Ramírez Marcial","GBIF_32282","HUMAN_OBSERVATION",1238,1243
"30194",-96.313772,17.269497,"Quercus ocoteifolia Liebm.","Quercus laurina","Quercus laurina","SPECIES","Oaxaca",NA,NA,NA,"2019-07-24T12:03",2019,7,"Neptalí Ramírez Marcial","GBIF_32283","HUMAN_OBSERVATION",2614,2614
"30195",-96.590752,17.200895,"Quercus liebmannii Oerst. ex Trel.","Quercus liebmannii","Quercus liebmannii","SPECIES","Oaxaca",NA,NA,NA,"2019-07-25T08:28",2019,7,"Neptalí Ramírez Marcial","GBIF_32284","HUMAN_OBSERVATION",2475,2512
"30196",-96.582588,17.218485,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Oaxaca",NA,NA,NA,"2019-07-23T11:32",2019,7,"Neptalí Ramírez Marcial","GBIF_32285","HUMAN_OBSERVATION",2325,2333
"30197",-100.935658,25.361527,"Quercus pringlei Seemen ex Loes.","Quercus pringlei","Quercus pringlei","SPECIES","Coahuila",NA,NA,NA,"2019-07-12T11:56",2019,7,"Arturo Cruz","GBIF_32286","HUMAN_OBSERVATION",2069,2112
"30198",-103.111944,22.684722,"Quercus depressipes Trel.","Quercus depressipes","Quercus depressipes","SPECIES","Zacatecas",NA,NA,NA,"2017-01-08T04:46",2017,1,"Elinor Josefina López Patiño","GBIF_32287","HUMAN_OBSERVATION",2663,2809
"30199",-110.186207,29.089808,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES","Sonora",NA,NA,NA,"2019-05-19T18:34",2019,5,"Jorge Chacon","GBIF_32288","HUMAN_OBSERVATION",1436,1474
"30200",-100.056759,19.192534,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","México",NA,NA,NA,"2019-04-02T08:17",2019,4,"luis_omar","GBIF_32289","HUMAN_OBSERVATION",2328,2347
"30201",-106.39297,31.394224,"Quercus pungens Liebm.","Quercus pungens","Quercus pungens","SPECIES","Chihuahua",NA,NA,NA,"2017-06-27T12:58",2017,6,"Jesús Manuel Martínez-Calderas","GBIF_32290","HUMAN_OBSERVATION",1322,1320
"30202",-102.57904,28.963259,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Coahuila",NA,NA,NA,"2019-04-13T08:01",2019,4,"Victoria Aguilar","GBIF_32291","HUMAN_OBSERVATION",2318,2247
"30203",-106.459008,28.795627,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES","Chihuahua",NA,NA,NA,"2019-04-15T10:48",2019,4,"gisel_15","GBIF_32292","HUMAN_OBSERVATION",2007,1959
"30204",-101.965607,19.69261,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Michoacán",NA,NA,NA,"2019-03-27T12:27:53",2019,3,"Juan Antonino Sandoval","GBIF_32293","HUMAN_OBSERVATION",2305,2281
"30205",-91.834457,16.305302,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES","Chiapas",NA,NA,NA,"2019-03-11T10:02:22",2019,3,"Diego Manzano Méndez","GBIF_32294","HUMAN_OBSERVATION",1623,1637
"30206",-109.03421,28.376142,"Quercus albocincta Trel.","Quercus albocincta","Quercus albocincta","SPECIES","Sonora",NA,NA,NA,"2019-02-23T10:46:53",2019,2,"Francisco Javier Campas Gómez","GBIF_32295","HUMAN_OBSERVATION",2019,1982
"30207",-110.166534,29.140245,"Quercus oblongifolia Torr.","Quercus oblongifolia","Quercus oblongifolia","SPECIES","Sonora",NA,NA,NA,"2018-09-01T15:11",2018,9,"Jorge Chacon","GBIF_32296","HUMAN_OBSERVATION",1107,1094
"30208",-101.833087,21.856931,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","Jalisco",NA,NA,NA,"2018-05-08T08:49",2018,5,"Kevin Meza","GBIF_32297","HUMAN_OBSERVATION",2244,2356
"30209",-105.13694,24.95,"Quercus depressipes Trel.","Quercus depressipes","Quercus depressipes","SPECIES","Durango","Nuevo Ideal",NA,"5 miles NW of Patos","1931-11-10",1931,11,"A.D. Holloway","GBIF_32310","PRESERVED_SPECIMEN",2024,2025
"30210",-102.92972,22.78556,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Zacatecas","Jerez De Garcia Salinas",NA,"22 miles west of Zacatecas","1931-11-22",1931,11,"A.D. Holloway","GBIF_32312","PRESERVED_SPECIMEN",2129,2128
"30211",-110.88417,30.56389,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES","Sonora",NA,NA,"20 miles west of Cucurpe","1965-04-07",1965,4,"Richard A. Marin","GBIF_32321","PRESERVED_SPECIMEN",858,847
"30212",-102.70833,21.74583,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Aguascalientes","Calvillo",NA,"above El Garruño, just south of Los Alisos","2002-08-07",2002,8,"Mitch Provance","GBIF_32334","PRESERVED_SPECIMEN",2444,2491
"30213",-99.29583,19.25,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Distrito Federal","La Magdalena Contreras",NA,"Los Dinamos National Park. Ecotourism corridor of Bosque Los Dinamos in the community of La Magdalena Atlitis, near the Magdalena River","2001-07-03",2001,7,"Mitch Provance; Jeffrey S. Ross-Ibarra, Claudia Ross-Ibarra","GBIF_32336","PRESERVED_SPECIMEN",3549,3509
"30214",-105.85,23.575,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Sinaloa","Concordia",NA,"Rancho Liebre Barranca, 2 km NW of Hwy 40 (Mazatlan-Durango Hwy), c. 2 km west of El Palmito","1999-04-12",1999,4,"A.C. Sanders; Mark Egger, Fred M. Roberts, G. Ferguson, S. Eliason","GBIF_32337","PRESERVED_SPECIMEN",2227,2117
"30215",-96.02694,17.14111,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Oaxaca","Santa Maria Tlahuitoltepec",NA,"north slope of Cerro Zempoaltepetl, 35 km north of Ayula along road from Mitla to Choapam","1986-09-26",1986,9,"Dennis E. Breedlove; Frank Almeda","GBIF_32372","PRESERVED_SPECIMEN",2637,2607
"30216",-92.27278,15.26472,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Chiapas","Motozintla",NA,"Ridge NE of Cerro Boqueron [Boquerones] on road from El Rosario to Niquivil","1986-11-07",1986,11,"Dennis E. Breedlove","GBIF_32373","PRESERVED_SPECIMEN",1875,1780
"30217",-96.02694,17.14111,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Oaxaca","Santa Maria Tlahuitoltepec",NA,"north slope of Cerro Zempoaltepetl, 35 km north of Ayula along road from Mitla to Choapam","1986-09-26",1986,9,"Dennis E. Breedlove; Frank Almeda","GBIF_32377","PRESERVED_SPECIMEN",2637,2607
"30218",-96.02889,17.14333,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Oaxaca","Santa Maria Temaxcaltepec",NA,"31 km north of Ayutla along road from Mitla to Choapam, NW slope of Cerro Zempoaltepetl","1986-09-25",1986,9,"Dennis E. Breedlove; Frank Almeda","GBIF_32387","PRESERVED_SPECIMEN",2476,2505
"30219",-97.44639,17.52472,"Quercus repanda Bonpl.","Quercus repanda","Quercus repanda","SPECIES","Oaxaca","San Pedro Y San Pablo Teposcolula",NA,"6 km E of Teposcolula","1988-08-26",1988,8,"Dennis E. Breedlove","GBIF_32415","PRESERVED_SPECIMEN",2274,2222
"30220",-98.24083,20.315,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Hidalgo","Tenango De Doria",NA,"East slope of Cerro del Estribo; above Tenango de Doria along road [Hwy 53] from Metepec","1988-08-22",1988,8,"Dennis E. Breedlove","GBIF_32428","PRESERVED_SPECIMEN",2183,2190
"30221",-96.02167,17.13778,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Oaxaca","Santa Maria Tlahuitoltepec",NA,"6.5 km E of the Mitla to Choapam road, along road to Zecatepec, N slope of Cerro Zempoaltepetl","1986-09-26",1986,9,"Dennis E. Breedlove; Frank Almeda","GBIF_32432","PRESERVED_SPECIMEN",2914,2898
"30222",-97.84389,17.16139,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Oaxaca","Putla Villa De Guerrero",NA,"1 km east of Santo Domingo Chicahuaxtla","1988-04-15",1988,4,"Dennis E. Breedlove; Bruce Bartholomew","GBIF_32433","PRESERVED_SPECIMEN",2368,2340
"30223",-97.84389,17.16139,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Oaxaca","Putla Villa De Guerrero",NA,"1 km east of Santo Domingo Chicahuaxtla","1988-04-15",1988,4,"Dennis E. Breedlove; Bruce Bartholomew","GBIF_32460","PRESERVED_SPECIMEN",2368,2340
"30224",-105.84917,23.56861,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Sinaloa","Concordia",NA,"2-4 km SW of El Palmito","1988-04-07",1988,4,"Dennis E. Breedlove; Bruce Bartholomew","GBIF_32473","PRESERVED_SPECIMEN",2084,2000
"30225",-92.18972,14.91417,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Chiapas","Tuxtla Chico",NA,"11 km SW of Ojo de Agua along road from El Rosario to Niquivil","1986-11-06",1986,11,"Dennis E. Breedlove","GBIF_32479","PRESERVED_SPECIMEN",246,240
"30226",-102.36389,19.36528,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacán","Tancítaro",NA,"27 km al W de Uruapan en línea recta. Al N del poblado de Tancítaro","1997-07-18",1997,7,"Ignacio García Ruiz; et al.","GBIF_32481","PRESERVED_SPECIMEN",2201,2255
"30227",-102.27917,19.42361,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Michoacán","Nuevo Parangaricutiro",NA,"27 km al W de Uruapan en línea recta; aprox. 2-3 km al N-NW de El Tepetate","1997-06-05",1997,6,"Ignacio García Ruiz; M. Cházaro B.","GBIF_32497","PRESERVED_SPECIMEN",3046,3045
"30228",-102.34333,19.47556,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Michoacán","Tancítaro",NA,"Cerro Tancítaro, 27 km al W de Uruapan en línea recta. Al N del Cerro de Tancítaro, aproximadamente 3 km al E del Paso la nieve","1997-02-26",1997,2,"Ignacio García Ruiz; Jose A. Machuca Nuñez","GBIF_32511","PRESERVED_SPECIMEN",2331,2331
"30229",-101.14028,22.65222,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","San Luis Potosí","Moctezuma",NA,"40 km north of San Luis Potosi, along a side road to SW towards Santa Teresa","1988-08-18",1988,8,"Dennis E. Breedlove","GBIF_32529","PRESERVED_SPECIMEN",1862,1856
"30230",-97.8,19.66667,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES","Puebla",NA,NA,"Tetela de Ocampo; Tilapa; 8 km al sur de Tetela de Ocampo","1988-09-03",1988,9,"L. Vazquez V.; P. Tenorio L.","GBIF_32530","PRESERVED_SPECIMEN",2581,2591
"30231",-106.28333,28.95,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES","Chihuahua","Chihuahua",NA,"A few miles north of Chihuahua","1953-11-23",1953,11,"Bonnie C. Templeton","GBIF_32535","PRESERVED_SPECIMEN",1604,1605
"30232",-105.84167,23.63333,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Durango","Pueblo Nuevo",NA,"1.4 miles north of Revolcaderos, 7.5 miles north of the state line, and 8 miles north of El Palmito along Hwy 40","1984-03-27",1984,3,"A.C. Sanders; Jan West, D. Charlton, B. McIntosh, V. Van Way","GBIF_32540","PRESERVED_SPECIMEN",2304,2256
"30233",-100.85722,25.28667,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Coahuila","Arteaga",NA,"El Paso","1994-06-22",1994,6,"G.B. Hinton; et al.","GBIF_32551","PRESERVED_SPECIMEN",2345,2336
"30234",-108.06361,26.70639,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES","Sinaloa","Choix",NA,"10 miles east of Choix","1967-08-10",1967,8,"Richard A. Marin","GBIF_32610","PRESERVED_SPECIMEN",781,857
"30235",-98.78333,19.8,"Quercus ×dysophylla Benth.","Quercus dysophylla","Quercus dysophylla","SPECIES","Puebla",NA,NA,"Tetela de Ocampo; El Puerto, 7 km al SE de Tetela de Ocampo","1988-09-03",1988,9,"L. Vazquez V.; P. Tenorio L.","GBIF_32613","PRESERVED_SPECIMEN",2420,2410
"30236",-109.23733,29.93839,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Huasabas",NA,"Cruz del Diablo (Canada Maimodochi), 7.5 km (by air), 13.2 km (by road) NE of Huasabas on road to El Coyote, Cerro El Lobo","1995-05-27",1995,5,"T.R. Van Devender; et. al.","GBIF_32614","PRESERVED_SPECIMEN",1212,1106
"30237",-97.8,19.66667,"Quercus depressa Bonpl.","Quercus depressa","Quercus depressa","SPECIES","Puebla",NA,NA,"Tetela de Ocampo; Tilapa; 8 km al sur de Tetela de Ocampo","1988-09-03",1988,9,"L. Vazquez V.; P. Tenorio L.","GBIF_32631","PRESERVED_SPECIMEN",2581,2591
"30238",-107.75972,27.37222,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Urique",NA,"north side of Rio Urique between El Tejeban (2160 msm) and Rio Urique (1240msm)","1984-05-28",1984,5,"R.A. Bye Jr.; Tilton Davis, Dan Randolph, Gerson","GBIF_32652","PRESERVED_SPECIMEN",1714,1584
"30239",-102.39917,19.75389,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Michoacán","Los Reyes",NA,"Sirio al W del Cerro de Patamban","1989-10-29",1989,10,"Ignacio García Ruiz; C. Perez","GBIF_32670","PRESERVED_SPECIMEN",2213,2140
"30240",-110.8,30.46667,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cucurpe",NA,"Palm Canyon, 17 miles SE of Magdalena on road to Cucurpe, Sierra Baviso","1978-03-19",1978,3,"Niall F. McCarten; Roxanne Bittman","GBIF_32673","PRESERVED_SPECIMEN",1460,1420
"30241",-108.5,28.5,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Temosachi",NA,"Nabogame, 12 km NW of Yepachic","1986-10-23",1986,10,"J.E. Laferriere","GBIF_32674","PRESERVED_SPECIMEN",1789,1758
"30242",-98.56667,19.08333,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Puebla","Sn. Nicolás de Los Ranchos",NA,"5 km al W de Santiago Xalitzintla","1988-09-04",1988,9,"L. Vazquez V.; P. Tenorio L.","GBIF_32678","PRESERVED_SPECIMEN",2956,2953
"30243",-98.1,19.23333,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Puebla","Puebla",NA,"3 km al N de San Miguel Canoa","1988-09-15",1988,9,"L. Vazquez V.; P. Tenorio L.","GBIF_32679","PRESERVED_SPECIMEN",2908,2904
"30244",-97.38333,19.8,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Puebla","Chignautla",NA,"Chignautla","1988-09-04",1988,9,"L. Vazquez V.; P. Tenorio L.","GBIF_32703","PRESERVED_SPECIMEN",2084,2080
"30245",-105.87472,23.58889,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES","Sinaloa","Concordia",NA,"3 miles (airline) southwest of El Palmito, 2.8 miles west of Hwy 40 by a dirt road that joins the hwy opposite a restaurant 1.5 mile south of El Palmito","1983-12-29",1983,12,"A.C. Sanders; M. Guzy, D. Charlton, B. McIntosh, V. Van Way","GBIF_32728","PRESERVED_SPECIMEN",2151,2100
"30246",-118.28333,29,"Quercus tomentella Engelm.","Quercus tomentella","Quercus tomentella","SPECIES","Baja California (norte)","Ensenada",NA,"Guadalupe Island","1968-04-30",1968,4,"Don Ramsey","GBIF_32740","PRESERVED_SPECIMEN",721,NA
"30247",-99,17.91667,"Quercus liebmannii Oerst.","Quercus liebmannii","Quercus liebmannii","SPECIES","Guerrero","Ahuacotzingo",NA,"Ajuatetla, reserva campesina (lat/long. approximate)","1998-02-25",1998,2,"C. Godinez","GBIF_32742","PRESERVED_SPECIMEN",857,911
"30248",-97.88381,19.628,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Tlaxcala",NA,NA,"c. 18 miles NE of Apizaco","2001-06-23",2001,6,"Mitch Provance; Jeffrey S. Ross-Ibarra, Claudia Ross-Ibarra","GBIF_32748","PRESERVED_SPECIMEN",2254,2233
"30249",-104.78333,23.96667,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Durango","Durango",NA,"14.5 km al W de Durango, carretera a El Salto","1984-06-29",1984,6,"P. Tenorio L.; C. Romero de T., T.P. Ramamoorthy","GBIF_32751","PRESERVED_SPECIMEN",2265,2278
"30250",-105.81667,23.64167,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Durango","Pueblo Nuevo",NA,"El Indio, 10.6 km NE of Revolcaderos, km post 178-179 on Hwy 40 (Durango-Mazatlan); Sierra Madre Occidental","1999-04-14",1999,4,"A.C. Sanders; Mark Egger, Fred M. Roberts, G. Ferguson, S. Eliason","GBIF_32756","PRESERVED_SPECIMEN",2249,2280
"30251",-105.85,23.575,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Sinaloa","Concordia",NA,"Rancho Liebre Barranca, 2 km NW of Hwy 40 (Mazatlan-Durango Hwy), c. 2 km west of El Palmito; Sierra Madre Occidental","1999-04-13",1999,4,"A.C. Sanders; Mark Egger, Fred M. Roberts, G. Ferguson, S. Eliason","GBIF_32770","PRESERVED_SPECIMEN",2227,2117
"30252",-98.084722,19.020833,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Puebla","Amozoc",NA,"Loc. Cerca del camino Amozoc-Santa Cruz Alpuyeca, adelante de.","2002-09-11",2002,9,"J. L. Contreras J.","GBIF_32783","PRESERVED_SPECIMEN",2406,2401
"30253",-98.1175,19.007778,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Puebla","Amozoc",NA,"Fraccionamiento Las Haras.","2002-11-22",2002,11,"J. L. Contreras J.","GBIF_32784","PRESERVED_SPECIMEN",2264,2259
"30254",-97.0019,18.172,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Oaxaca",NA,NA,"La Sierra Mazateca. Aproximadamente 30 km de Teotitlán de Flores magón, por la carretera a Huautla de Jiménez (MEX 182). Antes de llegar al Puerto de la Soledad.","2001-10-03",2001,10,"X. Munn-Estrada & F. Mendoza","GBIF_32788","PRESERVED_SPECIMEN",2240,2330
"30255",-108.411,28.1889,"Quercus tarahumara Spellenb., J.D.Bacon & Breedlove","Quercus tarahumara","Quercus tarahumara","SPECIES","Chihuahua",NA,NA,"Rio Mayo Region. Roadside west of Ocampo near Km 35.","1986-07-24",1986,7,"K. Moore, B. Wirt, P. S. Martin & P. Jenkins","GBIF_32790","PRESERVED_SPECIMEN",1938,1986
