canonicalName,correctname,rank,locality,eventDate,year,month,recordedBy,id_interno,basisOfRecord,elevacion_elevatr,elevacion_inegi,NOMGEO,NOM_ENT,X,Y
Quercus laurina,Quercus laurina,SPECIES,Puerto del Aire,1974-07-30,1974,7,G.K. Arp,GBIF_28842,PRESERVED_SPECIMEN,2384,2360,Acultzingo,Veracruz de Ignacio de la Llave,-97.338055,18.699722
Quercus xalapensis,Quercus xalapensis,SPECIES,La Esperanza,1986-08-15,1986,8,S. Vargas P.,GBIF_28843,PRESERVED_SPECIMEN,709,721,Tlacuilotepec,Puebla,-97.944167,20.389167
Quercus urbani,Quercus urbani,SPECIES,5 km al SW de Nanchititla,1972-12-27,1972,12,F. González-Medrano,GBIF_28844,PRESERVED_SPECIMEN,1782,1747,Luvianos,México,-100.45,18.85
Quercus repanda,Quercus repanda,SPECIES,"18.8 km carretera Perote-Los Humeros, Sierra de Maxtaloya",1986-07-26,1986,7,J.A. Pérez de la R.; L.M. González-Villarreal,GBIF_28846,PRESERVED_SPECIMEN,2786,2818,Jalacingo,Veracruz de Ignacio de la Llave,-97.352778,19.658333
Quercus rugosa,Quercus rugosa,SPECIES,6 KM AL NW DE SANTA CLARA,1978-12-30,1978,12,D. Ramírez N.,GBIF_28847,PRESERVED_SPECIMEN,2278,2260,Ecatepec de Morelos,México,-99.06,19.610556
Quercus rugosa,Quercus rugosa,SPECIES,"Potrero El Toril, 1.50 km al NNE de La Congoja",1984-10-19,1984,10,J.A. Pérez de la R.,GBIF_28848,PRESERVED_SPECIMEN,2083,2079,San José de Gracia,Aguascalientes,-102.483333,22.133333
Quercus rugosa,Quercus rugosa,SPECIES,Ocuituco,1981-01-14,1981,1,J.M. Bobadilla T.,GBIF_28849,PRESERVED_SPECIMEN,2115,2105,Ocuituco,Morelos,-98.738055,18.882778
Quercus meavei,Quercus meavei,SPECIES,Totutla,1993-05-09,1993,5,C.M. Durán-Espinosa; T. Platas H.,GBIF_28850,PRESERVED_SPECIMEN,1422,1423,Totutla,Veracruz de Ignacio de la Llave,-96.959444,19.209444
Quercus elliptica,Quercus elliptica,SPECIES,"3 km al SW de San Andrés Yaa, brecha a Mixistlán, Distrito Villa Alta",1982-05-20,1982,5,R. Cedillo T.; R. Torres-Colín; M. de L. Rico A.,GBIF_28851,PRESERVED_SPECIMEN,1324,1279,San Andrés Yaá,Oaxaca,-96.15,17.283333
Quercus chihuahuensis,Quercus chihuahuensis,SPECIES,"SW del Arroyo Las Flores, 7 km de Zapotitán de Hidalgo",1986-05-18,1986,5,J.A. Machuca N.,GBIF_28852,PRESERVED_SPECIMEN,1527,1522,Jocotepec,Jalisco,-103.416667,20.283333
Quercus greggii,Quercus greggii,SPECIES,"Sierra Rancho Nuevo, exposición N, 39 km al W de Villa de Santiago",1976-08-01,1976,8,V. Valdez T.,GBIF_28854,PRESERVED_SPECIMEN,2320,2297,Santiago,Nuevo León,-100.451667,25.432222
Quercus sebifera,Quercus sebifera,SPECIES,10 km S of Cañada Morelos,1975-01-16,1975,1,G.K. Arp,GBIF_28855,PRESERVED_SPECIMEN,2356,2339,Cañada Morelos,Puebla,-97.4,18.8
Quercus crassipes,Quercus crassipes,SPECIES,12 km carretera Pátzcuaro-Uruapan,1982-08-28,1982,8,R. Bielsa,GBIF_28856,PRESERVED_SPECIMEN,2171,2160,Pátzcuaro,Michoacán de Ocampo,-101.715,19.501944
Quercus eduardi,Quercus eduardi,SPECIES,"4 km de Pueblo Viejo, Cerro del Pato",1982-02-14,1982,2,S. Carvajal H.; Carranza; López,GBIF_28858,PRESERVED_SPECIMEN,1382,1380,Juchipila,Zacatecas,-103.201111,21.34
Quercus elliptica,Quercus elliptica,SPECIES,"10 km hacia la Mina de Zimapán, El Tuito",1984-08-26,1984,8,J.A. Pérez de la R.,GBIF_28859,PRESERVED_SPECIMEN,606,600,Cabo Corrientes,Jalisco,-105.325,20.318333
Quercus elliptica,Quercus elliptica,SPECIES,"La Báscula, N de El Tuito, camino a El Cuale",1993-02-24,1993,2,G. Castillo-Campos; P. Zamora C.; R. Acevedo R.,GBIF_28860,PRESERVED_SPECIMEN,836,850,Cabo Corrientes,Jalisco,-105.3,20.347222
Quercus martinezii,Quercus martinezii,SPECIES,"Puerto El Flechadero, Sierra de Cacoma",1980-03-17,1980,3,S. Carvajal H.; González,GBIF_28862,PRESERVED_SPECIMEN,2372,2476,Villa Purificación,Jalisco,-104.543333,19.948333
Quercus mexicana,Quercus mexicana,SPECIES,"Cerro Juárez, 8 km al NE de Vizarrón",1978-05-11,1978,5,S. Zamudio R.,GBIF_28863,PRESERVED_SPECIMEN,2675,2721,Cadereyta de Montes,Querétaro,-99.65,20.866667
Quercus mexicana,Quercus mexicana,SPECIES,1 km al N de Cerezo,1975-04-13,1975,4,J.M. Medina C.,GBIF_28864,PRESERVED_SPECIMEN,2069,2078,El Arenal,Hidalgo,-98.9,20.2
Quercus sideroxyla,Quercus sideroxyla,SPECIES,Mesa de Los Burros,1975-06-10,1975,6,E. Martínez O.; J. Morello,GBIF_28865,PRESERVED_SPECIMEN,2694,2695,Súchil,Durango,-104.279167,23.414722
Quercus laurina,Quercus laurina,SPECIES,Cerro de Santa Ana,1975-11-15,1975,11,A. Ventura A.,GBIF_28866,PRESERVED_SPECIMEN,2694,2713,Tepeapulco,Hidalgo,-98.542222,19.765833
Quercus laeta,Quercus laeta,SPECIES,25 km al NE de San Martín de Bolaños,1983-05-05,1983,5,L.M. González-Villarreal; M. Sousa S.; J.A. Pérez de la R.,GBIF_28867,PRESERVED_SPECIMEN,1702,1706,Bolaños,Jalisco,-103.766667,21.948333
Quercus potosina,Quercus potosina,SPECIES,"Potrero El Toril, 1.50 km al NNE de La Congoja",1984-10-19,1984,10,J.A. Pérez de la R.,GBIF_28868,PRESERVED_SPECIMEN,2083,2079,San José de Gracia,Aguascalientes,-102.483333,22.133333
Quercus magnoliifolia,Quercus magnoliifolia,SPECIES,"Cerro Viejo, ladera N, vereda anexa al arroyo Las Crucitas",1986-05-02,1986,5,J.A. Machuca N.,GBIF_28869,PRESERVED_SPECIMEN,1576,1560,Tlajomulco de Zúñiga,Jalisco,-103.383333,20.416667
Quercus glaucescens,Quercus glaucescens,SPECIES,"La Báscula, N de El Tuito, camino a El Cuale",1993-02-24,1993,2,G. Castillo-Campos; P. Zamora C.; R. Acevedo R.,GBIF_28870,PRESERVED_SPECIMEN,836,850,Cabo Corrientes,Jalisco,-105.3,20.347222
Quercus obtusata,Quercus obtusata,SPECIES,"8 km al E de Las Iglesias, Campo Experimental de la Universidad Autónoma de Chapingo, Sierra de Cacoma",1980-03-09,1980,3,L.M. González-Villarreal,GBIF_28871,PRESERVED_SPECIMEN,1371,1377,Ayutla,Jalisco,-104.344444,20.128889
Quercus oleoides,Quercus oleoides,SPECIES,Zihuateutla camino a Manantial,1986-08-13,1986,8,S. Vargas P.,GBIF_28872,PRESERVED_SPECIMEN,900,987,Zihuateutla,Puebla,-97.886667,20.250278
Quercus obtusata,Quercus obtusata,SPECIES,"Cerro La Acumura, 6 km de Santa Fe de la laguna",1985-05-29,1985,5,H. Diaz-Barriga,GBIF_28873,PRESERVED_SPECIMEN,2158,2101,Quiroga,Michoacán de Ocampo,-101.516667,19.65
Quercus obtusata,Quercus obtusata,SPECIES,"6 km al S de Ario de Rosales, camino a La Huacana",1981-05-31,1981,5,J. Rzedowski R.,GBIF_28874,PRESERVED_SPECIMEN,1506,1498,Ario,Michoacán de Ocampo,-101.726389,19.127222
Quercus martinezii,Quercus martinezii,SPECIES,"Las Neverías, Las Capillas-Rincón de Manantlán",1983-10-23,1983,10,R. Guzmán M.,GBIF_28875,PRESERVED_SPECIMEN,2315,2355,Cuautitlán de García Barragán,Jalisco,-104.216111,19.531389
Quercus obtusata,Quercus obtusata,SPECIES,"0.5 km al SW de Cahuayaxi, Región Mixteca, Distrito Juxtlahuaca",1988-09-02,1988,9,S.H. Salas M.,GBIF_28877,PRESERVED_SPECIMEN,2053,2078,San Juan Mixtepec -DTO. 08-,Oaxaca,-97.911957,17.382167
Quercus obtusata,Quercus obtusata,SPECIES,"La Joya, NW de Yahualica",1984-06-17,1984,6,L.M. González-Villarreal,GBIF_28878,PRESERVED_SPECIMEN,1794,1810,Yahualica de González Gallo,Jalisco,-102.883333,21.166667
Quercus chihuahuensis,Quercus chihuahuensis,SPECIES,"8 km carretera Durango-Mazatlán, en los primeros cerros",1977-10,1977,10,M. Cházaro B.,GBIF_28879,PRESERVED_SPECIMEN,1941,1938,Durango,Durango,-104.720718,23.995494
Quercus chihuahuensis,Quercus chihuahuensis,SPECIES,6 km al S de Nicolás Acatita,1983-12-21,1983,12,L.M. González-Villarreal,GBIF_28880,PRESERVED_SPECIMEN,1638,1621,Huejuquilla el Alto,Jalisco,-103.883333,22.516667
Quercus crassifolia,Quercus crassifolia,SPECIES,Volcán de Tequila,1986-08-26,1986,8,R. Ornelas U.,GBIF_28884,PRESERVED_SPECIMEN,1198,1195,Tequila,Jalisco,-103.836667,20.882778
Quercus affinis,Quercus affinis,SPECIES,1 km 20° al SE de La Cumbre,1983-04-30,1983,4,A. Colín M.; F. Simón,GBIF_28887,PRESERVED_SPECIMEN,2257,2286,Tetela de Ocampo,Puebla,-97.8,19.8
Quercus scytophylla,Quercus scytophylla,SPECIES,"Aserradero de Manantlán, carretera a Puerta Pesada, Sierra de Manantlán",1982-12-12,1982,12,J.I. Calzada; G. Nieves H.,GBIF_28889,PRESERVED_SPECIMEN,1532,1534,Cuautitlán de García Barragán,Jalisco,-104.209444,19.597778
Quercus crassifolia,Quercus crassifolia,SPECIES,2 km SE of Palo Bendito,1983-04-26,1983,4,M. Nee; K. Taylor,GBIF_28890,PRESERVED_SPECIMEN,2336,2323,Huayacocotla,Veracruz de Ignacio de la Llave,-98.501667,20.456667
Quercus lancifolia,Quercus lancifolia,SPECIES,Huatusco,1983-05-03,1983,5,O. López A.,GBIF_28891,PRESERVED_SPECIMEN,1275,1281,Huatusco,Veracruz de Ignacio de la Llave,-96.960278,19.149722
Quercus oleoides,Quercus oleoides,SPECIES,Sierra de Tantima,1975-05-17,1975,5,V. Sosa O.,GBIF_28892,PRESERVED_SPECIMEN,218,201,Tantima,Veracruz de Ignacio de la Llave,-97.833055,21.330278
Quercus laurina,Quercus laurina,SPECIES,"4 km al NW de El Terrero, camino a las microondas",1991-06-07,1991,6,A. Flores-Macías; J.A. Vázquez G.; T.S. Cochrane; L. Guzmán-Hernández,GBIF_28895,PRESERVED_SPECIMEN,825,821,Tolimán,Jalisco,-103.9,19.583333
Quercus resinosa,Quercus resinosa,SPECIES,"Río Blanco, 20 km al N de Guadalajara",1988-04-15,1988,4,V. Álvarez L.; S. Pantoja,GBIF_28896,PRESERVED_SPECIMEN,1545,1545,Zapopan,Jalisco,-103.398889,20.780556
Quercus rugosa,Quercus rugosa,SPECIES,Cerro de la Derrumbada Roja,1977-11-06,1977,11,M. Cházaro B.,GBIF_28897,PRESERVED_SPECIMEN,2418,2415,Guadalupe Victoria,Puebla,-97.441944,19.311667
Quercus crassifolia,Quercus crassifolia,SPECIES,"8 km al SE de Mazamitla, 1 km al SE de Dos Aguas",1988-04-08,1988,4,A.J. García M.; A. Gómez G.; Y. Chávez; G. Carmona D.; M. Castillo L.,GBIF_28898,PRESERVED_SPECIMEN,2463,2414,Mazamitla,Jalisco,-103,19.866667
Quercus scytophylla,Quercus scytophylla,SPECIES,"Cerro de los Naranjitos, arroyo Tecopaiztle, 3 km SSE de Zarzamora",1983-10-20,1983,10,R. Guzmán M.,GBIF_28899,PRESERVED_SPECIMEN,2042,2095,Autlán de Navarro,Jalisco,-104.25,19.597222
Quercus scytophylla,Quercus scytophylla,SPECIES,6 km brecha a Jilotlán de los Dolores,1982-11-05,1982,11,F.J. Santana M.,GBIF_28900,PRESERVED_SPECIMEN,796,789,Jilotlán de los Dolores,Jalisco,-103.016667,19.366667
Quercus glaucoides,Quercus glaucoides,SPECIES,"Portillo de San Dionisio, 13 km al SSE de Matatlán",1976-08-10,1976,8,J. Rzedowski R.,GBIF_28901,PRESERVED_SPECIMEN,1717,1700,San Dionisio Ocotepec,Oaxaca,-96.383333,16.8
Quercus greggii,Quercus greggii,SPECIES,"5 Km al SW de Azumbilla, carretera a Vicente Guerrero",1990-09-22,1990,9,P. Tenorio L.; A. Salinas T.; J. Sánchez-Ken,GBIF_28905,PRESERVED_SPECIMEN,2153,2129,Chapulco,Puebla,-97.383333,18.666667
Quercus mexicana,Quercus mexicana,SPECIES,"10 km carretera Pachuca-Tampico, desviación a Parque Nacional El Chico",1977-11-05,1977,11,V. Arreola,GBIF_28908,PRESERVED_SPECIMEN,2766,2776,Mineral de la Reforma,Hidalgo,-98.69392,20.140291
Quercus mexicana,Quercus mexicana,SPECIES,1 km al SW de El Parador Santa Marta,1988-10-09,1988,10,E. Carranza G.,GBIF_28909,PRESERVED_SPECIMEN,1017,989,Landa de Matamoros,Querétaro,-99.316667,21.166667
Quercus mexicana,Quercus mexicana,SPECIES,Cañón de San Lorenzo,1981-09-13,1981,9,O.L. Briones V.,GBIF_28910,PRESERVED_SPECIMEN,1877,1963,Saltillo,Coahuila de Zaragoza,-100.998333,25.343333
Quercus grisea,Quercus grisea,SPECIES,"Cerro El Salitre, 4 km al S de Bledos, Sierra de San Miguelito",1984-10-20,1984,10,J.A. Pérez de la R.,GBIF_28911,PRESERVED_SPECIMEN,1856,1854,Villa de Reyes,San Luis Potosí,-100.983333,21.833333
Quercus polymorpha,Quercus polymorpha,SPECIES,18 km al SW de Miquihuana,1972-08-15,1972,8,F. González-Medrano; R.M. López F.; R. Dirzo M.,GBIF_28913,PRESERVED_SPECIMEN,1856,1841,Bustamante,Tamaulipas,-99.8301,23.480619
Quercus oleoides,Quercus oleoides,SPECIES,"Cerro de La Cueva de Santa Lourdes, Peñuela",1990-03-22,1990,3,H. Oliva R.; F. Ramón F.,GBIF_28914,PRESERVED_SPECIMEN,724,720,Amatlán de los Reyes,Veracruz de Ignacio de la Llave,-96.891667,18.861667
Quercus polymorpha,Quercus polymorpha,SPECIES,"El Esquilón, 4 mi by air N of Hwy 140 at Banderilla",1986-09-06,1986,9,M. Nee,GBIF_28915,PRESERVED_SPECIMEN,1408,1330,Jilotepec,Veracruz de Ignacio de la Llave,-96.941667,19.627778
Quercus laeta,Quercus laeta,SPECIES,"Puerto Agua Fría, 29 km al W de Villa de Santiago",1976-12-02,1976,12,M. del L. Aguilar E.,GBIF_28916,PRESERVED_SPECIMEN,2320,2297,Santiago,Nuevo León,-100.451667,25.432222
Quercus peduncularis,Quercus peduncularis,SPECIES,"Cerro del Cubilete, en la cima",1977-10-15,1977,10,M. Cházaro B.,GBIF_28917,PRESERVED_SPECIMEN,1773,1775,Silao de la Victoria,Guanajuato,-101.416667,20.933333
Quercus laurina,Quercus laurina,SPECIES,"San Antonio, 1 km al E de San Antonio, base del Ixtaccíhuatl",1979-09-30,1979,9,M.S. Xelhuantzi L.,GBIF_28918,PRESERVED_SPECIMEN,3270,3232,Temascaltepec,México,-99.883333,19.216667
Quercus sapotifolia,Quercus sapotifolia,SPECIES,2.5 km NE of Jilotepec along road to Naolinco,1982-07-10,1982,7,G.M. Diggs; M. Nee,GBIF_28919,PRESERVED_SPECIMEN,1285,1237,Jilotepec,Veracruz de Ignacio de la Llave,-96.936111,19.616667
Quercus microphylla,Quercus microphylla,SPECIES,"Volcán de Pizarro, 6 km de Tepeyahualco",1978-08-18,1978,8,J.I. Calzada; F. Lozano; E.M. Martínez S.; J.M. Gallardo M.,GBIF_28920,PRESERVED_SPECIMEN,2768,2761,Tepeyahualco,Puebla,-97.433333,19.505556
Quercus microphylla,Quercus microphylla,SPECIES,"Potrero del Olivo, Rancho de Piedra Herrada, S",1977-02-12,1977,2,E. Martínez O.; M.C. Saldivar,GBIF_28922,PRESERVED_SPECIMEN,2628,2683,Súchil,Durango,-104.125,23.341667
Quercus laurina,Quercus laurina,SPECIES,"Cerro Cumburinda, parte alta del cerro",1988-10-20,1988,10,H. Diaz-Barriga,GBIF_28925,PRESERVED_SPECIMEN,2342,2318,Salvador Escalante,Michoacán de Ocampo,-101.783333,19.45
Quercus crassifolia,Quercus crassifolia,SPECIES,"Paraje Talcozama, Río Apulco",1982-11-05,1982,11,F. Simón M.; A. Colín M.,GBIF_28926,PRESERVED_SPECIMEN,2257,2286,Tetela de Ocampo,Puebla,-97.8,19.8
Quercus paxtalensis,Quercus paxtalensis,SPECIES,1 km al SW de Banderilla,1976-09-17,1976,9,T.C. Valdovinos,GBIF_28927,PRESERVED_SPECIMEN,1571,1536,Banderilla,Veracruz de Ignacio de la Llave,-96.946667,19.59
Quercus crassifolia,Quercus crassifolia,SPECIES,"Las Neverías, Las Capillas-Rincón de Manantlán",1983-10-23,1983,10,R. Guzmán M.,GBIF_28930,PRESERVED_SPECIMEN,2315,2355,Cuautitlán de García Barragán,Jalisco,-104.216111,19.531389
Quercus castanea,Quercus castanea,SPECIES,Pedregal de San Angel,1977-04,1977,4,E. Román,GBIF_28931,PRESERVED_SPECIMEN,2921,2899,Tlalpan,Ciudad de México,-99.207778,19.233056
Quercus crassifolia,Quercus crassifolia,SPECIES,RANCHO LAS PERAS,1986-03-21,1986,3,J.S. Martínez M.,GBIF_28932,PRESERVED_SPECIMEN,2431,2444,Indaparapeo,Michoacán de Ocampo,-100.9,19.68
Quercus grisea,Quercus grisea,SPECIES,"10 km al S de Villanueva, carretera Zacatecas-Guadalajara",1984-03-18,1984,3,J.A. Pérez de la R.,GBIF_28933,PRESERVED_SPECIMEN,1914,1911,Villanueva,Zacatecas,-102.891667,22.358333
Quercus greggii,Quercus greggii,SPECIES,"13 km by air NE of town of Perote, 3 km N from Cruz Blanca along Hwy 140 on gravel road to Las Minas, near stone bridge over Quebrada Churrero",1986-08-24,1986,8,M. Nee,GBIF_28934,PRESERVED_SPECIMEN,2330,2360,Las Minas,Veracruz de Ignacio de la Llave,-97.175,19.666694
Quercus frutex,Quercus frutex,SPECIES,4 km al E de Coatlinchan,1976-04-05,1976,4,E. Román,GBIF_28935,PRESERVED_SPECIMEN,2442,2419,Texcoco,México,-98.836045,19.44889
Quercus martinezii,Quercus martinezii,SPECIES,4 Km al N de Tingambato,1986-04-09,1986,4,A. Martínez L.,GBIF_28938,PRESERVED_SPECIMEN,1914,1907,Tingambato,Michoacán de Ocampo,-101.866667,19.5
Quercus mexicana,Quercus mexicana,SPECIES,"Puerto Agua Fría, 29 km al W de Villa de Santiago",1976-12-02,1976,12,V. Valdez T.,GBIF_28939,PRESERVED_SPECIMEN,2320,2297,Santiago,Nuevo León,-100.451667,25.432222
Quercus laeta,Quercus laeta,SPECIES,"Cerro de Santa Fe, camino a la Estación de microondas, al S Zapotlanejo",1984-12-30,1984,12,L.M. González-Villarreal,GBIF_28941,PRESERVED_SPECIMEN,1577,1573,Guadalajara,Jalisco,-103.374444,20.671667
Quercus laeta,Quercus laeta,SPECIES,"La Ordeña, 19 km al E de Arandas-León, entronque de la desviación a Ojo Zarco de Fuentes",1986-02-02,1986,2,L.M. González-Villarreal; L.M. Villarreal-de Puga,GBIF_28942,PRESERVED_SPECIMEN,2091,2092,Jesús María,Jalisco,-102.216667,20.6
Quercus insignis,Quercus insignis,SPECIES,"Centro Regional Huatusco, 7 km de Huatusco de Chicuellar",1981-12-14,1981,12,E. Guízar N.,GBIF_28943,PRESERVED_SPECIMEN,1295,1286,Huatusco,Veracruz de Ignacio de la Llave,-96.970555,19.157778
Quercus obtusata,Quercus obtusata,SPECIES,1 Km al SE de San Pablo Ixayoc,1967-08-03,1967,8,J. Rzedowski R.,GBIF_28947,PRESERVED_SPECIMEN,2666,2626,Texcoco,México,-98.787223,19.464438
Quercus obtusata,Quercus obtusata,SPECIES,Camino San Andrés Ixtlán-Concepción de Buenos Aires,1982-09-18,1982,9,L.M. González-Villarreal,GBIF_28948,PRESERVED_SPECIMEN,1589,1540,Gómez Farías,Jalisco,-103.466667,19.783333
Quercus magnoliifolia,Quercus magnoliifolia,SPECIES,"6 km al W de El Tuito, brecha a Llano Grande",1983-12-25,1983,12,L.M. González-Villarreal,GBIF_28949,PRESERVED_SPECIMEN,609,610,Cabo Corrientes,Jalisco,-105.316667,20.316667
Quercus magnoliifolia,Quercus magnoliifolia,SPECIES,La Puerta,1993-02-27,1993,2,G. Castillo-Campos; P. Zamora C.; R. Acevedo R.,GBIF_28950,PRESERVED_SPECIMEN,516,487,Cabo Corrientes,Jalisco,-105.275555,20.2425
Quercus magnoliifolia,Quercus magnoliifolia,SPECIES,El Trigo,1985-03-02,1985,3,J.A. Pérez de la R.,GBIF_28951,PRESERVED_SPECIMEN,1560,1528,Atengo,Jalisco,-104.238055,20.4075
Quercus magnoliifolia,Quercus magnoliifolia,SPECIES,"Cerro La Petaca, ladera SW, NW de Casimiro Castillo",1987-07-29,1987,7,R. Soltero Q.; R. Ramírez-Delgadillo; F.J. Santana M.,GBIF_28952,PRESERVED_SPECIMEN,1711,1634,Casimiro Castillo,Jalisco,-104.3825,19.591944
Quercus obtusata,Quercus obtusata,SPECIES,"Zona termal La Primavera, km 30 al W de Guadalajara",1986-12-20,1986,12,L.M. González-Villarreal,GBIF_28953,PRESERVED_SPECIMEN,1602,1600,Zapopan,Jalisco,-103.564167,20.725278
Quercus jonesii,Quercus jonesii,SPECIES,"30 km al N de Bolaños, terracería a Tuxpan, Sierra de Bolaños",1981-10-07,1981,10,H. Luquín S.; R. Ornelas U.; F.J. Santana M.,GBIF_28954,PRESERVED_SPECIMEN,2515,2548,Bolaños,Jalisco,-103.871944,21.838889
Quercus uxoris,Quercus uxoris,SPECIES,"5 km antes de San Antonio, Fraccionamiento, carretera Quesería-San Antonio",1992-04-05,1992,4,R. Acevedo R.; M. López,GBIF_28955,PRESERVED_SPECIMEN,628,618,Comala,Colima,-103.75,19.316667
Quercus potosina,Quercus potosina,SPECIES,5 km al N de Acatlán,1981-08-11,1981,8,R. Hernandez M.,GBIF_28956,PRESERVED_SPECIMEN,2157,2141,Acatlán,Hidalgo,-98.433333,20.133333
Quercus laeta,Quercus laeta,SPECIES,"Desviación a Carpinteros, 2 Km al E de la carretera Zacoaltipan-Metzquititlán",1985-09-01,1985,9,I. Méndez-Larios; G. Ortiz C.,GBIF_28957,PRESERVED_SPECIMEN,1941,1924,San Agustín Metzquititlán,Hidalgo,-98.531667,20.589444
Quercus chihuahuensis,Quercus chihuahuensis,SPECIES,Mesa de San Antonio,1976-06-12,1976,6,E. Martínez O.,GBIF_28958,PRESERVED_SPECIMEN,2362,2314,Mezquital,Durango,-104.333333,23.333333
Quercus convallata,Quercus convallata,SPECIES,32 km carretera Arandas-Manuel Doblado,1982-11-12,1982,11,J.A. Pérez de la R.,GBIF_28960,PRESERVED_SPECIMEN,2062,2056,Degollado,Jalisco,-102.05,20.533333
Quercus rugosa,Quercus rugosa,SPECIES,Cerros Blancos-Rancho La Peña,1976-11-13,1976,11,E. Martínez O.; M.C. Sandoval J.,GBIF_28961,PRESERVED_SPECIMEN,1791,1765,Pueblo Nuevo,Durango,-105.333333,23.333333
Quercus crassifolia,Quercus crassifolia,SPECIES,"Barranca Metztitlán, 14 km al NE de Metztitlán",1975-05-03,1975,5,F. González-Medrano,GBIF_28962,PRESERVED_SPECIMEN,1465,1449,Metztitlán,Hidalgo,-98.75,20.583333
Quercus crassifolia,Quercus crassifolia,SPECIES,"Cerro de La Bufa, E de San Sebastián del Oeste",1983-10-31,1983,10,L.M. González-Villarreal,GBIF_28963,PRESERVED_SPECIMEN,1645,1605,San Sebastián del Oeste,Jalisco,-104.85,20.75
Quercus crassifolia,Quercus crassifolia,SPECIES,"Volcán de Pizarro, 6 km de Tepeyahualco",1978-08-18,1978,8,J.I. Calzada; F. Lozano; E.M. Martínez S.; J.M. Gallardo M.,GBIF_28964,PRESERVED_SPECIMEN,2768,2761,Tepeyahualco,Puebla,-97.433333,19.505556
Quercus castanea,Quercus castanea,SPECIES,"10 km al NW de Quila, camino al Ejido de San José de las Peñas",1985-11-24,1985,11,L.M. González-Villarreal,GBIF_28966,PRESERVED_SPECIMEN,1250,1240,Ameca,Jalisco,-104.033333,20.533333
Quercus affinis,Quercus affinis,SPECIES,500 m al N de Chiconquiaco,1988-11-26,1988,11,C. Gutiérrez-Báez,GBIF_28968,PRESERVED_SPECIMEN,2007,2019,Chiconquiaco,Veracruz de Ignacio de la Llave,-96.815,19.750833
Quercus sartorii,Quercus sartorii,SPECIES,"Vicinity Puente de Rieles, 4 km NE Altotonga, 6.5 km by road Tlapacoyan",1980-06-28,1980,6,M. Nee; B.F. Hansen,GBIF_28969,PRESERVED_SPECIMEN,1536,1580,Atzalan,Veracruz de Ignacio de la Llave,-97.216667,19.8
Quercus skinneri,Quercus skinneri,SPECIES,"5 km NW of Pajapan, SE on slopes of Cerro San Martín Pajapan",1981-11-03,1981,11,M. Nee; J.I. Calzada,GBIF_28970,PRESERVED_SPECIMEN,671,693,Pajapan,Veracruz de Ignacio de la Llave,-94.7225,18.296389
Quercus paxtalensis,Quercus paxtalensis,SPECIES,Camino El Aguacate-Tlamoloaxtla,1983-10-15,1983,10,J. Márquez R.; M. Cházaro B.; L. Robles H.,GBIF_28971,PRESERVED_SPECIMEN,1809,1796,Ixhuacán de los Reyes,Veracruz de Ignacio de la Llave,-97.118055,19.355556
Quercus rugosa,Quercus rugosa,SPECIES,"14 km al NE de San Cristóbal de las Casas, camino a Tenejapa",1983-09-29,1983,9,E. Cabrera C.; H. de Cabrera,GBIF_28972,PRESERVED_SPECIMEN,2131,2119,San Cristóbal de las Casas,Chiapas,-92.633333,16.733333
Quercus viminea,Quercus viminea,SPECIES,"Santa María de Ocotlán, Paraje La Venta",1976-12-08,1976,12,NO DISPONIBLE,GBIF_28974,PRESERVED_SPECIMEN,1851,1948,Mezquital,Durango,-104.666667,22.866667
Quercus xalapensis,Quercus xalapensis,SPECIES,"Jardín Botánico Francisco Javier Clavijero, 2.5 km carretera antigua Xalapa-Coatepec",1986-09-19,1986,9,M. Nee,GBIF_28975,PRESERVED_SPECIMEN,1355,1325,Coatepec,Veracruz de Ignacio de la Llave,-96.943611,19.513056
Quercus radiata,Quercus radiata,SPECIES,PITORREAL,1976-06-14,1976,6,E. Martínez O.,GBIF_28976,PRESERVED_SPECIMEN,2628,2683,Súchil,Durango,-104.125,23.341667
Quercus rugosa,Quercus rugosa,SPECIES,"Ciudad Cerdán, 6 km al W de San Isidro Vaquerías",,,,P. Tenorio L.,GBIF_28977,PRESERVED_SPECIMEN,2541,2538,Chalchicomula de Sesma,Puebla,-97.446389,18.986944
Quercus scytophylla,Quercus scytophylla,SPECIES,"Cerro San Luis, Ejido el Cuale",1993-02-26,1993,2,G. Castillo-Campos; P. Zamora C.; R. Acevedo R.,GBIF_28978,PRESERVED_SPECIMEN,1588,1581,Talpa de Allende,Jalisco,-105.047222,20.416667
Quercus scytophylla,Quercus scytophylla,SPECIES,"Peña Bonita, 10 km al W de Nanchititla",1973-01-26,1973,1,F. González-Medrano,GBIF_28979,PRESERVED_SPECIMEN,1519,1437,Sultepec,México,-100.038333,18.835
Quercus crassifolia,Quercus crassifolia,SPECIES,Ejido Chilil,1988-11-22,1988,11,M. González-Espinosa; P.F. Quintana-Ascencio; M. Martínez-Icó; N. Ramírez-Marcial,GBIF_28981,PRESERVED_SPECIMEN,2300,2286,Huixtán,Chiapas,-92.488333,16.676667
Quercus sartorii,Quercus sartorii,SPECIES,Totutla,1993-05-09,1993,5,C.M. Durán-Espinosa; T. Platas H.,GBIF_28982,PRESERVED_SPECIMEN,1422,1423,Totutla,Veracruz de Ignacio de la Llave,-96.959444,19.209444
